city,time,load,load_pred
kck,2020-08-18 22:00:00,1753.2,1877.5711592919697
kck,2020-08-18 23:00:00,1580.3,1683.8185656006988
kck,2020-08-19 00:00:00,1448.9,1578.2594565909892
kck,2020-08-19 01:00:00,1353.6,1501.259199436622
kck,2020-08-19 02:00:00,1291.8,1435.965543276237
kck,2020-08-19 03:00:00,1248.6,1413.2728774965142
kck,2020-08-19 04:00:00,1239.1,1445.3564367994345
kck,2020-08-19 05:00:00,1317.6,1555.3683845862327
kck,2020-08-19 06:00:00,1401.0,1729.7172079153556
kck,2020-08-19 07:00:00,1503.6,1873.7363810565048
kck,2020-08-19 08:00:00,1641.0,1986.3490719805861
kck,2020-08-19 09:00:00,1771.3,2092.5230316893944
kck,2020-08-19 10:00:00,1946.1,2189.369245131748
kck,2020-08-19 11:00:00,2090.2,2283.835032756557
kck,2020-08-19 12:00:00,2219.8,2369.9456580502037
kck,2020-08-19 13:00:00,2338.4,2416.491431022717
kck,2020-08-19 14:00:00,2446.7,2461.696100432617
kck,2020-08-19 15:00:00,2532.3,2505.8743595710885
kck,2020-08-19 16:00:00,2603.9,2517.4605015287907
kck,2020-08-19 17:00:00,2623.6,2506.6691462856907
kck,2020-08-19 18:00:00,2552.1,2434.4805965541977
kck,2020-08-19 19:00:00,2402.8,2332.7786323587384
kck,2020-08-19 20:00:00,2265.0,2237.9587025606324
kck,2020-08-19 21:00:00,2129.4,2135.8700125770647
kck,2020-08-19 22:00:00,1936.5,1968.292019517436
kck,2020-08-19 23:00:00,1728.3,1770.1488002333938
kck,2020-08-20 00:00:00,1577.6,1633.21486515022
kck,2020-08-20 01:00:00,1447.8,1526.4434819593112
kck,2020-08-20 02:00:00,1347.7,1462.6217127036457
kck,2020-08-20 03:00:00,1293.2,1436.068627905267
kck,2020-08-20 04:00:00,1275.4,1458.2093525987661
kck,2020-08-20 05:00:00,1337.9,1563.2402585041934
kck,2020-08-20 06:00:00,1454.6,1717.4432849959057
kck,2020-08-20 07:00:00,1518.0,1833.0212284443157
kck,2020-08-20 08:00:00,1679.8,1926.7817880867237
kck,2020-08-20 09:00:00,1843.0,2039.6371711608522
kck,2020-08-20 10:00:00,1980.4,2164.3055008599613
kck,2020-08-20 11:00:00,2119.6,2286.6167862576644
kck,2020-08-20 12:00:00,2294.1,2390.67570233747
kck,2020-08-20 13:00:00,2430.3,2453.6561858949976
kck,2020-08-20 14:00:00,2565.9,2522.950867029363
kck,2020-08-20 15:00:00,2681.2,2564.3809596667593
kck,2020-08-20 16:00:00,2695.6,2566.663291376505
kck,2020-08-20 17:00:00,2702.3,2547.7862883536027
kck,2020-08-20 18:00:00,2617.5,2471.1026256413643
kck,2020-08-20 19:00:00,2421.4,2377.9836186271295
kck,2020-08-20 20:00:00,2294.7,2273.8074120959536
kck,2020-08-20 21:00:00,2153.7,2138.5275047400023
kck,2020-08-20 22:00:00,1959.9,1945.9184896489878
kck,2020-08-20 23:00:00,1757.9,1730.9487972620611
kck,2020-08-21 00:00:00,1575.4,1586.5326053827644
kck,2020-08-21 01:00:00,1467.0,1485.8347921497502
kck,2020-08-21 02:00:00,1404.2,1432.776098516875
kck,2020-08-21 03:00:00,1371.8,1410.2434462750423
kck,2020-08-21 04:00:00,1385.7,1438.9623908828976
kck,2020-08-21 05:00:00,1454.1,1564.5892835290779
kck,2020-08-21 06:00:00,1546.8,1727.2805793229927
kck,2020-08-21 07:00:00,1634.3,1853.0366644176072
kck,2020-08-21 08:00:00,1758.0,1935.2558647690225
kck,2020-08-21 09:00:00,1909.6,2083.2042894850556
kck,2020-08-21 10:00:00,2112.2,2238.056691048934
kck,2020-08-21 11:00:00,2287.2,2377.576772324851
kck,2020-08-21 12:00:00,2462.8,2486.8638535040327
kck,2020-08-21 13:00:00,2616.4,2579.660826672045
kck,2020-08-21 14:00:00,2751.1,2636.3625479939647
kck,2020-08-21 15:00:00,2849.4,2680.111358257808
kck,2020-08-21 16:00:00,2893.2,2695.2042259437317
kck,2020-08-21 17:00:00,2891.4,2668.9822846731877
kck,2020-08-21 18:00:00,2796.4,2594.413546768018
kck,2020-08-21 19:00:00,2613.2,2470.516279004007
kck,2020-08-21 20:00:00,2474.4,2349.651399807383
kck,2020-08-21 21:00:00,2293.3,2201.6851650036756
kck,2020-08-21 22:00:00,2077.2,2017.1880111313642
kck,2020-08-21 23:00:00,1888.6,1799.2351818687255
kck,2020-08-22 00:00:00,1725.4,1646.6600158738643
kck,2020-08-22 01:00:00,1618.9,1536.7096442537922
kck,2020-08-22 02:00:00,1555.1,1463.4993579136108
kck,2020-08-22 03:00:00,1499.2,1432.1882203968119
kck,2020-08-22 04:00:00,1460.9,1401.2860679771052
kck,2020-08-22 05:00:00,1454.0,1420.4686282047041
kck,2020-08-22 06:00:00,1467.9,1477.7471904092547
kck,2020-08-22 07:00:00,1500.4,1581.2401972243638
kck,2020-08-22 08:00:00,1651.9,1766.9689008360692
kck,2020-08-22 09:00:00,1857.6,1977.0074697563746
kck,2020-08-22 10:00:00,2070.6,2139.8392460824607
kck,2020-08-22 11:00:00,2253.8,2272.263281455315
kck,2020-08-22 12:00:00,2417.8,2368.15857616169
kck,2020-08-22 13:00:00,2555.6,2427.203624452848
kck,2020-08-22 14:00:00,2667.8,2479.897455533485
kck,2020-08-22 15:00:00,2755.4,2506.3162187366083
kck,2020-08-22 16:00:00,2802.0,2508.4529011600507
kck,2020-08-22 17:00:00,2777.1,2471.7325403212167
kck,2020-08-22 18:00:00,2702.5,2423.9590463160744
kck,2020-08-22 19:00:00,2523.8,2351.4954106047567
kck,2020-08-22 20:00:00,2381.8,2267.743400702533
kck,2020-08-22 21:00:00,2170.5,2159.9478516545055
kck,2020-08-22 22:00:00,2017.7,2001.9695156550288
kck,2020-08-22 23:00:00,1859.8,1806.8866741050667
kck,2020-08-23 00:00:00,1719.5,1650.6749826214427
kck,2020-08-23 01:00:00,1632.3,1558.0505124968354
kck,2020-08-23 02:00:00,1555.4,1480.9352093054076
kck,2020-08-23 03:00:00,1480.6,1430.60619876164
kck,2020-08-23 04:00:00,1438.7,1413.6598145236167
kck,2020-08-23 05:00:00,1413.3,1435.9552453752835
kck,2020-08-23 06:00:00,1377.1,1486.9785456822988
kck,2020-08-23 07:00:00,1339.8,1581.2452669602178
kck,2020-08-23 08:00:00,1357.6,1730.0313731090546
kck,2020-08-23 09:00:00,1515.3,1918.6425994734877
kck,2020-08-23 10:00:00,1650.2,2109.9478590461963
kck,2020-08-23 11:00:00,2065.9,2277.2526672769454
kck,2020-08-23 12:00:00,2535.3,2398.3078728070864
kck,2020-08-23 13:00:00,2717.6,2494.5241715695884
kck,2020-08-23 14:00:00,2853.0,2561.2098398901194
kck,2020-08-23 15:00:00,2951.1,2613.069224135047
kck,2020-08-23 16:00:00,3035.2,2640.2005492743915
kck,2020-08-23 17:00:00,3083.0,2632.216665879908
kck,2020-08-23 18:00:00,3024.4,2576.5359154253238
kck,2020-08-23 19:00:00,2882.4,2518.46816433951
kck,2020-08-23 20:00:00,2764.5,2421.27124135751
kck,2020-08-23 21:00:00,2632.6,2336.8653675544992
kck,2020-08-23 22:00:00,2429.4,2182.749384730717
kck,2020-08-23 23:00:00,2227.4,1992.9153502905674
kck,2020-08-24 00:00:00,2067.8,1863.2443993266154
kck,2020-08-24 01:00:00,1931.3,1763.400348094817
kck,2020-08-24 02:00:00,1833.1,1695.7152816892035
kck,2020-08-24 03:00:00,1769.7,1679.7159214682088
kck,2020-08-24 04:00:00,1748.2,1722.5929484041685
kck,2020-08-24 05:00:00,1785.0,1866.4362766350166
kck,2020-08-24 06:00:00,1856.2,2009.7840183824862
kck,2020-08-24 07:00:00,1930.0,2131.340863713425
kck,2020-08-24 08:00:00,2073.4,2274.4527736272357
kck,2020-08-24 09:00:00,2265.6,2429.330167404582
kck,2020-08-24 10:00:00,2496.2,2576.7180562478266
kck,2020-08-24 11:00:00,2719.5,2705.636158038687
kck,2020-08-24 12:00:00,2921.0,2802.8261101338876
kck,2020-08-24 13:00:00,3072.5,2869.910016767695
kck,2020-08-24 14:00:00,3179.8,2918.6541539498735
kck,2020-08-24 15:00:00,3242.0,2935.2123337268313
kck,2020-08-24 16:00:00,3278.5,2947.3350227290757
kck,2020-08-24 17:00:00,3273.2,2923.6555539892825
kck,2020-08-24 18:00:00,3170.0,2874.080825083034
kck,2020-08-24 19:00:00,2996.1,2751.474016332845
kck,2020-08-24 20:00:00,2861.9,2618.5100012817975
kck,2020-08-24 21:00:00,2685.4,2488.294469590316
kck,2020-08-24 22:00:00,2446.4,2281.5374126246265
kck,2020-08-24 23:00:00,2222.3,2043.3387648609591
kck,2020-08-25 00:00:00,2036.4,1893.5637540890932
kck,2020-08-25 01:00:00,1898.5,1784.0973004734426
kck,2020-08-25 02:00:00,1802.2,1720.9678736215496
kck,2020-08-25 03:00:00,1738.9,1676.043557963885
kck,2020-08-25 04:00:00,1710.0,1723.4764158889034
kck,2020-08-25 05:00:00,1743.9,1841.5047646728108
kck,2020-08-25 06:00:00,1825.4,1970.5784505839076
kck,2020-08-25 07:00:00,1896.6,2090.2807825787436
kck,2020-08-25 08:00:00,2058.0,2230.892758214203
kck,2020-08-25 09:00:00,2264.1,2418.911965844231
kck,2020-08-25 10:00:00,2503.0,2569.4336907816896
kck,2020-08-25 11:00:00,2731.5,2673.159588587589
kck,2020-08-25 12:00:00,2949.4,2759.054802917192
kck,2020-08-25 13:00:00,3124.2,2830.8421041797446
kck,2020-08-25 14:00:00,3219.2,2881.8463929773075
kck,2020-08-25 15:00:00,3280.1,2933.609663480004
kck,2020-08-25 16:00:00,3280.8,2953.5456603891466
kck,2020-08-25 17:00:00,3266.7,2946.30987989161
kck,2020-08-25 18:00:00,3181.0,2907.2263356181097
kck,2020-08-25 19:00:00,3035.3,2811.254651610561
kck,2020-08-25 20:00:00,2921.6,2696.0083599838144
kck,2020-08-25 21:00:00,2748.4,2573.0225356687947
kck,2020-08-25 22:00:00,2513.7,2394.300405043792
kck,2020-08-25 23:00:00,2277.6,2185.0933190120627
kck,2020-08-26 00:00:00,2093.0,2040.2249700662926
kck,2020-08-26 01:00:00,1963.0,1934.1754103212443
kck,2020-08-26 02:00:00,1858.3,1852.674112291865
kck,2020-08-26 03:00:00,1799.2,1795.158817187322
kck,2020-08-26 04:00:00,1778.6,1793.648167927219
kck,2020-08-26 05:00:00,1806.3,1880.9163366989856
kck,2020-08-26 06:00:00,1888.7,2010.627640911994
kck,2020-08-26 07:00:00,1960.1,2128.3016626884846
kck,2020-08-26 08:00:00,2116.2,2281.0568175085978
kck,2020-08-26 09:00:00,2313.4,2482.9146348933095
kck,2020-08-26 10:00:00,2554.6,2630.522106670728
kck,2020-08-26 11:00:00,2803.7,2756.1144617414034
kck,2020-08-26 12:00:00,3000.4,2844.9812806178943
kck,2020-08-26 13:00:00,3148.5,2925.919613526055
kck,2020-08-26 14:00:00,3226.9,2986.8794904872966
kck,2020-08-26 15:00:00,3278.9,2994.17336170816
kck,2020-08-26 16:00:00,3274.7,3003.4938598366352
kck,2020-08-26 17:00:00,3241.3,3008.1224230517864
kck,2020-08-26 18:00:00,3147.5,2974.769898302675
kck,2020-08-26 19:00:00,2998.6,2878.487798593569
kck,2020-08-26 20:00:00,2913.2,2762.5426227554576
kck,2020-08-26 21:00:00,2765.7,2621.2441203897774
kck,2020-08-26 22:00:00,2566.1,2435.205780020305
kck,2020-08-26 23:00:00,2357.3,2194.743481995416
kck,2020-08-27 00:00:00,2190.1,2073.494055412808
kck,2020-08-27 01:00:00,2036.1,1961.7569121614943
kck,2020-08-27 02:00:00,1932.3,1871.8854587832986
kck,2020-08-27 03:00:00,1861.1,1826.8782994830128
kck,2020-08-27 04:00:00,1824.5,1851.698313563134
kck,2020-08-27 05:00:00,1862.2,1970.432332611086
kck,2020-08-27 06:00:00,1921.3,2096.7484056773483
kck,2020-08-27 07:00:00,1979.6,2184.4857692606915
kck,2020-08-27 08:00:00,2106.5,2286.837768650173
kck,2020-08-27 09:00:00,2263.7,2394.093496449253
kck,2020-08-27 10:00:00,2458.1,2537.4358945102986
kck,2020-08-27 11:00:00,2651.4,2677.072632520604
kck,2020-08-27 12:00:00,2837.1,2812.8431688447954
kck,2020-08-27 13:00:00,3007.1,2889.0861870157287
kck,2020-08-27 14:00:00,3142.4,2956.042716536206
kck,2020-08-27 15:00:00,3207.9,2949.0039164004947
kck,2020-08-27 16:00:00,3188.6,2977.8220905257413
kck,2020-08-27 17:00:00,3205.2,2953.8883956567724
kck,2020-08-27 18:00:00,3130.2,2876.081892072383
kck,2020-08-27 19:00:00,2965.1,2753.973871396574
kck,2020-08-27 20:00:00,2805.8,2603.1516589902726
kck,2020-08-27 21:00:00,2617.5,2447.335123050858
kck,2020-08-27 22:00:00,2400.9,2209.217340214548
kck,2020-08-27 23:00:00,2188.6,1970.2101950053295
kck,2020-08-28 00:00:00,2016.2,1828.2663245071487
kck,2020-08-28 01:00:00,1877.5,1756.293542205502
kck,2020-08-28 02:00:00,1773.5,1692.4290366608807
kck,2020-08-28 03:00:00,1712.8,1674.8345579870913
kck,2020-08-28 04:00:00,1687.3,1720.0275300377034
kck,2020-08-28 05:00:00,1734.7,1848.0397994153484
kck,2020-08-28 06:00:00,1832.0,2005.8408464879642
kck,2020-08-28 07:00:00,1911.9,2157.603310061052
kck,2020-08-28 08:00:00,2067.9,2307.4702205222507
kck,2020-08-28 09:00:00,2256.0,2473.18607583834
kck,2020-08-28 10:00:00,2469.3,2642.3548173440768
kck,2020-08-28 11:00:00,2687.8,2816.4347598388213
kck,2020-08-28 12:00:00,2886.6,2944.1446802039895
kck,2020-08-28 13:00:00,3053.5,3024.9373638258467
kck,2020-08-28 14:00:00,3175.5,3068.3175092355614
kck,2020-08-28 15:00:00,3270.2,3094.0126204552835
kck,2020-08-28 16:00:00,3320.3,3092.5784133061034
kck,2020-08-28 17:00:00,3311.1,3087.375174408009
kck,2020-08-28 18:00:00,3194.2,2980.5577411164268
kck,2020-08-28 19:00:00,3040.5,2877.34024275913
kck,2020-08-28 20:00:00,2926.2,2730.9695752910793
kck,2020-08-28 21:00:00,2771.5,2596.7057539007296
kck,2020-08-28 22:00:00,2588.5,2397.522539037462
kck,2020-08-28 23:00:00,2381.6,2173.737876440589
kck,2020-08-29 00:00:00,2218.4,2020.995884450284
kck,2020-08-29 01:00:00,2091.4,1918.442648563311
kck,2020-08-29 02:00:00,1968.9,1822.8782184832867
kck,2020-08-29 03:00:00,1866.1,1761.0829771169556
kck,2020-08-29 04:00:00,1803.0,1729.1236131400196
kck,2020-08-29 05:00:00,1778.1,1750.6957352716504
kck,2020-08-29 06:00:00,1801.3,1815.673556130041
kck,2020-08-29 07:00:00,1800.5,1856.1329461794344
kck,2020-08-29 08:00:00,1815.9,1941.6323316405349
kck,2020-08-29 09:00:00,1837.4,2019.059852666186
kck,2020-08-29 10:00:00,1864.1,2066.342110390981
kck,2020-08-29 11:00:00,1882.6,2075.2927686484245
kck,2020-08-29 12:00:00,1877.0,2045.7999631888017
kck,2020-08-29 13:00:00,1860.0,2016.0851851538866
kck,2020-08-29 14:00:00,1866.1,1999.186534327269
kck,2020-08-29 15:00:00,1958.3,2018.451669197833
kck,2020-08-29 16:00:00,2057.4,2046.7789899134084
kck,2020-08-29 17:00:00,2116.8,2057.7695435277697
kck,2020-08-29 18:00:00,2100.6,2021.084063527806
kck,2020-08-29 19:00:00,1994.5,1939.0228369377458
kck,2020-08-29 20:00:00,1947.3,1894.2576255001143
kck,2020-08-29 21:00:00,1849.9,1823.2501575418212
kck,2020-08-29 22:00:00,1728.6,1696.8692407056456
kck,2020-08-29 23:00:00,1608.8,1551.0324401874016
kck,2020-08-30 00:00:00,1511.0,1416.5048341034012
kck,2020-08-30 01:00:00,1435.1,1317.5161819750215
kck,2020-08-30 02:00:00,1381.2,1265.8097875714361
kck,2020-08-30 03:00:00,1346.2,1235.8740007391384
kck,2020-08-30 04:00:00,1324.0,1233.2923433750161
kck,2020-08-30 05:00:00,1327.2,1246.6453938973136
kck,2020-08-30 06:00:00,1336.9,1301.6905790289582
kck,2020-08-30 07:00:00,1347.2,1382.7363269655243
kck,2020-08-30 08:00:00,1422.4,1483.1701706707681
kck,2020-08-30 09:00:00,1538.9,1595.950880760548
kck,2020-08-30 10:00:00,1672.4,1711.7580251185736
kck,2020-08-30 11:00:00,1820.0,1815.2754960496654
kck,2020-08-30 12:00:00,1971.4,1887.5104804028126
kck,2020-08-30 13:00:00,2098.7,1962.564914515653
kck,2020-08-30 14:00:00,2216.3,2032.2646530220675
kck,2020-08-30 15:00:00,2300.2,2104.1702613236494
kck,2020-08-30 16:00:00,2369.3,2139.288176357087
kck,2020-08-30 17:00:00,2415.0,2150.967157852615
kck,2020-08-30 18:00:00,2391.6,2104.2440761495855
kck,2020-08-30 19:00:00,2287.6,2070.331939698284
kck,2020-08-30 20:00:00,2253.8,2028.5284029245215
kck,2020-08-30 21:00:00,2171.9,1950.6637161997462
kck,2020-08-30 22:00:00,2019.8,1809.5683201267145
kck,2020-08-30 23:00:00,1851.6,1645.7867010632744
kck,2020-08-31 00:00:00,1726.8,1548.106252024205
kck,2020-08-31 01:00:00,1651.8,1491.1783729544263
kck,2020-08-31 02:00:00,1605.2,1461.6574066964276
kck,2020-08-31 03:00:00,1592.4,1469.91172881287
kck,2020-08-31 04:00:00,1612.3,1529.0189869877356
kck,2020-08-31 05:00:00,1692.4,1697.798032157012
kck,2020-08-31 06:00:00,1826.2,1891.0125935295648
kck,2020-08-31 07:00:00,1929.0,2029.08000074738
kck,2020-08-31 08:00:00,1975.6,2077.4667215518552
kck,2020-08-31 09:00:00,1928.9,2081.9468233615958
kck,2020-08-31 10:00:00,1951.0,2110.9383058789117
kck,2020-08-31 11:00:00,2029.4,2134.6757201152222
kck,2020-08-31 12:00:00,2105.4,2161.7265367930113
kck,2020-08-31 13:00:00,2154.5,2190.7867908052835
kck,2020-08-31 14:00:00,2154.2,2214.287445736728
kck,2020-08-31 15:00:00,2126.6,2208.3544289244087
kck,2020-08-31 16:00:00,2095.9,2196.9006281963934
kck,2020-08-31 17:00:00,2092.4,2169.054443896769
kck,2020-08-31 18:00:00,2057.3,2135.8009110211806
kck,2020-08-31 19:00:00,2035.8,2107.7817351879776
kck,2020-08-31 20:00:00,2028.8,2049.476023375519
kck,2020-08-31 21:00:00,1972.9,1946.7688256177707
kck,2020-08-31 22:00:00,1850.0,1798.3660192246098
kck,2020-08-31 23:00:00,1714.8,1622.0058112015286
kck,2020-09-01 00:00:00,1610.7,1515.1122526575145
kck,2020-09-01 01:00:00,1547.8,1448.6225613135873
kck,2020-09-01 02:00:00,1506.4,1408.36848896506
kck,2020-09-01 03:00:00,1488.3,1407.3970008320487
kck,2020-09-01 04:00:00,1501.3,1461.8827722980598
kck,2020-09-01 05:00:00,1582.8,1612.624951530542
kck,2020-09-01 06:00:00,1722.4,1799.8627333123331
kck,2020-09-01 07:00:00,1813.1,1925.3718338145322
kck,2020-09-01 08:00:00,1886.2,2002.3773257352173
kck,2020-09-01 09:00:00,1954.9,2076.9400499302787
kck,2020-09-01 10:00:00,2098.5,2152.132933050279
kck,2020-09-01 11:00:00,2261.3,2246.3815669893443
kck,2020-09-01 12:00:00,2352.1,2265.378421736418
kck,2020-09-01 13:00:00,2379.9,2292.4225315761505
kck,2020-09-01 14:00:00,2437.9,2330.7297197372677
kck,2020-09-01 15:00:00,2538.4,2377.9401562041317
kck,2020-09-01 16:00:00,2588.9,2417.197919837863
kck,2020-09-01 17:00:00,2630.9,2405.4650195891386
kck,2020-09-01 18:00:00,2544.7,2344.367890091601
kck,2020-09-01 19:00:00,2454.4,2276.141497359208
kck,2020-09-01 20:00:00,2413.2,2229.2232836355506
kck,2020-09-01 21:00:00,2282.7,2144.271172199152
kck,2020-09-01 22:00:00,2108.0,1983.1007773577635
kck,2020-09-01 23:00:00,1920.8,1798.318312218078
kck,2020-09-02 00:00:00,1770.0,1681.9579329349913
kck,2020-09-02 01:00:00,1670.1,1598.5209727897536
kck,2020-09-02 02:00:00,1602.8,1554.1646391794127
kck,2020-09-02 03:00:00,1550.4,1535.7561906498863
kck,2020-09-02 04:00:00,1536.5,1563.4458996647688
kck,2020-09-02 05:00:00,1594.0,1688.9409131665611
kck,2020-09-02 06:00:00,1701.4,1851.3323882147076
kck,2020-09-02 07:00:00,1773.4,1958.159908168249
kck,2020-09-02 08:00:00,1871.0,2045.546053918117
kck,2020-09-02 09:00:00,2000.1,2159.2613513291585
kck,2020-09-02 10:00:00,2163.7,2282.130730148783
kck,2020-09-02 11:00:00,2326.5,2378.1423119213077
kck,2020-09-02 12:00:00,2483.3,2452.0816632441097
kck,2020-09-02 13:00:00,2611.1,2510.870742684392
kck,2020-09-02 14:00:00,2699.0,2565.954056454438
kck,2020-09-02 15:00:00,2747.3,2581.131366928179
kck,2020-09-02 16:00:00,2723.2,2584.4723228559255
kck,2020-09-02 17:00:00,2677.5,2548.146081169987
kck,2020-09-02 18:00:00,2564.8,2469.2836466647695
kck,2020-09-02 19:00:00,2432.9,2396.8251863088026
kck,2020-09-02 20:00:00,2385.7,2302.464912561454
kck,2020-09-02 21:00:00,2253.8,2171.4143531270297
kck,2020-09-02 22:00:00,2068.5,1983.6823051055721
kck,2020-09-02 23:00:00,1888.4,1783.5248824072467
kck,2020-09-03 00:00:00,1739.8,1663.244785359181
kck,2020-09-03 01:00:00,1635.6,1568.4838440501253
kck,2020-09-03 02:00:00,1564.5,1515.2247902315225
kck,2020-09-03 03:00:00,1524.5,1500.4450579492025
kck,2020-09-03 04:00:00,1519.5,1544.117241268004
kck,2020-09-03 05:00:00,1586.9,1691.6068416868181
kck,2020-09-03 06:00:00,1710.0,1882.2634160146997
kck,2020-09-03 07:00:00,1801.5,2029.219260054118
kck,2020-09-03 08:00:00,1926.0,2124.2013289824904
kck,2020-09-03 09:00:00,2033.3,2184.4717746773445
kck,2020-09-03 10:00:00,2179.1,2269.2166342558394
kck,2020-09-03 11:00:00,2371.7,2365.0449662011433
kck,2020-09-03 12:00:00,2543.2,2503.606761781168
kck,2020-09-03 13:00:00,2671.8,2598.6557010535516
kck,2020-09-03 14:00:00,2738.7,2638.411883093423
kck,2020-09-03 15:00:00,2752.4,2654.0960087233125
kck,2020-09-03 16:00:00,2745.1,2638.078389531781
kck,2020-09-03 17:00:00,2671.9,2544.5337887545575
kck,2020-09-03 18:00:00,2515.9,2425.771212835116
kck,2020-09-03 19:00:00,2305.4,2294.015009541521
kck,2020-09-03 20:00:00,2179.3,2159.8994251151507
kck,2020-09-03 21:00:00,2016.8,2010.628868738646
kck,2020-09-03 22:00:00,1820.0,1808.3583761756668
kck,2020-09-03 23:00:00,1639.5,1617.7777835237134
kck,2020-09-04 00:00:00,1500.2,1494.8250445161154
kck,2020-09-04 01:00:00,1405.8,1417.8495287289106
kck,2020-09-04 02:00:00,1343.3,1354.3141203343703
kck,2020-09-04 03:00:00,1314.4,1318.485716147339
kck,2020-09-04 04:00:00,1315.0,1364.6652535141534
kck,2020-09-04 05:00:00,1376.4,1443.178087484443
kck,2020-09-04 06:00:00,1479.1,1612.1951065828007
kck,2020-09-04 07:00:00,1552.1,1734.2949285451587
kck,2020-09-04 08:00:00,1657.6,1816.6842753049534
kck,2020-09-04 09:00:00,1739.3,1906.1028009244087
kck,2020-09-04 10:00:00,1834.0,2016.3453523797662
kck,2020-09-04 11:00:00,1931.6,2108.9913160720043
kck,2020-09-04 12:00:00,2045.3,2198.567937575358
kck,2020-09-04 13:00:00,2162.0,2266.3036749346365
kck,2020-09-04 14:00:00,2252.8,2330.6203507481687
kck,2020-09-04 15:00:00,2356.2,2372.810111617429
kck,2020-09-04 16:00:00,2420.8,2389.139677993223
kck,2020-09-04 17:00:00,2432.1,2371.8790229420038
kck,2020-09-04 18:00:00,2348.8,2311.3281574827283
kck,2020-09-04 19:00:00,2192.2,2220.0460319498225
kck,2020-09-04 20:00:00,2119.7,2118.227675068717
kck,2020-09-04 21:00:00,2009.5,1987.4533568273653
kck,2020-09-04 22:00:00,1871.0,1823.9526460185198
kck,2020-09-04 23:00:00,1721.9,1633.4705171426046
kck,2020-09-05 00:00:00,1594.7,1494.6881880529334
kck,2020-09-05 01:00:00,1510.3,1394.9687018153588
kck,2020-09-05 02:00:00,1447.8,1342.619084675305
kck,2020-09-05 03:00:00,1410.7,1317.1120817796636
kck,2020-09-05 04:00:00,1395.1,1313.6319193549273
kck,2020-09-05 05:00:00,1419.5,1359.2120132667615
kck,2020-09-05 06:00:00,1464.0,1440.1630733243057
kck,2020-09-05 07:00:00,1489.4,1536.90427458181
kck,2020-09-05 08:00:00,1568.7,1682.1946262276722
kck,2020-09-05 09:00:00,1684.3,1837.1453793468738
kck,2020-09-05 10:00:00,1900.5,1999.5293356070806
kck,2020-09-05 11:00:00,2142.6,2130.5142591253643
kck,2020-09-05 12:00:00,2359.1,2257.7560210702704
kck,2020-09-05 13:00:00,2535.4,2350.9341485979267
kck,2020-09-05 14:00:00,2666.2,2434.4341239755367
kck,2020-09-05 15:00:00,2772.2,2483.81952993349
kck,2020-09-05 16:00:00,2835.9,2511.5254779460292
kck,2020-09-05 17:00:00,2850.7,2506.885719064201
kck,2020-09-05 18:00:00,2780.2,2452.5739029096785
kck,2020-09-05 19:00:00,2645.7,2393.644138299449
kck,2020-09-05 20:00:00,2577.5,2319.4311796697793
kck,2020-09-05 21:00:00,2448.2,2218.2743969127387
kck,2020-09-05 22:00:00,2283.7,2057.852560452378
kck,2020-09-05 23:00:00,2107.8,1856.1195853130694
kck,2020-09-06 00:00:00,1965.6,1727.6799266409876
kck,2020-09-06 01:00:00,1861.0,1634.892894908126
