city,time,load,load_pred
houston,2019-12-04 09:00:00,11080.0,10542.545438990528
houston,2019-12-04 10:00:00,11017.6,10429.333857160906
houston,2019-12-04 11:00:00,11009.3,10468.818706345928
houston,2019-12-04 12:00:00,11035.4,10607.730116610946
houston,2019-12-04 13:00:00,11143.9,10797.003624022396
houston,2019-12-04 14:00:00,11199.9,10996.398606159353
houston,2019-12-04 15:00:00,11123.3,11145.130162961445
houston,2019-12-04 16:00:00,11038.5,11197.776226448881
houston,2019-12-04 17:00:00,11352.0,11213.257595425583
houston,2019-12-04 18:00:00,11524.7,11229.08693533139
houston,2019-12-04 19:00:00,11395.1,11176.890733035869
houston,2019-12-04 20:00:00,11246.4,10956.870250555878
houston,2019-12-04 21:00:00,10891.3,10595.9976981249
houston,2019-12-04 22:00:00,10277.6,10105.395680603975
houston,2019-12-04 23:00:00,9657.1,9609.97402043845
houston,2019-12-05 00:00:00,9279.0,9166.171559698945
houston,2019-12-05 01:00:00,9129.0,8830.37181251542
houston,2019-12-05 02:00:00,9052.7,8624.272660173736
houston,2019-12-05 03:00:00,9056.4,8619.917514891402
houston,2019-12-05 04:00:00,9307.8,8858.811982383728
houston,2019-12-05 05:00:00,9938.6,9356.44434762
houston,2019-12-05 06:00:00,10775.7,9953.78682963214
houston,2019-12-05 07:00:00,10999.4,10373.93177062947
houston,2019-12-05 08:00:00,11018.3,10500.053741402624
houston,2019-12-05 09:00:00,11035.1,10484.182342611695
houston,2019-12-05 10:00:00,11097.6,10484.759425899716
houston,2019-12-05 11:00:00,11206.0,10520.42664717937
houston,2019-12-05 12:00:00,11294.6,10597.525649974452
houston,2019-12-05 13:00:00,11448.8,10660.937742612354
houston,2019-12-05 14:00:00,11506.2,10709.878201190551
houston,2019-12-05 15:00:00,11464.5,10753.62828775434
houston,2019-12-05 16:00:00,11396.2,10784.33368644887
houston,2019-12-05 17:00:00,11592.1,10811.481048215423
houston,2019-12-05 18:00:00,11699.5,10831.401680244702
houston,2019-12-05 19:00:00,11593.8,10787.518742288521
houston,2019-12-05 20:00:00,11457.3,10612.216022404196
houston,2019-12-05 21:00:00,11149.2,10247.832960389613
houston,2019-12-05 22:00:00,10547.5,9804.300705871923
houston,2019-12-05 23:00:00,9891.0,9297.878757411843
houston,2019-12-06 00:00:00,9350.0,8789.403724177073
houston,2019-12-06 01:00:00,9091.7,8500.142816938323
houston,2019-12-06 02:00:00,8962.2,8357.032916664808
houston,2019-12-06 03:00:00,8934.7,8424.327132859831
houston,2019-12-06 04:00:00,9115.9,8714.286716186418
houston,2019-12-06 05:00:00,9675.6,9128.628013548037
houston,2019-12-06 06:00:00,10488.9,9566.08400565265
houston,2019-12-06 07:00:00,10790.7,9929.63714855737
houston,2019-12-06 08:00:00,10934.4,10209.535088536139
houston,2019-12-06 09:00:00,11179.4,10422.997360422294
houston,2019-12-06 10:00:00,11386.8,10616.582426279107
houston,2019-12-06 11:00:00,11480.2,10766.559907186731
houston,2019-12-06 12:00:00,11534.6,10864.611472439166
houston,2019-12-06 13:00:00,11656.5,10899.457701064503
houston,2019-12-06 14:00:00,11674.7,10881.095982014358
houston,2019-12-06 15:00:00,11620.6,10811.37682581558
houston,2019-12-06 16:00:00,11438.7,10719.6344150055
houston,2019-12-06 17:00:00,11498.8,10645.828711375832
houston,2019-12-06 18:00:00,11472.4,10602.684819603724
houston,2019-12-06 19:00:00,11194.7,10537.195516635617
houston,2019-12-06 20:00:00,10926.6,10334.685603607051
houston,2019-12-06 21:00:00,10608.8,9993.327167594854
houston,2019-12-06 22:00:00,10193.2,9549.690851514359
houston,2019-12-06 23:00:00,9660.0,9096.775525107085
houston,2019-12-07 00:00:00,9304.3,8737.266790329611
houston,2019-12-07 01:00:00,9020.5,8434.214107185691
houston,2019-12-07 02:00:00,8847.4,8264.86042761834
houston,2019-12-07 03:00:00,8770.5,8227.488012074582
houston,2019-12-07 04:00:00,8814.7,8338.138746604354
houston,2019-12-07 05:00:00,9013.3,8607.97214816864
houston,2019-12-07 06:00:00,9368.2,8894.800877736974
houston,2019-12-07 07:00:00,9648.9,9172.549391556013
houston,2019-12-07 08:00:00,10032.1,9352.938421891944
houston,2019-12-07 09:00:00,10238.2,9475.056515471124
houston,2019-12-07 10:00:00,10371.1,9568.01614097567
houston,2019-12-07 11:00:00,10456.3,9617.125960953612
houston,2019-12-07 12:00:00,10512.2,9632.729726915315
houston,2019-12-07 13:00:00,10559.3,9653.799057061384
houston,2019-12-07 14:00:00,10589.0,9701.225878286305
houston,2019-12-07 15:00:00,10605.3,9772.55758661599
houston,2019-12-07 16:00:00,10558.0,9873.184313664553
houston,2019-12-07 17:00:00,10776.6,10004.208436482182
houston,2019-12-07 18:00:00,10976.0,10151.137733868469
houston,2019-12-07 19:00:00,10854.0,10219.000669825597
houston,2019-12-07 20:00:00,10703.3,10160.367206387911
houston,2019-12-07 21:00:00,10515.2,9966.330510131778
houston,2019-12-07 22:00:00,10179.8,9610.941776888845
houston,2019-12-07 23:00:00,9769.9,9197.986090599214
houston,2019-12-08 00:00:00,9396.1,8955.853973556203
houston,2019-12-08 01:00:00,9140.0,8681.226984947281
houston,2019-12-08 02:00:00,8998.9,8519.967911767748
houston,2019-12-08 03:00:00,8929.0,8444.671731318102
houston,2019-12-08 04:00:00,8952.6,8509.463001546519
houston,2019-12-08 05:00:00,9058.1,8611.235853319282
houston,2019-12-08 06:00:00,9293.9,8846.801315824026
houston,2019-12-08 07:00:00,9449.5,8973.326022537316
houston,2019-12-08 08:00:00,9795.8,9135.412441434124
houston,2019-12-08 09:00:00,10028.6,9255.420674764628
houston,2019-12-08 10:00:00,10179.4,9400.757202975534
houston,2019-12-08 11:00:00,10321.8,9549.761137299438
houston,2019-12-08 12:00:00,10489.8,9670.20009221448
houston,2019-12-08 13:00:00,10630.7,9791.686739587203
houston,2019-12-08 14:00:00,10797.3,9941.246205036197
houston,2019-12-08 15:00:00,10813.0,10094.928084575284
houston,2019-12-08 16:00:00,10841.7,10262.642191389548
houston,2019-12-08 17:00:00,11283.3,10444.507223212146
houston,2019-12-08 18:00:00,11684.2,10602.05980687874
houston,2019-12-08 19:00:00,11644.1,10643.08386650589
houston,2019-12-08 20:00:00,11492.1,10498.003390857562
houston,2019-12-08 21:00:00,11087.3,10125.392227714621
houston,2019-12-08 22:00:00,10466.0,9604.794746179577
houston,2019-12-08 23:00:00,9818.8,9011.814003768282
houston,2019-12-09 00:00:00,9352.0,8590.276857380453
houston,2019-12-09 01:00:00,9096.9,8284.315597263134
houston,2019-12-09 02:00:00,8993.2,8155.97600542665
houston,2019-12-09 03:00:00,9017.3,8209.902733819566
houston,2019-12-09 04:00:00,9273.7,8490.697501115501
houston,2019-12-09 05:00:00,9861.4,8888.320110176357
houston,2019-12-09 06:00:00,10671.3,9305.289484719207
houston,2019-12-09 07:00:00,10967.1,9683.570957594357
houston,2019-12-09 08:00:00,11178.3,9975.735134184291
houston,2019-12-09 09:00:00,11517.1,10238.777352706944
houston,2019-12-09 10:00:00,11886.3,10549.255077654505
houston,2019-12-09 11:00:00,12267.7,11141.64217056299
houston,2019-12-09 12:00:00,12519.4,11705.22447604075
houston,2019-12-09 13:00:00,12821.4,12063.034409826338
houston,2019-12-09 14:00:00,12930.1,12240.800444426168
houston,2019-12-09 15:00:00,12884.4,12224.880608556377
houston,2019-12-09 16:00:00,12787.5,12178.230072315704
houston,2019-12-09 17:00:00,13068.5,12029.491644756446
houston,2019-12-09 18:00:00,13185.8,11965.796157259712
houston,2019-12-09 19:00:00,12982.0,11781.752024844098
houston,2019-12-09 20:00:00,12717.6,11437.414806491939
houston,2019-12-09 21:00:00,12243.7,10913.794714524407
houston,2019-12-09 22:00:00,11496.0,10282.818232633257
houston,2019-12-09 23:00:00,10729.0,9627.090619568246
houston,2019-12-10 00:00:00,10025.1,9111.130873989187
houston,2019-12-10 01:00:00,9619.2,8737.88215283239
houston,2019-12-10 02:00:00,9255.7,8258.880184916228
houston,2019-12-10 03:00:00,9030.9,8162.937675727284
houston,2019-12-10 04:00:00,9094.8,8428.927715460315
houston,2019-12-10 05:00:00,9551.2,8890.878062409545
houston,2019-12-10 06:00:00,10323.9,9394.096941281852
houston,2019-12-10 07:00:00,10734.7,9880.201955253991
houston,2019-12-10 08:00:00,10773.9,10215.598162312199
houston,2019-12-10 09:00:00,10986.7,10473.169187354195
houston,2019-12-10 10:00:00,11222.7,10648.895391156402
houston,2019-12-10 11:00:00,11440.3,10784.635738403971
houston,2019-12-10 12:00:00,11461.3,10904.729295782496
houston,2019-12-10 13:00:00,11525.2,11009.024554803314
houston,2019-12-10 14:00:00,11508.4,11142.402768909993
houston,2019-12-10 15:00:00,11484.7,11364.483654249845
houston,2019-12-10 16:00:00,11620.4,11631.457534136951
houston,2019-12-10 17:00:00,12096.5,11904.611939046237
houston,2019-12-10 18:00:00,12297.6,12050.529792622008
houston,2019-12-10 19:00:00,12203.9,12083.525269464944
houston,2019-12-10 20:00:00,11996.3,11809.859262046242
houston,2019-12-10 21:00:00,11637.6,11409.429242508131
houston,2019-12-10 22:00:00,11072.0,10869.499953335515
houston,2019-12-10 23:00:00,10495.4,10364.452518191883
houston,2019-12-11 00:00:00,10196.9,10036.33209616717
houston,2019-12-11 01:00:00,10009.6,9869.687073136483
houston,2019-12-11 02:00:00,9929.0,9857.71050402858
houston,2019-12-11 03:00:00,9965.0,10146.83952489716
houston,2019-12-11 04:00:00,10231.5,10706.978952765287
houston,2019-12-11 05:00:00,10927.8,11408.552519820561
houston,2019-12-11 06:00:00,11827.4,11985.860235821185
houston,2019-12-11 07:00:00,12056.3,12336.75952485606
houston,2019-12-11 08:00:00,12006.8,12361.540169626174
houston,2019-12-11 09:00:00,11799.1,12203.758237371267
houston,2019-12-11 10:00:00,11636.1,11882.962027406596
houston,2019-12-11 11:00:00,11414.8,11386.887208034648
houston,2019-12-11 12:00:00,11187.4,11022.881871800977
houston,2019-12-11 13:00:00,11076.7,10697.880884104903
houston,2019-12-11 14:00:00,10929.4,10519.730383647086
houston,2019-12-11 15:00:00,10868.9,10519.370430358738
houston,2019-12-11 16:00:00,10954.9,10682.894893201532
houston,2019-12-11 17:00:00,11533.6,10920.983004209886
houston,2019-12-11 18:00:00,12005.5,11181.471211006752
houston,2019-12-11 19:00:00,12087.7,11333.754451673869
houston,2019-12-11 20:00:00,12071.4,11335.940548677987
houston,2019-12-11 21:00:00,11807.7,11096.29183590161
houston,2019-12-11 22:00:00,11277.5,10636.404786878904
houston,2019-12-11 23:00:00,10739.6,10171.198615793834
houston,2019-12-12 00:00:00,10373.7,9740.108071094455
houston,2019-12-12 01:00:00,10247.2,9442.989148749013
houston,2019-12-12 02:00:00,10162.9,9304.50459997965
houston,2019-12-12 03:00:00,10172.9,9476.254751395247
houston,2019-12-12 04:00:00,10423.5,9906.496559051457
houston,2019-12-12 05:00:00,11119.9,10548.384145100259
houston,2019-12-12 06:00:00,12040.5,11218.50281286954
houston,2019-12-12 07:00:00,12233.5,11640.396776223499
houston,2019-12-12 08:00:00,12069.9,11665.832831918551
houston,2019-12-12 09:00:00,11833.7,11449.49583925524
houston,2019-12-12 10:00:00,11608.9,11138.682688667443
houston,2019-12-12 11:00:00,11348.8,10823.043622790614
houston,2019-12-12 12:00:00,11102.2,10497.04850137011
houston,2019-12-12 13:00:00,10984.8,10333.224399127768
houston,2019-12-12 14:00:00,10880.0,10266.535573539244
houston,2019-12-12 15:00:00,10816.6,10272.467565130317
houston,2019-12-12 16:00:00,10828.8,10381.66690624005
houston,2019-12-12 17:00:00,11242.9,10530.662316201004
houston,2019-12-12 18:00:00,11579.7,10695.28561767918
houston,2019-12-12 19:00:00,11539.9,10737.182700742052
houston,2019-12-12 20:00:00,11432.5,10542.650143901483
houston,2019-12-12 21:00:00,11130.7,10174.1118570413
houston,2019-12-12 22:00:00,10574.2,9767.165364120403
houston,2019-12-12 23:00:00,10017.2,9326.037784139835
houston,2019-12-13 00:00:00,9583.2,8803.263694985844
houston,2019-12-13 01:00:00,9354.1,8564.89452125569
houston,2019-12-13 02:00:00,9249.3,8458.173357208892
houston,2019-12-13 03:00:00,9256.6,8569.357427352677
houston,2019-12-13 04:00:00,9486.8,8848.372693673513
houston,2019-12-13 05:00:00,10090.3,9273.44535980417
houston,2019-12-13 06:00:00,10906.9,9700.453217161543
houston,2019-12-13 07:00:00,11122.3,10022.199184906958
houston,2019-12-13 08:00:00,11078.4,10183.392475738445
houston,2019-12-13 09:00:00,11049.7,10265.127927793214
houston,2019-12-13 10:00:00,11102.7,10278.023680566399
houston,2019-12-13 11:00:00,11134.0,10313.565931468465
houston,2019-12-13 12:00:00,11121.6,10325.551668287464
houston,2019-12-13 13:00:00,11186.1,10346.695948492681
houston,2019-12-13 14:00:00,11230.0,10391.864778558036
houston,2019-12-13 15:00:00,11220.2,10408.411692903504
houston,2019-12-13 16:00:00,11065.4,10388.806301466342
houston,2019-12-13 17:00:00,11219.5,10372.017166543461
houston,2019-12-13 18:00:00,11273.3,10381.461999855173
houston,2019-12-13 19:00:00,11023.2,10363.927546103785
houston,2019-12-13 20:00:00,10799.6,10168.077251420753
houston,2019-12-13 21:00:00,10509.7,9879.654626817777
houston,2019-12-13 22:00:00,10118.0,9467.261387645818
houston,2019-12-13 23:00:00,9608.8,9077.397557239952
houston,2019-12-14 00:00:00,9299.2,8812.247086838992
houston,2019-12-14 01:00:00,9081.6,8600.487435824347
houston,2019-12-14 02:00:00,8953.6,8450.929900419795
houston,2019-12-14 03:00:00,8959.3,8422.748678180724
houston,2019-12-14 04:00:00,9092.8,8601.2967677935
houston,2019-12-14 05:00:00,9362.6,8852.478219874742
houston,2019-12-14 06:00:00,9784.6,9089.614095206753
houston,2019-12-14 07:00:00,10102.7,9281.564091747507
houston,2019-12-14 08:00:00,10376.9,9396.441301930177
houston,2019-12-14 09:00:00,10454.8,9479.995820871098
houston,2019-12-14 10:00:00,10437.8,9531.334037993836
houston,2019-12-14 11:00:00,10444.6,9567.983973568309
houston,2019-12-14 12:00:00,10422.4,9614.022449491616
houston,2019-12-14 13:00:00,10431.5,9672.60734014419
houston,2019-12-14 14:00:00,10438.1,9726.933587736505
houston,2019-12-14 15:00:00,10454.3,9798.47808346587
houston,2019-12-14 16:00:00,10428.4,9895.360202623771
houston,2019-12-14 17:00:00,10703.8,10040.191059190993
houston,2019-12-14 18:00:00,10934.6,10234.401459446863
houston,2019-12-14 19:00:00,10787.5,10348.278745771779
houston,2019-12-14 20:00:00,10665.5,10311.588922612182
houston,2019-12-14 21:00:00,10507.4,10040.043410791215
houston,2019-12-14 22:00:00,10191.0,9677.495981877573
houston,2019-12-14 23:00:00,9820.0,9316.13440443622
houston,2019-12-15 00:00:00,9414.0,9098.149716749462
houston,2019-12-15 01:00:00,9129.3,8790.561750841996
houston,2019-12-15 02:00:00,8935.2,8527.857290096614
houston,2019-12-15 03:00:00,8808.9,8368.76565682493
houston,2019-12-15 04:00:00,8704.8,8306.590883511091
houston,2019-12-15 05:00:00,8780.6,8343.189994581939
houston,2019-12-15 06:00:00,8950.3,8479.92785313171
houston,2019-12-15 07:00:00,9069.3,8721.86471401205
houston,2019-12-15 08:00:00,9512.5,9020.505637236683
houston,2019-12-15 09:00:00,10117.1,9435.59128840459
houston,2019-12-15 10:00:00,10628.5,9906.72768187333
houston,2019-12-15 11:00:00,11169.6,10436.756325571958
houston,2019-12-15 12:00:00,11542.9,10953.57807724972
houston,2019-12-15 13:00:00,11815.0,11305.514684753405
houston,2019-12-15 14:00:00,11991.4,11507.506220012381
houston,2019-12-15 15:00:00,12051.2,11542.410510808
houston,2019-12-15 16:00:00,11970.0,11529.173703098291
houston,2019-12-15 17:00:00,12229.6,11479.088808584778
houston,2019-12-15 18:00:00,12540.1,11472.82034591273
houston,2019-12-15 19:00:00,12456.3,11421.411923423431
houston,2019-12-15 20:00:00,12272.2,11238.362326824838
houston,2019-12-15 21:00:00,11943.5,10893.131899988837
houston,2019-12-15 22:00:00,11312.9,10394.00487616963
houston,2019-12-15 23:00:00,10657.0,9805.213938566845
houston,2019-12-16 00:00:00,10123.8,9243.828506174666
houston,2019-12-16 01:00:00,9831.1,8827.423026282819
houston,2019-12-16 02:00:00,9630.0,8601.09346977899
houston,2019-12-16 03:00:00,9585.0,8637.30142517635
houston,2019-12-16 04:00:00,9779.3,8859.075755124071
houston,2019-12-16 05:00:00,10326.8,9203.313013257863
houston,2019-12-16 06:00:00,11108.8,9654.790456556188
houston,2019-12-16 07:00:00,11409.8,10086.336330906732
houston,2019-12-16 08:00:00,11575.5,10457.04463106735
houston,2019-12-16 09:00:00,11947.8,10765.344140025598
houston,2019-12-16 10:00:00,12301.1,11205.289969878313
houston,2019-12-16 11:00:00,12261.6,11557.992523560475
houston,2019-12-16 12:00:00,11777.3,11137.951523498174
houston,2019-12-16 13:00:00,11488.1,10835.199203520468
houston,2019-12-16 14:00:00,11265.2,10540.440725527029
houston,2019-12-16 15:00:00,11165.1,10411.372702750901
houston,2019-12-16 16:00:00,11212.5,10426.057124210281
houston,2019-12-16 17:00:00,11693.0,10589.796787008307
houston,2019-12-16 18:00:00,12019.1,10814.938079484295
houston,2019-12-16 19:00:00,12046.4,11023.526426225933
houston,2019-12-16 20:00:00,12015.4,11050.879981073656
houston,2019-12-16 21:00:00,11774.5,10860.871528822574
houston,2019-12-16 22:00:00,11294.8,10508.570866686103
houston,2019-12-16 23:00:00,10790.7,10120.56357819596
houston,2019-12-17 00:00:00,10307.0,9944.368534431498
houston,2019-12-17 01:00:00,10193.5,9891.720138807028
houston,2019-12-17 02:00:00,10166.8,10039.627968725174
houston,2019-12-17 03:00:00,10261.9,10499.625593210676
houston,2019-12-17 04:00:00,10651.0,11223.981646109443
houston,2019-12-17 05:00:00,11474.6,12104.977874269696
houston,2019-12-17 06:00:00,12564.0,12891.922433654825
houston,2019-12-17 07:00:00,12963.8,13405.792906125918
houston,2019-12-17 08:00:00,12911.9,13529.788530854124
houston,2019-12-17 09:00:00,12849.5,13409.829594075398
houston,2019-12-17 10:00:00,12686.2,13125.414948010837
houston,2019-12-17 11:00:00,12407.7,12630.4074030058
houston,2019-12-17 12:00:00,12101.8,12169.362593704513
houston,2019-12-17 13:00:00,11907.5,11818.298300948358
houston,2019-12-17 14:00:00,11675.2,11550.08404583349
houston,2019-12-17 15:00:00,11561.8,11503.509339229508
houston,2019-12-17 16:00:00,11663.8,11638.478593513422
houston,2019-12-17 17:00:00,12320.1,11869.47865651948
houston,2019-12-17 18:00:00,12840.3,12085.261042870665
houston,2019-12-17 19:00:00,12953.0,12207.76917129023
houston,2019-12-17 20:00:00,12929.4,12148.462785795225
houston,2019-12-17 21:00:00,12691.2,11936.41872966411
houston,2019-12-17 22:00:00,12159.0,11515.534883215114
houston,2019-12-17 23:00:00,11657.4,11084.536819811894
houston,2019-12-18 00:00:00,11330.1,10742.965274725942
houston,2019-12-18 01:00:00,11230.3,10618.041861550984
houston,2019-12-18 02:00:00,11248.7,10658.914091015398
houston,2019-12-18 03:00:00,11396.4,11048.75057912501
houston,2019-12-18 04:00:00,11775.9,11787.604160846402
houston,2019-12-18 05:00:00,12616.3,12550.794778685799
houston,2019-12-18 06:00:00,13606.6,13219.115710580933
houston,2019-12-18 07:00:00,13783.9,13534.379221976846
houston,2019-12-18 08:00:00,13428.0,13253.577377851292
houston,2019-12-18 09:00:00,12904.8,12585.084531268454
houston,2019-12-18 10:00:00,12435.9,11974.478261133683
houston,2019-12-18 11:00:00,12012.7,11452.864410153874
houston,2019-12-18 12:00:00,11637.6,11065.687201610632
houston,2019-12-18 13:00:00,11431.4,10765.80059553602
houston,2019-12-18 14:00:00,11212.1,10613.613052905797
houston,2019-12-18 15:00:00,11071.1,10632.844176558337
houston,2019-12-18 16:00:00,11153.2,10738.838518035856
houston,2019-12-18 17:00:00,11814.3,11012.605108916443
houston,2019-12-18 18:00:00,12459.4,11211.34065920254
houston,2019-12-18 19:00:00,12639.4,11447.923818057605
houston,2019-12-18 20:00:00,12738.4,11453.901487367128
houston,2019-12-18 21:00:00,12613.4,11341.250663866293
