city,time,load,load_pred
nyc,2019-07-08 15:00:00,7942.7,7554.123517158667
nyc,2019-07-08 16:00:00,8051.3,7603.764194905132
nyc,2019-07-08 17:00:00,8063.6,7561.699388760282
nyc,2019-07-08 18:00:00,7820.9,7358.0327567111635
nyc,2019-07-08 19:00:00,7549.4,7096.846552391691
nyc,2019-07-08 20:00:00,7334.0,6864.270190106202
nyc,2019-07-08 21:00:00,7249.9,6617.354947338293
nyc,2019-07-08 22:00:00,6984.3,6280.979463797129
nyc,2019-07-08 23:00:00,6575.3,5831.619952474541
nyc,2019-07-09 00:00:00,6178.2,5466.923907433598
nyc,2019-07-09 01:00:00,5902.9,5191.670087856092
nyc,2019-07-09 02:00:00,5715.6,5045.8608314630965
nyc,2019-07-09 03:00:00,5612.2,4981.437187917086
nyc,2019-07-09 04:00:00,5619.8,5045.591768006249
nyc,2019-07-09 05:00:00,5814.7,5276.102349887129
nyc,2019-07-09 06:00:00,6360.2,5793.400150825557
nyc,2019-07-09 07:00:00,7032.0,6497.414556302168
nyc,2019-07-09 08:00:00,7571.2,7122.170386987502
nyc,2019-07-09 09:00:00,7964.8,7536.056932278957
nyc,2019-07-09 10:00:00,8222.6,7785.982924224608
nyc,2019-07-09 11:00:00,8390.5,7939.832438579414
nyc,2019-07-09 12:00:00,8487.9,8072.831736796098
nyc,2019-07-09 13:00:00,8586.7,8183.662295981828
nyc,2019-07-09 14:00:00,8733.6,8362.627633877179
nyc,2019-07-09 15:00:00,8895.9,8477.801720645344
nyc,2019-07-09 16:00:00,9036.1,8514.740364142986
nyc,2019-07-09 17:00:00,9051.4,8474.829707649045
nyc,2019-07-09 18:00:00,8809.1,8268.974593302653
nyc,2019-07-09 19:00:00,8571.0,7960.534128703908
nyc,2019-07-09 20:00:00,8345.0,7691.670995384604
nyc,2019-07-09 21:00:00,8260.0,7499.118139508938
nyc,2019-07-09 22:00:00,7944.5,7260.761652299156
nyc,2019-07-09 23:00:00,7491.3,6819.665887673077
nyc,2019-07-10 00:00:00,7010.6,6442.239866460523
nyc,2019-07-10 01:00:00,6682.0,6164.695984734212
nyc,2019-07-10 02:00:00,6431.6,5932.578429753884
nyc,2019-07-10 03:00:00,6278.9,5756.7757443373985
nyc,2019-07-10 04:00:00,6246.3,5761.172543498842
nyc,2019-07-10 05:00:00,6419.8,5993.4483598505385
nyc,2019-07-10 06:00:00,6907.0,6515.257531163373
nyc,2019-07-10 07:00:00,7522.4,7187.1633553736865
nyc,2019-07-10 08:00:00,8033.4,7831.448602900582
nyc,2019-07-10 09:00:00,8454.4,8274.668438793904
nyc,2019-07-10 10:00:00,8745.8,8561.929243121787
nyc,2019-07-10 11:00:00,8946.2,8792.253533078037
nyc,2019-07-10 12:00:00,9050.6,8854.428761468009
nyc,2019-07-10 13:00:00,9194.3,8960.15241414297
nyc,2019-07-10 14:00:00,9282.9,9065.051784760397
nyc,2019-07-10 15:00:00,9383.1,9164.923960315575
nyc,2019-07-10 16:00:00,9485.8,9225.984721150027
nyc,2019-07-10 17:00:00,9549.3,9174.881024851242
nyc,2019-07-10 18:00:00,9310.9,9022.197477021502
nyc,2019-07-10 19:00:00,9054.8,8777.15254248248
nyc,2019-07-10 20:00:00,8838.8,8496.14938540813
nyc,2019-07-10 21:00:00,8743.3,8207.187473088994
nyc,2019-07-10 22:00:00,8400.2,7882.657685496475
nyc,2019-07-10 23:00:00,7875.2,7386.623790425833
nyc,2019-07-11 00:00:00,7370.1,6967.098555785875
nyc,2019-07-11 01:00:00,6958.0,6570.951315690835
nyc,2019-07-11 02:00:00,6673.8,6308.927618708593
nyc,2019-07-11 03:00:00,6484.2,6155.0847656335445
nyc,2019-07-11 04:00:00,6412.1,6154.53018144045
nyc,2019-07-11 05:00:00,6544.9,6372.398829862696
nyc,2019-07-11 06:00:00,7011.8,6899.956736918111
nyc,2019-07-11 07:00:00,7574.3,7556.742948804023
nyc,2019-07-11 08:00:00,8038.7,8150.816103931022
nyc,2019-07-11 09:00:00,8393.9,8576.279393668556
nyc,2019-07-11 10:00:00,8689.1,8867.425907203204
nyc,2019-07-11 11:00:00,8965.2,9097.37373222843
nyc,2019-07-11 12:00:00,9170.8,9236.67113051241
nyc,2019-07-11 13:00:00,9288.9,9234.302775002652
nyc,2019-07-11 14:00:00,9179.4,9200.862478897336
nyc,2019-07-11 15:00:00,9006.8,9044.765668929307
nyc,2019-07-11 16:00:00,8947.9,8876.029668382544
nyc,2019-07-11 17:00:00,8899.5,8651.432959474409
nyc,2019-07-11 18:00:00,8697.0,8363.52908975285
nyc,2019-07-11 19:00:00,8519.3,8080.909909941286
nyc,2019-07-11 20:00:00,8371.5,7788.77849727306
nyc,2019-07-11 21:00:00,8130.0,7526.854290329092
nyc,2019-07-11 22:00:00,7764.7,7156.166125602069
nyc,2019-07-11 23:00:00,7293.6,6624.249315909541
nyc,2019-07-12 00:00:00,6848.0,6143.614881549279
nyc,2019-07-12 01:00:00,6531.9,5831.49804359137
nyc,2019-07-12 02:00:00,6331.4,5629.9474407602665
nyc,2019-07-12 03:00:00,6196.2,5551.548506920472
nyc,2019-07-12 04:00:00,6177.4,5587.040253282349
nyc,2019-07-12 05:00:00,6370.0,5872.842694490122
nyc,2019-07-12 06:00:00,6840.9,6416.578228478947
nyc,2019-07-12 07:00:00,7496.9,7114.065568723286
nyc,2019-07-12 08:00:00,8037.4,7687.374637872828
nyc,2019-07-12 09:00:00,8443.8,8081.521031046603
nyc,2019-07-12 10:00:00,8697.3,8323.900259503862
nyc,2019-07-12 11:00:00,8866.5,8496.348813301804
nyc,2019-07-12 12:00:00,8984.6,8655.860378131878
nyc,2019-07-12 13:00:00,9094.1,8854.325464984158
nyc,2019-07-12 14:00:00,9166.6,8967.692758919216
nyc,2019-07-12 15:00:00,9221.3,9040.471401230789
nyc,2019-07-12 16:00:00,9262.8,8966.923707640615
nyc,2019-07-12 17:00:00,9164.9,8765.55587017427
nyc,2019-07-12 18:00:00,8759.7,8504.4513178442
nyc,2019-07-12 19:00:00,8389.4,8181.094661850771
nyc,2019-07-12 20:00:00,8071.5,7846.340612170433
nyc,2019-07-12 21:00:00,7900.8,7497.596606185419
nyc,2019-07-12 22:00:00,7572.7,7082.72725157364
nyc,2019-07-12 23:00:00,7172.2,6585.802125785047
nyc,2019-07-13 00:00:00,6754.3,6072.332508211672
nyc,2019-07-13 01:00:00,6413.5,5688.178109309431
nyc,2019-07-13 02:00:00,6149.0,5421.214840149363
nyc,2019-07-13 03:00:00,5953.1,5261.773918470996
nyc,2019-07-13 04:00:00,5827.8,5185.164872367785
nyc,2019-07-13 05:00:00,5784.2,5209.108012126365
nyc,2019-07-13 06:00:00,5903.2,5369.601565278697
nyc,2019-07-13 07:00:00,6241.0,5663.879496047634
nyc,2019-07-13 08:00:00,6641.4,6003.900906048122
nyc,2019-07-13 09:00:00,7002.9,6437.415831101338
nyc,2019-07-13 10:00:00,7291.2,6815.864890539413
nyc,2019-07-13 11:00:00,7489.4,7073.3572006546465
nyc,2019-07-13 12:00:00,7623.2,7277.478068542425
nyc,2019-07-13 13:00:00,7697.0,7451.281418420447
nyc,2019-07-13 14:00:00,7829.5,7548.360409285181
nyc,2019-07-13 15:00:00,7952.7,7657.040252084639
nyc,2019-07-13 16:00:00,8035.3,7723.6461831243405
nyc,2019-07-13 17:00:00,8051.1,7658.543574178347
nyc,2019-07-13 18:00:00,7925.2,7519.708621713682
nyc,2019-07-13 19:00:00,7429.6,7355.9395101894615
nyc,2019-07-13 20:00:00,7303.1,7223.478488158847
nyc,2019-07-13 21:00:00,7266.6,7110.909129707051
nyc,2019-07-13 22:00:00,7259.5,6871.87084092215
nyc,2019-07-13 23:00:00,7159.7,6480.501772248922
nyc,2019-07-14 00:00:00,6913.0,6101.470140047346
nyc,2019-07-14 01:00:00,6639.6,5774.221113567399
nyc,2019-07-14 02:00:00,6395.3,5547.540767546734
nyc,2019-07-14 03:00:00,6208.4,5414.37211982004
nyc,2019-07-14 04:00:00,6077.2,5344.543211602722
nyc,2019-07-14 05:00:00,6008.8,5339.317670871524
nyc,2019-07-14 06:00:00,6075.3,5466.983504429519
nyc,2019-07-14 07:00:00,6371.9,5711.99858449344
nyc,2019-07-14 08:00:00,6777.9,6020.909499642634
nyc,2019-07-14 09:00:00,7205.2,6377.640342738075
nyc,2019-07-14 10:00:00,7573.7,6724.109698947054
nyc,2019-07-14 11:00:00,7913.8,7078.852812431228
nyc,2019-07-14 12:00:00,8132.8,7357.7952643617355
nyc,2019-07-14 13:00:00,8200.6,7585.984511531142
nyc,2019-07-14 14:00:00,8257.1,7681.97023151768
nyc,2019-07-14 15:00:00,8298.4,7751.235300654622
nyc,2019-07-14 16:00:00,8344.7,7759.399753232852
nyc,2019-07-14 17:00:00,8324.4,7770.351718151257
nyc,2019-07-14 18:00:00,8261.7,7722.903254511453
nyc,2019-07-14 19:00:00,8132.1,7610.804029406309
nyc,2019-07-14 20:00:00,8029.0,7477.349898261462
nyc,2019-07-14 21:00:00,8001.8,7287.9701252719
nyc,2019-07-14 22:00:00,7775.7,7024.852784230523
nyc,2019-07-14 23:00:00,7371.2,6588.666289490044
nyc,2019-07-15 00:00:00,6986.6,6217.116487293514
nyc,2019-07-15 01:00:00,6639.6,5838.000497540731
nyc,2019-07-15 02:00:00,6355.7,5563.82746593902
nyc,2019-07-15 03:00:00,6194.6,5415.7432985433325
nyc,2019-07-15 04:00:00,6156.2,5409.9021212174575
nyc,2019-07-15 05:00:00,6283.3,5601.510157592367
nyc,2019-07-15 06:00:00,6689.6,6132.162294401525
nyc,2019-07-15 07:00:00,7279.1,6783.98658057138
nyc,2019-07-15 08:00:00,7766.1,7283.903796490777
nyc,2019-07-15 09:00:00,8101.0,7629.527860555367
nyc,2019-07-15 10:00:00,8311.3,7840.7555862409245
nyc,2019-07-15 11:00:00,8444.0,7955.362288709797
nyc,2019-07-15 12:00:00,8542.2,8063.0738016093555
nyc,2019-07-15 13:00:00,8702.3,8194.276905331591
nyc,2019-07-15 14:00:00,8857.8,8330.536461501673
nyc,2019-07-15 15:00:00,9032.5,8445.838623968022
nyc,2019-07-15 16:00:00,9184.4,8485.14144334891
nyc,2019-07-15 17:00:00,9200.6,8415.94936840359
nyc,2019-07-15 18:00:00,8939.6,8234.436846692626
nyc,2019-07-15 19:00:00,8707.9,8012.76438362063
nyc,2019-07-15 20:00:00,8543.8,7742.210143559232
nyc,2019-07-15 21:00:00,8464.9,7431.215031526101
nyc,2019-07-15 22:00:00,8139.8,7113.26449852014
nyc,2019-07-15 23:00:00,7630.4,6619.24481024837
nyc,2019-07-16 00:00:00,7105.2,6120.06199575741
nyc,2019-07-16 01:00:00,6707.3,5715.611498433967
nyc,2019-07-16 02:00:00,6435.2,5472.645256360036
nyc,2019-07-16 03:00:00,6280.7,5367.318406977259
nyc,2019-07-16 04:00:00,6250.8,5387.92359251099
nyc,2019-07-16 05:00:00,6415.2,5585.816070530835
nyc,2019-07-16 06:00:00,6895.7,6139.820769603935
nyc,2019-07-16 07:00:00,7566.8,6831.409593271159
nyc,2019-07-16 08:00:00,8100.0,7444.397573551672
nyc,2019-07-16 09:00:00,8485.6,7973.781604212824
nyc,2019-07-16 10:00:00,8776.6,8248.696388907465
nyc,2019-07-16 11:00:00,9009.4,8502.719161198842
nyc,2019-07-16 12:00:00,9191.1,8661.093270527572
nyc,2019-07-16 13:00:00,9391.2,8836.475175776555
nyc,2019-07-16 14:00:00,9574.5,9007.715668239538
nyc,2019-07-16 15:00:00,9792.7,9124.765213133544
nyc,2019-07-16 16:00:00,9974.0,9177.59300536941
nyc,2019-07-16 17:00:00,9966.6,9137.606518508712
nyc,2019-07-16 18:00:00,9706.5,9012.22667942729
nyc,2019-07-16 19:00:00,9456.4,8750.733720376154
nyc,2019-07-16 20:00:00,9302.6,8457.954764142989
nyc,2019-07-16 21:00:00,9215.8,8260.975235971731
nyc,2019-07-16 22:00:00,8884.3,7989.2154722057585
nyc,2019-07-16 23:00:00,8375.8,7482.2521523454125
nyc,2019-07-17 00:00:00,7874.8,7097.570896593828
nyc,2019-07-17 01:00:00,7480.1,6743.889333608056
nyc,2019-07-17 02:00:00,7194.0,6502.6787212605295
nyc,2019-07-17 03:00:00,7024.5,6368.207933284214
nyc,2019-07-17 04:00:00,6984.1,6417.424005758556
nyc,2019-07-17 05:00:00,7201.6,6667.852373883968
nyc,2019-07-17 06:00:00,7778.4,7262.282588533173
nyc,2019-07-17 07:00:00,8470.4,8032.171285159996
nyc,2019-07-17 08:00:00,8992.9,8693.778248412833
nyc,2019-07-17 09:00:00,9472.7,9218.013874842827
nyc,2019-07-17 10:00:00,9873.8,9645.722818197455
nyc,2019-07-17 11:00:00,10224.3,9914.519973126786
nyc,2019-07-17 12:00:00,10459.0,10068.460095813523
nyc,2019-07-17 13:00:00,10546.7,10167.21063873916
nyc,2019-07-17 14:00:00,10680.4,10234.379326634513
nyc,2019-07-17 15:00:00,10767.1,10252.268128114998
nyc,2019-07-17 16:00:00,10771.1,10280.983356446086
nyc,2019-07-17 17:00:00,10802.3,10261.57675345147
nyc,2019-07-17 18:00:00,10557.9,10083.261048934317
nyc,2019-07-17 19:00:00,10307.1,9724.009611165151
nyc,2019-07-17 20:00:00,9714.2,9131.309015530918
nyc,2019-07-17 21:00:00,9166.4,8637.744682640627
nyc,2019-07-17 22:00:00,8646.9,8116.730652618775
nyc,2019-07-17 23:00:00,8134.7,7483.244962914894
nyc,2019-07-18 00:00:00,7674.2,7117.484577848033
nyc,2019-07-18 01:00:00,7322.2,6781.395212132617
nyc,2019-07-18 02:00:00,7115.2,6566.757359028655
nyc,2019-07-18 03:00:00,6974.2,6508.8317285788335
nyc,2019-07-18 04:00:00,6935.8,6619.789281238024
nyc,2019-07-18 05:00:00,7101.7,6975.226212723543
nyc,2019-07-18 06:00:00,7611.7,7555.60340348942
nyc,2019-07-18 07:00:00,8198.9,8043.456575292903
nyc,2019-07-18 08:00:00,8583.5,8381.75539607435
nyc,2019-07-18 09:00:00,8800.8,8603.235596326698
nyc,2019-07-18 10:00:00,8899.7,8694.986757564919
nyc,2019-07-18 11:00:00,8978.5,8667.895911224072
nyc,2019-07-18 12:00:00,9086.0,8629.745474582081
nyc,2019-07-18 13:00:00,9187.7,8522.309369215329
nyc,2019-07-18 14:00:00,9302.1,8455.241887990567
nyc,2019-07-18 15:00:00,9423.0,8422.528100536832
nyc,2019-07-18 16:00:00,9434.3,8291.47531409673
nyc,2019-07-18 17:00:00,9324.6,7971.9213718692845
nyc,2019-07-18 18:00:00,8868.8,7641.946426563105
nyc,2019-07-18 19:00:00,8476.3,7304.546225482195
nyc,2019-07-18 20:00:00,8205.1,7094.063443586594
nyc,2019-07-18 21:00:00,8002.8,6829.638252627233
nyc,2019-07-18 22:00:00,7657.4,6444.829928765999
nyc,2019-07-18 23:00:00,7229.3,5916.364128463718
nyc,2019-07-19 00:00:00,6838.8,5488.630424553802
nyc,2019-07-19 01:00:00,6507.0,5172.03293367751
nyc,2019-07-19 02:00:00,6294.5,4992.517153897486
nyc,2019-07-19 03:00:00,6165.3,4921.6861429053115
nyc,2019-07-19 04:00:00,6170.9,4962.064619024085
nyc,2019-07-19 05:00:00,6378.3,5185.075159670107
nyc,2019-07-19 06:00:00,6891.0,5691.149618511463
nyc,2019-07-19 07:00:00,7485.2,6333.508972508643
nyc,2019-07-19 08:00:00,8028.8,6888.169816967321
nyc,2019-07-19 09:00:00,8461.2,7317.503216948379
nyc,2019-07-19 10:00:00,8724.7,7671.8788218440595
nyc,2019-07-19 11:00:00,8990.3,8016.552020876686
nyc,2019-07-19 12:00:00,9277.8,8335.222867730645
nyc,2019-07-19 13:00:00,9492.7,8632.623147437062
nyc,2019-07-19 14:00:00,9643.6,8907.749451087791
nyc,2019-07-19 15:00:00,9884.4,9070.97670388893
nyc,2019-07-19 16:00:00,10001.8,9206.646186358641
nyc,2019-07-19 17:00:00,10087.9,9249.150301104602
nyc,2019-07-19 18:00:00,9896.8,9197.247699052115
nyc,2019-07-19 19:00:00,9697.7,9028.487814925269
nyc,2019-07-19 20:00:00,9579.4,8776.47245753968
nyc,2019-07-19 21:00:00,9467.9,8510.265775414857
nyc,2019-07-19 22:00:00,9169.7,8161.286068348922
nyc,2019-07-19 23:00:00,8797.4,7678.306639605667
nyc,2019-07-20 00:00:00,8386.0,7146.901834161121
nyc,2019-07-20 01:00:00,7997.5,6699.849355390528
nyc,2019-07-20 02:00:00,7715.8,6446.799017989376
nyc,2019-07-20 03:00:00,7496.2,6257.339682823669
nyc,2019-07-20 04:00:00,7364.0,6211.713760252591
nyc,2019-07-20 05:00:00,7324.9,6274.678378282324
nyc,2019-07-20 06:00:00,7475.4,6491.50411659406
nyc,2019-07-20 07:00:00,7902.6,6879.6552460323455
nyc,2019-07-20 08:00:00,8402.2,7276.550490001039
nyc,2019-07-20 09:00:00,8879.1,7846.731257977129
nyc,2019-07-20 10:00:00,9331.4,8327.735813192456
nyc,2019-07-20 11:00:00,9631.3,8771.231802980461
nyc,2019-07-20 12:00:00,9841.4,9108.144629755348
nyc,2019-07-20 13:00:00,9932.7,9335.41092582701
nyc,2019-07-20 14:00:00,9982.9,9394.452628510386
nyc,2019-07-20 15:00:00,10000.0,9458.05758771294
nyc,2019-07-20 16:00:00,10014.7,9439.827848126803
nyc,2019-07-20 17:00:00,9958.6,9352.385284735152
nyc,2019-07-20 18:00:00,9867.7,9261.827705411466
nyc,2019-07-20 19:00:00,9683.6,9131.464855890947
nyc,2019-07-20 20:00:00,9617.5,8971.276490110333
nyc,2019-07-20 21:00:00,9584.6,8793.114536139949
nyc,2019-07-20 22:00:00,9354.6,8530.85103308646
nyc,2019-07-20 23:00:00,9037.7,8154.4683511424955
nyc,2019-07-21 00:00:00,8689.9,7754.92725431798
nyc,2019-07-21 01:00:00,8352.2,7358.898835033842
nyc,2019-07-21 02:00:00,8078.7,7004.4045585996355
nyc,2019-07-21 03:00:00,7862.7,6733.049472243656
nyc,2019-07-21 04:00:00,7699.6,6562.833137549012
nyc,2019-07-21 05:00:00,7610.8,6565.57206173096
nyc,2019-07-21 06:00:00,7701.2,6622.569180687048
nyc,2019-07-21 07:00:00,8024.3,6906.01928517686
nyc,2019-07-21 08:00:00,8476.3,7225.608157140173
nyc,2019-07-21 09:00:00,8923.7,7573.559228266506
nyc,2019-07-21 10:00:00,9337.8,7898.120213785505
nyc,2019-07-21 11:00:00,9660.7,8255.159136404942
nyc,2019-07-21 12:00:00,9887.7,8579.523978022527
nyc,2019-07-21 13:00:00,10098.1,8823.556248766126
nyc,2019-07-21 14:00:00,10250.9,8988.698069055486
nyc,2019-07-21 15:00:00,10353.6,9111.383243214299
nyc,2019-07-21 16:00:00,10378.0,9143.403959028563
nyc,2019-07-21 17:00:00,10372.3,9175.159268559182
nyc,2019-07-21 18:00:00,10308.7,9130.226193719009
nyc,2019-07-21 19:00:00,10138.9,9030.688686829712
nyc,2019-07-21 20:00:00,9986.4,8715.279739925281
nyc,2019-07-21 21:00:00,9787.1,8456.768048757727
nyc,2019-07-21 22:00:00,9412.8,8143.182463920086
nyc,2019-07-21 23:00:00,8918.3,7703.926406685916
nyc,2019-07-22 00:00:00,8483.9,7419.642839887474
nyc,2019-07-22 01:00:00,8198.0,7042.683220212184
nyc,2019-07-22 02:00:00,7974.4,6763.038367118739
nyc,2019-07-22 03:00:00,7815.8,6575.575400703032
nyc,2019-07-22 04:00:00,7734.9,6563.214379196051
nyc,2019-07-22 05:00:00,7849.6,6828.190982310527
nyc,2019-07-22 06:00:00,8202.3,7424.528375465367
nyc,2019-07-22 07:00:00,8796.5,7985.866247916559
nyc,2019-07-22 08:00:00,9179.1,8461.21427573451
nyc,2019-07-22 09:00:00,9456.0,8866.363983523863
nyc,2019-07-22 10:00:00,9741.4,9211.056289420554
nyc,2019-07-22 11:00:00,10009.5,9464.060427021486
nyc,2019-07-22 12:00:00,10210.9,9604.817112048398
nyc,2019-07-22 13:00:00,10343.9,9684.542592171209
nyc,2019-07-22 14:00:00,10442.9,9700.003329191733
nyc,2019-07-22 15:00:00,10533.9,9662.562533422892
nyc,2019-07-22 16:00:00,10495.1,9562.398082556476
nyc,2019-07-22 17:00:00,10290.1,9022.832183162147
nyc,2019-07-22 18:00:00,9598.7,8521.846027761761
nyc,2019-07-22 19:00:00,9188.2,8093.305637275573
nyc,2019-07-22 20:00:00,9060.0,7847.612114264983
nyc,2019-07-22 21:00:00,8846.4,7588.400335656311
nyc,2019-07-22 22:00:00,8426.2,7243.788189025267
nyc,2019-07-22 23:00:00,7963.1,6749.351583008713
nyc,2019-07-23 00:00:00,7502.4,6307.829720386756
nyc,2019-07-23 01:00:00,7189.5,6022.607510232094
nyc,2019-07-23 02:00:00,6968.0,5839.063074286714
nyc,2019-07-23 03:00:00,6802.8,5741.789226994805
nyc,2019-07-23 04:00:00,6694.8,5633.8253131673155
nyc,2019-07-23 05:00:00,6776.7,5825.473932969315
nyc,2019-07-23 06:00:00,7091.4,6278.944769364718
nyc,2019-07-23 07:00:00,7443.3,6716.048318944111
nyc,2019-07-23 08:00:00,7692.7,7026.476419858887
nyc,2019-07-23 09:00:00,7836.9,7211.860768445691
nyc,2019-07-23 10:00:00,7891.3,7264.3537427433
nyc,2019-07-23 11:00:00,7919.6,7352.325327433741
nyc,2019-07-23 12:00:00,7944.1,7375.055032051843
nyc,2019-07-23 13:00:00,7994.6,7392.509600191984
nyc,2019-07-23 14:00:00,7986.3,7402.138713318665
nyc,2019-07-23 15:00:00,7984.8,7378.993135862408
nyc,2019-07-23 16:00:00,8003.4,7307.332095826239
nyc,2019-07-23 17:00:00,7937.1,7224.1239419105295
nyc,2019-07-23 18:00:00,7700.1,7072.326624174162
nyc,2019-07-23 19:00:00,7541.0,6855.454163608893
nyc,2019-07-23 20:00:00,7383.6,6720.1137520909815
nyc,2019-07-23 21:00:00,7170.8,6504.52846721969
nyc,2019-07-23 22:00:00,6877.0,6127.255730077733
nyc,2019-07-23 23:00:00,6479.2,5680.332950342407
nyc,2019-07-24 00:00:00,6122.4,5356.600650416021
nyc,2019-07-24 01:00:00,5855.2,5125.984644919941
nyc,2019-07-24 02:00:00,5669.9,4995.138451447537
nyc,2019-07-24 03:00:00,5583.1,4962.564606845838
nyc,2019-07-24 04:00:00,5589.6,5042.065730588265
nyc,2019-07-24 05:00:00,5812.9,5298.835189225117
nyc,2019-07-24 06:00:00,6318.7,5831.781231946749
nyc,2019-07-24 07:00:00,6974.4,6473.280086676286
nyc,2019-07-24 08:00:00,7458.1,6944.928771848292
nyc,2019-07-24 09:00:00,7762.2,7243.785800667258
nyc,2019-07-24 10:00:00,7934.0,7432.834039710825
nyc,2019-07-24 11:00:00,8059.0,7569.882798930201
nyc,2019-07-24 12:00:00,8175.9,7641.625192411019
nyc,2019-07-24 13:00:00,8262.2,7775.510422176324
nyc,2019-07-24 14:00:00,8357.5,7911.55069722679
nyc,2019-07-24 15:00:00,8440.2,7952.8718283968765
nyc,2019-07-24 16:00:00,8504.0,7993.300907850946
nyc,2019-07-24 17:00:00,8457.8,7908.89155912955
nyc,2019-07-24 18:00:00,8210.9,7769.235907144359
nyc,2019-07-24 19:00:00,7917.6,7462.4744582252915
nyc,2019-07-24 20:00:00,7729.8,7192.921835803532
nyc,2019-07-24 21:00:00,7604.7,7024.729261339793
nyc,2019-07-24 22:00:00,7295.0,6753.025997167949
nyc,2019-07-24 23:00:00,6900.6,6299.773378326486
nyc,2019-07-25 00:00:00,6491.1,5937.1465049719345
nyc,2019-07-25 01:00:00,6206.6,5660.2794941675875
nyc,2019-07-25 02:00:00,5943.0,5424.202564063184
nyc,2019-07-25 03:00:00,5803.1,5316.700480306458
nyc,2019-07-25 04:00:00,5762.9,5386.5994719040755
nyc,2019-07-25 05:00:00,5949.0,5633.4624879996045
nyc,2019-07-25 06:00:00,6433.6,6162.8097603382885
nyc,2019-07-25 07:00:00,6956.3,6820.541295519224
nyc,2019-07-25 08:00:00,7433.8,7348.723832829939
nyc,2019-07-25 09:00:00,7752.6,7727.3678419904245
nyc,2019-07-25 10:00:00,7974.2,7949.289440657139
nyc,2019-07-25 11:00:00,8130.9,8106.635511135767
nyc,2019-07-25 12:00:00,8257.5,8303.381577311735
nyc,2019-07-25 13:00:00,8373.3,8397.790682468192
nyc,2019-07-25 14:00:00,8428.9,8518.441721966003
nyc,2019-07-25 15:00:00,8503.5,8553.602531471384
nyc,2019-07-25 16:00:00,8576.8,8551.393300313914
nyc,2019-07-25 17:00:00,8530.6,8444.269771301468
nyc,2019-07-25 18:00:00,8277.5,8272.70610414552
nyc,2019-07-25 19:00:00,8004.6,7881.095848631569
nyc,2019-07-25 20:00:00,7770.3,7589.489576180368
nyc,2019-07-25 21:00:00,7625.9,7334.167238587847
nyc,2019-07-25 22:00:00,7336.1,7011.604786268293
nyc,2019-07-25 23:00:00,6943.5,6544.823985215777
nyc,2019-07-26 00:00:00,6527.3,6123.812240283402
nyc,2019-07-26 01:00:00,6198.9,5767.579351173598
nyc,2019-07-26 02:00:00,5966.5,5557.959270313179
nyc,2019-07-26 03:00:00,5818.2,5457.470637165261
nyc,2019-07-26 04:00:00,5765.4,5401.298322720024
nyc,2019-07-26 05:00:00,5936.8,5611.699452626224
nyc,2019-07-26 06:00:00,6423.9,6157.254626201974
nyc,2019-07-26 07:00:00,7049.7,6819.394211949659
nyc,2019-07-26 08:00:00,7563.9,7378.995972037543
nyc,2019-07-26 09:00:00,7956.8,7806.462347781976
nyc,2019-07-26 10:00:00,8177.5,8110.168191174462
nyc,2019-07-26 11:00:00,8367.4,8276.73138302338
nyc,2019-07-26 12:00:00,8472.9,8413.269630718529
nyc,2019-07-26 13:00:00,8538.7,8536.626381294736
nyc,2019-07-26 14:00:00,8612.3,8628.359629847895
nyc,2019-07-26 15:00:00,8706.7,8716.83217263053
nyc,2019-07-26 16:00:00,8805.6,8718.346988697152
nyc,2019-07-26 17:00:00,8765.8,8616.186766170238
nyc,2019-07-26 18:00:00,8429.1,8358.01123639232
nyc,2019-07-26 19:00:00,8067.1,8014.421605533482
nyc,2019-07-26 20:00:00,7819.2,7661.874288692983
nyc,2019-07-26 21:00:00,7649.6,7369.254904629232
nyc,2019-07-26 22:00:00,7384.7,7008.55918199087
nyc,2019-07-26 23:00:00,7055.1,6573.878024521168
nyc,2019-07-27 00:00:00,6672.0,6081.340965460053
nyc,2019-07-27 01:00:00,6375.4,5721.164281530368
nyc,2019-07-27 02:00:00,6140.0,5474.984541074665
nyc,2019-07-27 03:00:00,5968.0,5315.085539793967
nyc,2019-07-27 04:00:00,5856.2,5246.9482607720565
nyc,2019-07-27 05:00:00,5833.6,5293.078276155215
nyc,2019-07-27 06:00:00,5946.0,5473.910824877659
nyc,2019-07-27 07:00:00,6285.7,5801.906623734162
nyc,2019-07-27 08:00:00,6696.6,6249.3137176918135
nyc,2019-07-27 09:00:00,7111.2,6677.554182657521
nyc,2019-07-27 10:00:00,7439.9,7090.89401787369
nyc,2019-07-27 11:00:00,7685.8,7390.062727412711
nyc,2019-07-27 12:00:00,7825.1,7548.542223038547
