date,hour,dwpc,relh,sped,tmpc
2020-01-27,08:00,-1.72,57.21,10.12,6.11
2020-01-27,09:00,-2.22,55.14,11.68,6.11
2020-01-27,10:00,-2.22,55.14,12.34,6.11
2020-01-27,11:00,-1.72,51.03,12.65,7.78
2020-01-27,12:00,-2.22,49.18,12.23,7.78
2020-01-27,13:00,-2.78,45.62,13.11,8.28
2020-01-27,14:00,-3.89,43.44,15.04,7.78
2020-01-27,15:00,-3.28,47.23,13.89,7.22
2020-01-27,16:00,-3.28,47.23,14.77,7.22
2020-01-27,17:00,-3.28,48.88,12.39,6.72
2020-01-27,18:00,-3.28,48.88,13.28,6.72
2020-01-27,19:00,-3.03,50.9,12.96,6.42
2020-01-27,20:00,-2.78,52.91,11.98,6.11
2020-01-27,21:00,-2.78,54.78,11.02,5.61
2020-01-27,22:00,-2.78,54.78,11.5,5.61
2020-01-27,23:00,-2.78,54.78,10.44,5.61
2020-01-28,00:00,-2.78,57.15,10.7,5.0
2020-01-28,01:00,-2.78,57.15,9.64,5.0
2020-01-28,02:00,-3.28,55.07,9.11,5.0
2020-01-28,03:00,-3.28,57.47,10.64,4.39
2020-01-28,04:00,-3.28,57.47,12.23,4.39
2020-01-28,05:00,-3.28,57.47,12.56,4.39
2020-01-28,06:00,-3.28,55.07,13.09,5.0
2020-01-28,07:00,-3.28,59.52,12.02,3.89
2020-01-28,08:00,-3.89,54.9,11.4,4.39
2020-01-28,09:00,-5.0,48.39,13.53,5.0
2020-01-28,10:00,-5.0,46.37,13.36,5.61
2020-01-28,11:00,-6.72,40.67,13.22,5.61
2020-01-28,12:00,-6.11,44.47,14.18,5.0
2020-01-28,13:00,-6.11,44.47,12.94,5.0
2020-01-28,14:00,-6.11,46.41,12.27,4.39
2020-01-28,15:00,-6.72,44.29,12.3,4.39
2020-01-28,16:00,-6.72,44.29,10.81,4.39
2020-01-28,17:00,-6.72,45.87,12.65,3.89
2020-01-28,18:00,-6.72,47.89,12.84,3.28
2020-01-28,19:00,-7.22,47.74,13.59,2.78
2020-01-28,20:00,-6.72,49.61,15.08,2.78
2020-01-28,21:00,-7.22,49.66,16.1,2.22
2020-01-28,22:00,-7.22,49.66,14.18,2.22
2020-01-28,23:00,-7.22,49.66,13.51,2.22
2020-01-29,00:00,-7.78,49.31,12.38,1.72
2020-01-29,01:00,-7.78,49.31,12.96,1.72
2020-01-29,02:00,-7.78,49.31,12.65,1.72
2020-01-29,03:00,-7.78,51.52,11.85,1.11
2020-01-29,04:00,-7.78,51.52,11.98,1.11
2020-01-29,05:00,-8.28,49.55,11.59,1.11
2020-01-29,06:00,-8.28,49.55,11.19,1.11
2020-01-29,07:00,-8.28,51.37,10.73,0.61
2020-01-29,08:00,-9.39,45.43,12.13,1.11
2020-01-29,09:00,-9.39,41.96,12.84,2.22
2020-01-29,10:00,-10.0,38.44,10.64,2.78
2020-01-29,11:00,-11.11,32.54,7.7,3.89
2020-01-29,12:00,-11.72,29.92,9.29,4.39
2020-01-29,13:00,-12.22,25.5,8.23,6.11
2020-01-29,14:00,-14.39,22.14,12.36,5.61
2020-01-29,15:00,-16.72,19.87,12.83,4.39
2020-01-29,16:00,-14.39,26.07,12.65,3.28
2020-01-29,17:00,-13.28,29.57,10.04,2.78
2020-01-29,18:00,-13.28,30.76,8.68,2.22
2020-01-29,19:00,-13.89,31.69,11.41,1.11
2020-01-29,20:00,-15.0,29.99,11.98,0.61
2020-01-29,21:00,-14.39,34.46,10.04,-0.61
2020-01-29,22:00,-14.39,35.75,9.89,-1.11
2020-01-29,23:00,-14.39,37.39,9.87,-1.72
2020-01-30,00:00,-14.39,38.79,9.49,-2.22
2020-01-30,01:00,-14.39,40.42,10.53,-2.78
2020-01-30,02:00,-14.39,43.91,11.69,-3.89
2020-01-30,03:00,-14.39,45.59,9.83,-4.39
2020-01-30,04:00,-14.39,45.59,10.24,-4.39
2020-01-30,05:00,-15.0,45.41,9.38,-5.0
2020-01-30,06:00,-15.0,47.56,8.58,-5.61
2020-01-30,07:00,-14.39,47.75,9.38,-5.0
2020-01-30,08:00,-14.39,41.95,8.67,-3.28
2020-01-30,09:00,-13.28,42.47,6.81,-2.22
2020-01-30,10:00,-13.89,35.9,5.08,-0.61
2020-01-30,11:00,-14.39,31.54,1.77,0.61
2020-01-30,12:00,-12.78,37.58,5.66,0.0
2020-01-30,13:00,-12.78,37.58,5.65,0.0
2020-01-30,14:00,-12.22,39.31,5.93,0.0
2020-01-30,15:00,-11.11,42.96,5.75,0.0
2020-01-30,16:00,-10.61,46.74,4.5,-0.61
2020-01-30,17:00,-10.0,49.05,4.7,-0.61
2020-01-30,18:00,-9.39,49.23,4.31,0.0
2020-01-30,19:00,-9.39,53.38,6.57,-1.11
2020-01-30,20:00,-8.28,58.23,7.25,-1.11
2020-01-30,21:00,-7.78,58.36,7.09,-0.61
2020-01-30,22:00,-8.89,53.53,5.94,-0.61
2020-01-30,23:00,-8.89,53.53,7.92,-0.61
2020-01-31,00:00,-9.39,53.38,8.05,-1.11
2020-01-31,01:00,-9.39,55.83,7.19,-1.72
2020-01-31,02:00,-9.39,55.83,7.92,-1.72
2020-01-31,03:00,-9.39,55.83,8.51,-1.72
2020-01-31,04:00,-8.89,58.06,8.89,-1.72
2020-01-31,05:00,-8.28,60.9,9.64,-1.72
2020-01-31,06:00,-7.78,63.31,9.29,-1.72
2020-01-31,07:00,-6.72,63.31,9.58,-0.61
2020-01-31,08:00,-6.11,56.05,10.73,1.72
2020-01-31,09:00,-5.61,52.13,11.98,3.28
2020-01-31,10:00,-5.0,48.39,11.69,5.0
2020-01-31,11:00,-5.0,46.37,11.23,5.61
2020-01-31,12:00,-5.61,41.0,9.68,6.72
2020-01-31,13:00,-6.72,35.04,8.99,7.78
2020-01-31,14:00,-6.72,35.04,10.54,7.78
2020-01-31,15:00,-6.11,38.14,11.88,7.22
2020-01-31,16:00,-6.11,39.47,8.62,6.72
2020-01-31,17:00,-6.72,39.29,6.8,6.11
2020-01-31,18:00,-5.61,48.21,6.23,4.39
2020-01-31,19:00,-3.89,54.9,6.72,4.39
2020-01-31,20:00,-4.39,52.88,6.48,4.39
2020-01-31,21:00,-3.28,59.52,7.76,3.89
2020-01-31,22:00,-2.78,61.78,4.78,3.89
2020-01-31,23:00,-2.22,67.2,5.75,3.28
2020-02-01,00:00,-1.97,69.72,6.71,3.03
2020-02-01,01:00,-1.11,78.6,4.08,2.22
2020-02-01,02:00,-1.11,78.6,3.8,2.22
2020-02-01,03:00,-0.61,84.49,4.7,1.72
2020-02-01,04:00,-1.11,81.46,1.41,1.72
2020-02-01,05:00,-0.86,80.06,0.51,2.22
2020-02-01,06:00,0.0,85.23,1.78,2.22
2020-02-01,07:00,0.0,81.93,3.03,2.78
2020-02-01,08:00,0.61,82.66,4.25,3.28
2020-02-01,09:00,1.11,82.08,3.54,3.89
2020-02-01,10:00,1.11,79.25,4.07,4.39
2020-02-01,11:00,1.11,79.25,5.18,4.39
2020-02-01,12:00,0.61,76.44,3.89,4.39
2020-02-01,13:00,0.61,76.44,4.31,4.39
2020-02-01,14:00,0.61,76.44,5.52,4.39
2020-02-01,15:00,0.61,79.17,5.48,3.89
2020-02-01,16:00,0.61,76.44,1.59,4.39
2020-02-01,17:00,0.61,76.44,5.46,4.39
2020-02-01,18:00,0.0,73.14,6.23,4.39
2020-02-01,19:00,0.0,75.75,5.23,3.89
2020-02-01,20:00,-0.3,74.1,4.6,3.89
2020-02-01,21:00,-0.61,72.45,5.4,3.89
2020-02-01,22:00,-1.11,75.56,5.75,2.78
2020-02-01,23:00,-0.61,75.64,6.72,3.28
2020-02-02,00:00,-1.11,75.56,5.66,2.78
2020-02-02,01:00,-1.11,75.56,6.37,2.78
2020-02-02,02:00,-1.11,75.56,2.3,2.78
2020-02-02,03:00,-1.11,75.56,4.95,2.78
2020-02-02,04:00,-2.22,69.63,5.66,2.78
2020-02-02,05:00,-2.22,69.63,5.75,2.78
2020-02-02,06:00,-3.28,64.38,5.48,2.78
2020-02-02,07:00,-3.89,61.5,5.75,2.78
2020-02-02,08:00,-4.39,57.18,5.4,3.28
2020-02-02,09:00,-2.78,61.78,6.13,3.89
2020-02-02,10:00,-2.78,54.78,7.91,5.61
2020-02-02,11:00,-3.28,52.78,5.65,5.61
2020-02-02,12:00,-5.0,46.37,8.05,5.61
2020-02-02,13:00,-5.0,46.37,10.53,5.61
2020-02-02,14:00,-6.11,42.62,10.87,5.61
2020-02-02,15:00,-6.11,42.62,10.17,5.61
2020-02-02,16:00,-6.11,42.62,7.09,5.61
2020-02-02,17:00,-5.61,46.19,4.69,5.0
2020-02-02,18:00,-6.72,40.67,8.68,5.61
2020-02-02,19:00,-6.11,44.47,9.97,5.0
2020-02-02,20:00,-6.11,46.41,10.44,4.39
2020-02-02,21:00,-6.11,48.06,9.41,3.89
2020-02-02,22:00,-5.61,49.93,6.55,3.89
2020-02-02,23:00,-5.61,52.13,5.4,3.28
2020-02-03,00:00,-5.61,56.18,2.83,2.22
2020-02-03,01:00,-5.0,56.57,6.63,2.78
2020-02-03,02:00,-5.0,58.85,8.05,2.22
2020-02-03,03:00,-5.0,60.99,8.63,1.72
2020-02-03,04:00,-4.39,61.62,5.98,2.22
2020-02-03,05:00,-3.89,61.5,7.23,2.78
2020-02-03,06:00,-3.89,63.98,8.48,2.22
2020-02-03,07:00,-2.78,61.78,7.86,3.89
2020-02-03,08:00,-2.78,57.15,9.62,5.0
2020-02-03,09:00,-2.22,51.08,6.77,7.22
2020-02-03,10:00,-2.78,45.62,8.15,8.28
2020-02-03,11:00,-3.28,40.77,9.01,9.39
2020-02-03,12:00,-3.28,42.17,13.13,8.89
2020-02-03,13:00,-2.22,47.54,15.62,8.28
2020-02-03,14:00,-1.72,49.32,14.47,8.28
2020-02-03,15:00,-1.72,49.32,14.38,8.28
2020-02-03,16:00,-1.72,49.32,12.55,8.28
2020-02-03,17:00,-2.22,49.18,11.85,7.78
2020-02-03,18:00,-2.22,49.18,12.38,7.78
2020-02-03,19:00,-2.22,51.08,11.6,7.22
2020-02-03,20:00,-2.22,52.86,8.23,6.72
2020-02-03,21:00,-2.22,52.86,7.79,6.72
2020-02-03,22:00,-2.78,61.78,6.46,3.89
2020-02-03,23:00,-2.22,59.55,4.89,5.0
2020-02-04,00:00,-2.78,57.15,3.54,5.0
2020-02-04,01:00,-2.78,61.78,0.62,3.89
2020-02-04,02:00,-1.72,72.24,5.56,2.78
2020-02-04,03:00,-2.22,69.63,3.87,2.78
2020-02-04,04:00,-2.22,67.2,0.19,3.28
2020-02-04,05:00,-2.22,72.43,2.97,2.22
2020-02-04,06:00,-1.11,72.93,3.76,3.28
2020-02-04,07:00,0.0,73.14,3.26,4.39
2020-02-04,08:00,1.11,72.78,1.42,5.61
2020-02-04,09:00,1.11,70.3,4.08,6.11
2020-02-04,10:00,1.11,70.3,4.16,6.11
2020-02-04,11:00,0.86,65.12,8.21,6.97
2020-02-04,12:00,0.61,60.49,6.59,7.78
2020-02-04,13:00,0.0,57.87,5.04,7.78
2020-02-04,14:00,0.86,60.55,4.27,8.03
2020-02-04,15:00,1.11,65.13,2.01,7.22
2020-02-04,16:00,0.61,67.82,2.57,6.11
2020-02-04,17:00,1.11,70.3,1.86,6.11
2020-02-04,18:00,1.11,70.3,4.02,6.11
2020-02-04,19:00,0.61,67.82,1.29,6.11
2020-02-04,20:00,1.11,70.3,2.01,6.11
2020-02-04,21:00,1.72,76.04,2.74,5.61
2020-02-04,22:00,1.72,76.04,2.3,5.61
2020-02-04,23:00,1.72,76.04,0.96,5.61
2020-02-05,00:00,2.22,76.12,0.71,6.11
2020-02-05,01:00,1.72,76.04,0.19,5.61
2020-02-05,02:00,0.0,67.17,8.28,5.61
2020-02-05,03:00,0.0,70.08,6.27,5.0
2020-02-05,04:00,0.0,70.08,3.74,5.0
2020-02-05,05:00,-0.15,72.97,3.6,4.26
2020-02-05,06:00,0.0,75.75,2.49,3.89
2020-02-05,07:00,-1.11,64.63,1.24,5.0
2020-02-05,08:00,-2.22,59.55,7.67,5.0
2020-02-05,09:00,-2.78,57.15,9.64,5.0
2020-02-05,10:00,-3.89,52.61,11.23,5.0
2020-02-05,11:00,-5.0,48.39,10.44,5.0
2020-02-05,12:00,-5.61,44.27,9.93,5.61
2020-02-05,13:00,-7.22,39.14,9.54,5.61
2020-02-05,14:00,-7.78,37.49,9.63,5.61
2020-02-05,15:00,-8.28,37.63,6.77,5.0
2020-02-05,16:00,-8.89,37.44,5.33,4.39
2020-02-05,17:00,-9.39,40.34,6.1,2.78
2020-02-05,18:00,-10.61,36.63,6.63,2.78
2020-02-05,19:00,-10.0,39.99,7.47,2.22
2020-02-05,20:00,-11.11,39.65,8.23,1.11
2020-02-05,21:00,-10.0,43.3,6.28,1.11
2020-02-05,22:00,-11.72,36.14,5.56,1.72
2020-02-05,23:00,-10.0,44.89,4.5,0.61
2020-02-06,00:00,-7.78,49.31,4.87,1.72
2020-02-06,01:00,-5.0,54.6,6.27,3.28
2020-02-06,02:00,-4.14,59.34,6.44,3.03
2020-02-06,03:00,-3.28,72.52,3.58,1.11
2020-02-06,04:00,-1.67,77.49,4.45,1.85
2020-02-06,05:00,-0.2,84.45,11.66,2.15
2020-02-06,06:00,0.3,83.78,13.64,2.78
2020-02-06,07:00,0.61,82.66,19.39,3.28
2020-02-06,08:00,0.91,85.01,16.87,3.19
2020-02-06,09:00,1.11,85.69,18.13,3.28
2020-02-06,10:00,1.11,82.08,18.84,3.89
2020-02-06,11:00,1.72,85.76,17.07,3.89
2020-02-06,12:00,1.97,84.3,14.87,4.39
2020-02-06,13:00,2.78,85.54,12.92,5.0
2020-02-06,14:00,2.78,85.54,13.16,5.0
2020-02-06,15:00,2.78,85.54,12.75,5.0
2020-02-06,16:00,2.22,84.02,13.8,4.7
2020-02-06,17:00,1.72,82.8,12.12,4.39
2020-02-06,18:00,2.22,85.81,11.85,4.39
2020-02-06,19:00,1.72,82.8,12.92,4.39
2020-02-06,20:00,1.72,82.8,13.03,4.39
2020-02-06,21:00,0.61,85.64,12.03,2.78
2020-02-06,22:00,0.3,85.44,8.95,2.5
2020-02-06,23:00,1.11,88.78,2.57,2.78
2020-02-07,00:00,0.3,87.16,12.84,2.22
2020-02-07,01:00,-0.61,84.49,10.62,1.72
2020-02-07,02:00,-0.61,84.49,9.47,1.72
2020-02-07,03:00,-0.61,84.49,8.05,1.72
2020-02-07,04:00,0.0,85.23,6.72,2.22
2020-02-07,05:00,0.61,89.09,7.0,2.22
2020-02-07,06:00,0.94,87.73,6.9,2.78
2020-02-07,07:00,1.11,85.69,7.43,3.28
2020-02-07,08:00,1.11,85.69,8.74,3.28
2020-02-07,09:00,2.22,88.87,6.48,3.89
2020-02-07,10:00,1.72,85.76,9.78,3.89
2020-02-07,11:00,3.28,84.93,11.5,5.61
2020-02-07,12:00,3.94,86.32,14.33,6.06
2020-02-07,13:00,4.63,85.63,9.53,6.87
2020-02-07,14:00,6.52,88.47,6.0,8.32
2020-02-07,15:00,7.5,69.15,31.05,13.03
2020-02-07,16:00,1.15,66.91,32.01,6.87
2020-02-07,17:00,-1.72,61.79,24.05,5.0
2020-02-07,18:00,-3.06,60.76,22.65,3.84
2020-02-07,19:00,-5.25,57.64,23.82,2.25
2020-02-07,20:00,-6.72,55.88,23.92,1.11
2020-02-07,21:00,-8.28,53.7,19.17,0.0
2020-02-07,22:00,-10.0,49.05,20.91,-0.61
2020-02-07,23:00,-10.0,50.88,18.4,-1.11
2020-02-08,00:00,-10.61,50.7,16.87,-1.72
2020-02-08,01:00,-11.11,50.56,17.6,-2.22
2020-02-08,02:00,-11.72,50.17,16.54,-2.78
2020-02-08,03:00,-11.72,50.17,18.75,-2.78
2020-02-08,04:00,-12.22,48.2,19.02,-2.78
2020-02-08,05:00,-12.78,46.08,18.49,-2.78
2020-02-08,06:00,-13.28,44.26,18.22,-2.78
2020-02-08,07:00,-13.89,42.11,18.86,-2.78
2020-02-08,08:00,-12.78,42.63,17.73,-1.72
2020-02-08,09:00,-12.78,39.29,19.17,-0.61
2020-02-08,10:00,-13.28,34.53,20.61,0.61
2020-02-08,11:00,-12.78,34.69,19.99,1.11
2020-02-08,12:00,-12.22,33.5,19.99,2.22
2020-02-08,13:00,-12.22,32.2,18.13,2.78
2020-02-08,14:00,-11.72,36.14,21.23,1.72
2020-02-08,15:00,-10.61,41.26,19.65,1.11
2020-02-08,16:00,-10.61,42.77,15.92,0.61
2020-02-08,17:00,-11.72,40.92,16.1,0.0
2020-02-08,18:00,-11.72,44.37,13.08,-1.11
2020-02-08,19:00,-11.72,46.4,12.38,-1.72
2020-02-08,20:00,-13.28,42.47,12.75,-2.22
2020-02-08,21:00,-13.28,44.26,12.83,-2.78
2020-02-08,22:00,-12.78,47.83,10.0,-3.28
2020-02-08,23:00,-12.22,52.36,7.63,-3.89
2020-02-09,00:00,-12.78,51.98,7.36,-4.39
2020-02-09,01:00,-12.78,57.02,6.18,-5.61
2020-02-09,02:00,-12.78,57.02,5.13,-5.61
2020-02-09,03:00,-13.28,56.88,5.04,-6.11
2020-02-09,04:00,-13.89,54.12,4.25,-6.11
2020-02-09,05:00,-13.28,56.88,4.69,-6.11
2020-02-09,06:00,-13.28,59.6,5.31,-6.72
2020-02-09,07:00,-12.78,57.02,3.83,-5.61
2020-02-09,08:00,-13.28,45.93,2.11,-3.28
2020-02-09,09:00,-12.78,46.08,3.07,-2.78
2020-02-09,10:00,-10.61,50.7,2.3,-1.72
2020-02-09,11:00,-8.89,55.52,5.18,-1.11
2020-02-09,12:00,-8.89,55.52,4.98,-1.11
2020-02-09,13:00,-7.78,58.36,8.49,-0.61
2020-02-09,14:00,-7.22,55.75,9.47,0.61
2020-02-09,15:00,-6.11,58.56,9.07,1.11
2020-02-09,16:00,-5.61,58.22,10.44,1.72
2020-02-09,17:00,-5.0,58.85,10.98,2.22
2020-02-09,18:00,-5.0,58.85,7.82,2.22
2020-02-09,19:00,-5.0,59.92,6.49,1.97
2020-02-09,20:00,-4.39,61.62,7.61,2.22
2020-02-09,21:00,-2.22,69.63,11.6,2.78
2020-02-09,22:00,-1.72,69.73,14.77,3.28
2020-02-09,23:00,-1.11,72.93,12.75,3.28
2020-02-10,00:00,-1.11,69.85,11.94,3.89
2020-02-10,01:00,-0.61,69.96,13.09,4.39
2020-02-10,02:00,0.0,73.14,11.6,4.39
2020-02-10,03:00,1.11,75.94,11.85,5.0
2020-02-10,04:00,1.72,76.04,14.26,5.61
2020-02-10,05:00,1.11,75.94,14.33,5.0
2020-02-10,06:00,1.11,75.94,12.65,5.0
2020-02-10,07:00,2.22,72.99,13.53,6.72
2020-02-10,08:00,2.22,70.53,17.63,7.22
2020-02-10,09:00,2.5,71.95,20.51,7.22
2020-02-10,10:00,2.78,73.37,20.52,7.22
2020-02-10,11:00,3.28,76.01,18.09,7.22
2020-02-10,12:00,3.89,75.12,18.02,8.03
2020-02-10,13:00,3.89,73.85,18.56,8.28
2020-02-10,14:00,3.89,73.85,15.33,8.28
2020-02-10,15:00,3.89,73.85,14.68,8.28
2020-02-10,16:00,3.28,70.73,11.94,8.28
2020-02-10,17:00,3.28,70.73,10.08,8.28
2020-02-10,18:00,3.28,73.18,9.87,7.78
2020-02-10,19:00,3.28,73.18,9.97,7.78
2020-02-10,20:00,3.28,70.73,9.2,8.28
2020-02-10,21:00,2.78,70.64,9.58,7.78
2020-02-10,22:00,2.78,73.37,6.32,7.22
2020-02-10,23:00,2.78,73.37,3.72,7.22
2020-02-11,00:00,2.78,73.37,5.31,7.22
2020-02-11,01:00,2.5,77.8,2.4,6.11
2020-02-11,02:00,2.22,82.22,0.35,5.0
2020-02-11,03:00,2.78,85.54,0.53,5.0
2020-02-11,04:00,3.28,84.93,0.23,5.61
2020-02-11,05:00,2.22,82.22,1.24,5.0
2020-02-11,06:00,2.78,83.76,5.57,5.3
2020-02-11,07:00,2.41,83.33,7.72,5.0
2020-02-11,08:00,2.78,81.98,9.1,5.61
2020-02-11,09:00,3.03,83.46,8.85,5.61
2020-02-11,10:00,3.58,83.85,9.04,6.11
2020-02-11,11:00,3.89,85.66,6.44,6.11
2020-02-11,12:00,3.89,85.66,6.52,6.11
2020-02-11,13:00,4.39,88.71,6.99,6.11
2020-02-11,14:00,3.89,85.66,5.4,6.11
2020-02-11,15:00,3.89,87.16,5.83,5.86
2020-02-11,16:00,2.78,81.98,5.4,5.61
2020-02-11,17:00,2.22,82.22,6.99,5.0
2020-02-11,18:00,2.5,83.88,6.74,5.0
2020-02-11,19:00,2.22,85.81,5.85,4.39
2020-02-11,20:00,1.97,82.51,6.72,4.7
2020-02-11,21:00,1.97,82.51,7.39,4.7
2020-02-11,22:00,1.72,79.34,10.44,5.0
2020-02-11,23:00,1.11,72.78,10.62,5.61
2020-02-12,00:00,0.0,70.08,12.55,5.0
2020-02-12,01:00,-0.61,67.03,12.52,5.0
2020-02-12,02:00,-1.72,66.79,14.24,3.89
2020-02-12,03:00,-3.28,62.14,14.77,3.28
2020-02-12,04:00,-3.89,59.36,12.55,3.28
2020-02-12,05:00,-3.89,59.36,10.08,3.28
2020-02-12,06:00,-4.39,57.18,13.0,3.28
2020-02-12,07:00,-6.72,45.87,11.24,3.89
2020-02-12,08:00,-7.78,40.82,13.49,4.39
2020-02-12,09:00,-7.78,39.12,13.37,5.0
2020-02-12,10:00,-7.78,39.12,11.81,5.0
2020-02-12,11:00,-7.78,36.22,10.54,6.11
2020-02-12,12:00,-7.78,34.72,9.55,6.72
2020-02-12,13:00,-7.22,35.02,9.08,7.22
2020-02-12,14:00,-6.72,37.67,10.93,6.72
2020-02-12,15:00,-7.22,36.25,12.83,6.72
2020-02-12,16:00,-7.78,34.72,11.06,6.72
2020-02-12,17:00,-6.72,37.67,10.66,6.72
2020-02-12,18:00,-6.11,42.62,8.49,5.61
2020-02-12,19:00,-4.39,50.67,6.61,5.0
2020-02-12,20:00,-4.39,50.67,8.89,5.0
2020-02-12,21:00,-4.39,50.67,11.5,5.0
2020-02-12,22:00,-3.84,52.87,10.35,5.0
2020-02-12,23:00,-3.28,55.07,13.22,5.0
2020-02-13,00:00,-2.78,57.15,14.09,5.0
2020-02-13,01:00,-1.48,72.84,13.98,2.96
2020-02-13,02:00,-0.86,81.54,5.75,1.97
2020-02-13,03:00,-1.11,81.46,7.15,1.72
2020-02-13,04:00,-0.41,82.76,6.0,2.22
2020-02-13,05:00,0.0,85.23,5.31,2.22
2020-02-13,06:00,0.61,85.64,5.85,2.78
2020-02-13,07:00,1.11,88.78,0.97,2.78
2020-02-13,08:00,1.72,89.53,1.67,3.28
2020-02-13,09:00,1.72,85.76,1.42,3.89
2020-02-13,10:00,1.72,82.8,2.14,4.39
2020-02-13,11:00,2.22,85.81,0.44,4.39
2020-02-13,12:00,1.11,80.66,3.89,4.14
2020-02-13,13:00,1.11,82.08,5.56,3.89
2020-02-13,14:00,1.35,82.37,3.09,4.09
2020-02-13,15:00,1.72,82.8,0.96,4.39
2020-02-13,16:00,1.11,79.25,4.27,4.39
2020-02-13,17:00,1.11,79.25,5.93,4.39
2020-02-13,18:00,0.94,81.11,5.67,3.89
2020-02-13,19:00,1.11,82.08,6.37,3.89
2020-02-13,20:00,1.11,79.25,9.49,4.39
2020-02-13,21:00,0.61,76.44,10.64,4.39
2020-02-13,22:00,0.61,76.44,11.88,4.39
2020-02-13,23:00,-0.61,72.45,12.74,3.89
2020-02-14,00:00,-0.61,69.96,9.97,4.39
2020-02-14,01:00,-1.72,69.73,8.99,3.28
2020-02-14,02:00,-2.22,67.2,10.16,3.28
2020-02-14,03:00,-3.89,59.36,12.92,3.28
2020-02-14,04:00,-3.28,64.38,10.53,2.78
2020-02-14,05:00,-5.0,60.99,11.6,1.72
2020-02-14,06:00,-7.22,55.75,13.22,0.61
2020-02-14,07:00,-8.89,58.06,15.91,-1.72
2020-02-14,08:00,-10.61,54.82,17.6,-2.78
2020-02-14,09:00,-12.22,48.2,18.69,-2.78
2020-02-14,10:00,-13.28,45.93,18.3,-3.28
2020-02-14,11:00,-15.0,39.9,17.15,-3.28
2020-02-14,12:00,-15.61,36.55,16.01,-2.78
2020-02-14,13:00,-17.78,30.49,16.45,-2.78
2020-02-14,14:00,-20.0,26.18,16.2,-3.28
2020-02-14,15:00,-21.11,24.89,16.48,-3.89
2020-02-14,16:00,-21.11,27.06,16.39,-5.0
2020-02-14,17:00,-20.61,29.61,15.91,-5.61
2020-02-14,18:00,-21.11,30.86,15.39,-6.72
2020-02-14,19:00,-20.61,33.49,15.64,-7.22
2020-02-14,20:00,-22.22,31.58,16.1,-8.28
2020-02-14,21:00,-22.78,31.54,15.47,-8.89
2020-02-14,22:00,-22.22,34.44,15.22,-9.39
2020-02-14,23:00,-22.22,34.44,11.15,-9.39
2020-02-15,00:00,-22.78,34.41,13.03,-10.0
2020-02-15,01:00,-22.22,37.93,10.97,-10.61
2020-02-15,02:00,-22.22,37.93,10.7,-10.61
2020-02-15,03:00,-22.22,39.47,10.0,-11.11
2020-02-15,04:00,-21.72,41.24,8.05,-11.11
2020-02-15,05:00,-21.72,41.24,8.4,-11.11
2020-02-15,06:00,-20.61,45.42,7.89,-11.11
2020-02-15,07:00,-21.11,37.96,5.85,-9.39
2020-02-15,08:00,-20.56,36.64,6.17,-8.3
2020-02-15,09:00,-20.0,35.31,2.12,-7.22
2020-02-15,10:00,-18.28,37.56,1.88,-6.11
2020-02-15,11:00,-18.28,31.75,2.92,-3.89
2020-02-15,12:00,-18.28,29.23,4.78,-2.78
2020-02-15,13:00,-16.72,30.82,7.38,-1.72
2020-02-15,14:00,-17.22,28.26,9.64,-1.11
2020-02-15,15:00,-16.11,29.89,10.7,-0.61
2020-02-15,16:00,-15.61,32.32,11.88,-1.11
2020-02-15,17:00,-15.0,35.55,13.28,-1.72
2020-02-15,18:00,-11.72,50.17,14.09,-2.78
2020-02-15,19:00,-12.22,50.02,15.05,-3.28
2020-02-15,20:00,-11.72,52.07,17.07,-3.28
2020-02-15,21:00,-11.11,52.68,15.83,-2.78
2020-02-15,22:00,-10.0,55.21,14.01,-2.22
2020-02-15,23:00,-8.89,58.06,16.2,-1.72
2020-02-16,00:00,-8.28,58.23,17.16,-1.11
2020-02-16,01:00,-7.22,60.92,16.9,-0.61
2020-02-16,02:00,-7.22,55.75,20.51,0.61
2020-02-16,03:00,-8.28,51.37,19.9,0.61
2020-02-16,04:00,-9.39,47.1,18.3,0.61
2020-02-16,05:00,-8.89,48.98,17.15,0.61
2020-02-16,06:00,-8.28,51.37,15.92,0.61
2020-02-16,07:00,-7.22,53.77,13.7,1.11
2020-02-16,08:00,-7.22,49.66,13.42,2.22
2020-02-16,09:00,-6.72,49.61,12.65,2.78
2020-02-16,10:00,-6.72,44.29,11.84,4.39
2020-02-16,11:00,-6.72,42.44,11.85,5.0
2020-02-16,12:00,-6.11,42.62,8.49,5.61
2020-02-16,13:00,-5.61,42.77,8.32,6.11
2020-02-16,14:00,-5.61,39.62,9.02,7.22
2020-02-16,15:00,-5.61,39.62,6.19,7.22
2020-02-16,16:00,-6.11,36.72,6.23,7.78
2020-02-16,17:00,-6.72,39.29,5.85,6.11
2020-02-16,18:00,-6.11,39.47,3.16,6.72
2020-02-16,19:00,-6.11,39.47,5.93,6.72
2020-02-16,20:00,-6.11,41.17,6.06,6.11
2020-02-16,21:00,-5.61,48.21,6.8,4.39
2020-02-16,22:00,-4.39,52.88,8.82,4.39
2020-02-16,23:00,-4.39,54.77,8.23,3.89
2020-02-17,00:00,-4.39,57.18,5.62,3.28
2020-02-17,01:00,-4.39,61.62,6.21,2.22
2020-02-17,02:00,-5.0,58.85,3.83,2.22
2020-02-17,03:00,-4.39,66.72,5.65,1.11
