date,hour,dwpc,relh,sped,tmpc
2019-11-25,08:00,2.22,76.12,6.72,6.11
2019-11-25,09:00,2.22,60.88,8.76,9.39
2019-11-25,10:00,2.22,54.26,7.96,11.11
2019-11-25,11:00,2.22,52.11,6.37,11.72
2019-11-25,12:00,2.22,47.05,8.57,13.28
2019-11-25,13:00,1.72,42.24,11.32,14.39
2019-11-25,14:00,1.72,42.24,11.19,14.39
2019-11-25,15:00,0.0,38.54,11.6,13.89
2019-11-25,16:00,0.61,44.92,8.49,12.22
2019-11-25,17:00,-1.11,44.09,6.72,10.61
2019-11-25,18:00,-2.22,45.61,5.84,8.89
2019-11-25,19:00,-2.22,45.61,6.02,8.89
2019-11-25,20:00,-1.72,53.0,6.55,7.22
2019-11-25,21:00,-1.11,55.43,7.86,7.22
2019-11-25,22:00,-1.72,53.0,8.54,7.22
2019-11-25,23:00,-1.72,57.21,10.04,6.11
2019-11-26,00:00,-1.72,59.22,9.87,5.61
2019-11-26,01:00,-1.72,61.79,9.55,5.0
2019-11-26,02:00,-1.11,64.63,14.38,5.0
2019-11-26,03:00,-1.11,64.63,14.77,5.0
2019-11-26,04:00,-1.11,64.63,13.61,5.0
2019-11-26,05:00,-0.61,69.96,15.79,4.39
2019-11-26,06:00,0.0,75.75,16.1,3.89
2019-11-26,07:00,0.3,77.46,17.63,3.89
2019-11-26,08:00,1.11,79.25,12.94,4.39
2019-11-26,09:00,2.78,81.98,12.83,5.61
2019-11-26,10:00,3.89,88.67,11.77,5.61
2019-11-26,11:00,4.7,90.64,11.5,6.11
2019-11-26,12:00,5.61,92.62,9.43,6.72
2019-11-26,13:00,6.11,95.88,8.99,6.72
2019-11-26,14:00,6.72,100.0,6.72,6.72
2019-11-26,15:00,6.97,100.0,6.82,6.97
2019-11-26,16:00,6.64,100.0,4.1,6.64
2019-11-26,17:00,6.11,100.0,4.33,6.11
2019-11-26,18:00,6.11,100.0,5.93,6.11
2019-11-26,19:00,6.11,100.0,4.6,6.11
2019-11-26,20:00,5.6,100.0,11.62,5.6
2019-11-26,21:00,5.1,100.0,14.95,5.1
2019-11-26,22:00,4.59,100.0,16.01,4.59
2019-11-26,23:00,3.61,96.39,21.44,4.14
2019-11-27,00:00,0.86,90.72,22.01,2.22
2019-11-27,01:00,-0.61,84.49,21.14,1.72
2019-11-27,02:00,-1.72,77.88,22.03,1.72
2019-11-27,03:00,-2.22,78.43,18.22,1.11
2019-11-27,04:00,-2.78,78.03,18.75,0.61
2019-11-27,05:00,-2.78,81.55,17.16,0.0
2019-11-27,06:00,-3.28,78.58,14.95,0.0
2019-11-27,07:00,-3.89,75.07,16.72,0.0
2019-11-27,08:00,-3.58,75.12,14.07,0.3
2019-11-27,09:00,-3.89,66.31,16.98,1.72
2019-11-27,10:00,-4.39,61.62,19.55,2.22
2019-11-27,11:00,-4.39,54.77,15.66,3.89
2019-11-27,12:00,-4.39,52.88,13.42,4.39
2019-11-27,13:00,-5.0,50.5,12.86,4.39
2019-11-27,14:00,-5.0,48.39,12.3,5.0
2019-11-27,15:00,-5.0,52.3,9.2,3.89
2019-11-27,16:00,-5.61,52.13,7.87,3.28
2019-11-27,17:00,-5.0,58.85,4.31,2.22
2019-11-27,18:00,-5.0,60.99,2.43,1.72
2019-11-27,19:00,-4.39,69.17,3.74,0.61
2019-11-27,20:00,-3.89,75.07,3.03,0.0
2019-11-27,21:00,-3.89,75.07,2.68,0.0
2019-11-27,22:00,-3.89,81.4,3.63,-1.11
2019-11-27,23:00,-3.89,81.4,5.02,-1.11
2019-11-28,00:00,-3.28,85.21,3.16,-1.11
2019-11-28,01:00,-3.28,85.21,3.36,-1.11
2019-11-28,02:00,-3.28,82.15,2.01,-0.61
2019-11-28,03:00,-3.28,85.21,3.8,-1.11
2019-11-28,04:00,-3.28,82.15,4.25,-0.61
2019-11-28,05:00,-3.28,82.15,5.94,-0.61
2019-11-28,06:00,-2.78,85.26,6.32,-0.61
2019-11-28,07:00,-2.78,85.26,5.22,-0.61
2019-11-28,08:00,-1.72,92.18,5.93,-0.61
2019-11-28,09:00,-1.72,92.18,7.09,-0.61
2019-11-28,10:00,-0.61,100.0,5.93,-0.61
2019-11-28,11:00,0.0,100.0,7.32,0.0
2019-11-28,12:00,0.0,100.0,7.74,0.0
2019-11-28,13:00,0.0,100.0,6.82,0.0
2019-11-28,14:00,0.0,100.0,7.7,0.0
2019-11-28,15:00,0.0,100.0,5.93,0.0
2019-11-28,16:00,0.0,100.0,5.85,0.0
2019-11-28,17:00,0.0,100.0,7.08,0.0
2019-11-28,18:00,0.0,100.0,7.95,0.0
2019-11-28,19:00,0.0,100.0,9.11,0.0
2019-11-28,20:00,0.61,100.0,8.82,0.61
2019-11-28,21:00,0.61,100.0,6.74,0.61
2019-11-28,22:00,0.61,100.0,5.91,0.61
2019-11-28,23:00,0.61,100.0,5.27,0.61
2019-11-29,00:00,0.61,100.0,5.4,0.61
2019-11-29,01:00,1.11,100.0,6.19,1.11
2019-11-29,02:00,1.11,100.0,5.96,1.11
2019-11-29,03:00,1.11,100.0,5.93,1.11
2019-11-29,04:00,1.11,100.0,5.85,1.11
2019-11-29,05:00,1.11,100.0,5.93,1.11
2019-11-29,06:00,1.11,100.0,6.48,1.11
2019-11-29,07:00,1.72,100.0,6.8,1.72
2019-11-29,08:00,2.22,100.0,6.99,2.22
2019-11-29,09:00,2.78,100.0,7.43,2.78
2019-11-29,10:00,2.78,100.0,8.14,2.78
2019-11-29,11:00,2.78,100.0,7.78,2.78
2019-11-29,12:00,3.28,100.0,7.25,3.28
2019-11-29,13:00,4.39,100.0,6.28,4.39
2019-11-29,14:00,4.39,100.0,8.05,4.39
2019-11-29,15:00,4.39,100.0,7.9,4.39
2019-11-29,16:00,3.89,100.0,8.2,3.89
2019-11-29,17:00,3.89,100.0,10.84,3.89
2019-11-29,18:00,3.89,100.0,11.21,3.89
2019-11-29,19:00,3.89,100.0,8.87,3.89
2019-11-29,20:00,3.89,100.0,9.1,3.89
2019-11-29,21:00,4.14,100.0,8.27,4.01
2019-11-29,22:00,4.01,100.0,9.36,3.97
2019-11-29,23:00,4.39,100.0,10.53,4.39
2019-11-30,00:00,4.7,100.0,7.08,4.39
2019-11-30,01:00,5.0,100.0,7.0,4.59
2019-11-30,02:00,5.22,100.0,8.89,5.0
2019-11-30,03:00,5.44,100.0,9.91,5.61
2019-11-30,04:00,5.67,100.0,8.69,5.61
2019-11-30,05:00,5.89,100.0,11.02,5.94
2019-11-30,06:00,6.11,100.0,10.49,6.11
2019-11-30,07:00,7.22,100.0,9.2,7.22
2019-11-30,08:00,7.49,100.0,11.09,7.49
2019-11-30,09:00,8.85,100.0,11.83,8.85
2019-11-30,10:00,8.59,87.13,12.24,10.8
2019-11-30,11:00,5.0,59.13,15.91,12.78
2019-11-30,12:00,3.89,52.94,16.67,13.28
2019-11-30,13:00,2.22,47.05,17.73,13.28
2019-11-30,14:00,-1.72,35.36,17.98,13.28
2019-11-30,15:00,-2.78,33.79,18.11,12.78
2019-11-30,16:00,-2.22,37.74,16.28,11.72
2019-11-30,17:00,-4.39,37.52,17.34,9.39
2019-11-30,18:00,-3.28,47.23,18.13,7.22
2019-11-30,19:00,-4.39,52.88,21.14,4.39
2019-11-30,20:00,-4.39,54.77,19.11,3.89
2019-11-30,21:00,-4.39,59.24,19.45,2.78
2019-11-30,22:00,-3.89,63.98,21.28,2.22
2019-11-30,23:00,-3.28,66.97,20.22,2.22
2019-12-01,00:00,-2.78,70.78,19.36,1.97
2019-12-01,01:00,-1.11,85.11,20.7,1.11
2019-12-01,02:00,0.0,92.29,21.18,1.11
2019-12-01,03:00,-0.61,84.49,17.44,1.72
2019-12-01,04:00,-1.72,75.15,18.69,2.22
2019-12-01,05:00,-2.22,75.06,20.19,1.72
2019-12-01,06:00,-2.78,72.04,20.12,1.72
2019-12-01,07:00,-3.89,69.28,19.26,1.11
2019-12-01,08:00,-3.89,71.82,19.55,0.61
2019-12-01,09:00,-4.39,69.17,19.82,0.61
2019-12-01,10:00,-5.0,66.06,20.62,0.61
2019-12-01,11:00,-4.39,66.72,19.28,1.11
2019-12-01,12:00,-5.0,60.99,19.93,1.72
2019-12-01,13:00,-4.39,66.72,18.31,1.11
2019-12-01,14:00,-5.0,63.72,18.92,1.11
2019-12-01,15:00,-5.0,66.06,18.5,0.61
2019-12-01,16:00,-4.39,69.17,19.74,0.61
2019-12-01,17:00,-5.0,69.04,16.54,0.0
2019-12-01,18:00,-5.0,72.18,17.25,-0.61
2019-12-01,19:00,-5.61,68.91,17.54,-0.61
2019-12-01,20:00,-5.0,72.18,14.77,-0.61
2019-12-01,21:00,-4.7,75.29,15.94,-0.86
2019-12-01,22:00,-3.89,81.4,16.39,-1.11
2019-12-01,23:00,-4.39,78.4,13.7,-1.11
2019-12-02,00:00,-3.89,85.14,11.85,-1.72
2019-12-02,01:00,-4.39,85.08,9.04,-2.22
2019-12-02,02:00,-5.0,84.66,10.7,-2.78
2019-12-02,03:00,-5.61,87.81,10.64,-3.89
2019-12-02,04:00,-6.11,87.76,5.94,-4.39
2019-12-02,05:00,-6.11,91.9,7.08,-5.0
2019-12-02,06:00,-7.22,84.39,9.77,-5.0
2019-12-02,07:00,-6.72,83.75,8.72,-4.39
2019-12-02,08:00,-6.72,74.25,9.58,-2.78
2019-12-02,09:00,-6.11,68.81,4.81,-1.11
2019-12-02,10:00,-5.61,65.92,5.48,0.0
2019-12-02,11:00,-5.0,58.85,2.49,2.22
2019-12-02,12:00,-4.39,54.77,4.5,3.89
2019-12-02,13:00,-5.0,48.39,6.32,5.0
2019-12-02,14:00,-5.61,44.27,5.94,5.61
2019-12-02,15:00,-6.72,42.44,5.75,5.0
2019-12-02,16:00,-6.72,45.87,3.74,3.89
2019-12-02,17:00,-6.11,58.56,3.66,1.11
2019-12-02,18:00,-6.11,58.56,4.51,1.11
2019-12-02,19:00,-6.11,63.45,4.07,0.0
2019-12-02,20:00,-6.11,63.45,5.37,0.0
2019-12-02,21:00,-6.11,60.71,5.56,0.61
2019-12-02,22:00,-5.61,68.91,4.98,-0.61
2019-12-02,23:00,-6.11,66.34,5.64,-0.61
2019-12-03,00:00,-5.61,74.76,5.31,-1.72
2019-12-03,01:00,-5.61,74.76,3.27,-1.72
2019-12-03,02:00,-5.0,74.87,4.18,-1.11
2019-12-03,03:00,-4.39,72.3,5.13,0.0
2019-12-03,04:00,-4.39,72.3,5.84,0.0
2019-12-03,05:00,-4.39,72.3,5.75,0.0
2019-12-03,06:00,-4.39,72.3,5.93,0.0
2019-12-03,07:00,-4.39,72.3,4.69,0.0
2019-12-03,08:00,-3.28,75.18,3.83,0.61
2019-12-03,09:00,-3.28,64.38,5.13,2.78
2019-12-03,10:00,-2.78,55.96,8.49,5.3
2019-12-03,11:00,-2.22,49.18,7.52,7.78
2019-12-03,12:00,-1.72,43.92,7.61,10.0
2019-12-03,13:00,-1.72,39.16,7.25,11.72
2019-12-03,14:00,-1.11,38.21,6.04,12.78
2019-12-03,15:00,-1.11,39.63,5.96,12.22
2019-12-03,16:00,-1.11,44.09,4.5,10.61
2019-12-03,17:00,-0.61,51.34,3.87,8.89
2019-12-03,18:00,-0.61,57.5,3.89,7.22
2019-12-03,19:00,-1.11,55.43,4.25,7.22
2019-12-03,20:00,-1.11,53.37,5.84,7.78
2019-12-03,21:00,-1.11,55.43,8.24,7.22
2019-12-03,22:00,-1.72,59.22,4.5,5.61
2019-12-03,23:00,-1.11,67.45,4.6,4.39
2019-12-04,00:00,-1.11,64.63,5.66,5.0
2019-12-04,01:00,-1.11,67.45,6.55,4.39
2019-12-04,02:00,-1.11,72.93,5.48,3.28
2019-12-04,03:00,-1.11,75.56,5.75,2.78
2019-12-04,04:00,-1.11,78.6,5.4,2.22
2019-12-04,05:00,-0.61,84.49,6.55,1.72
2019-12-04,06:00,-0.61,84.49,5.94,1.72
2019-12-04,07:00,-1.11,81.46,6.38,1.72
2019-12-04,08:00,-0.61,69.96,5.85,4.39
2019-12-04,09:00,-0.61,57.5,6.02,7.22
2019-12-04,10:00,0.61,54.24,6.55,9.39
2019-12-04,11:00,1.11,50.12,8.32,11.11
2019-12-04,12:00,0.0,40.1,7.48,13.28
2019-12-04,13:00,-0.61,36.86,7.0,13.89
2019-12-04,14:00,-0.61,36.86,6.56,13.89
2019-12-04,15:00,0.0,40.1,5.4,13.28
2019-12-04,16:00,-0.61,44.24,2.03,11.11
2019-12-04,17:00,0.0,49.81,1.96,10.0
2019-12-04,18:00,0.61,58.47,0.0,8.28
2019-12-04,19:00,1.11,70.3,0.71,6.11
2019-12-04,20:00,1.11,70.3,0.77,6.11
2019-12-04,21:00,0.61,76.44,2.3,4.39
2019-12-04,22:00,0.61,79.17,0.0,3.89
2019-12-04,23:00,0.61,82.66,0.0,3.28
2019-12-05,00:00,0.61,82.66,0.88,3.28
2019-12-05,01:00,0.0,85.23,2.03,2.22
2019-12-05,02:00,0.0,92.29,1.59,1.11
2019-12-05,03:00,0.0,95.67,3.1,0.61
2019-12-05,04:00,0.0,92.29,2.88,1.11
2019-12-05,05:00,0.61,92.32,4.69,1.72
2019-12-05,06:00,0.0,92.29,4.5,1.11
2019-12-05,07:00,1.11,92.35,4.31,2.22
2019-12-05,08:00,2.22,82.22,4.33,5.0
2019-12-05,09:00,3.28,67.87,5.31,8.89
2019-12-05,10:00,3.89,61.06,8.32,11.11
2019-12-05,11:00,2.78,45.54,11.21,14.39
2019-12-05,12:00,2.78,43.78,10.54,15.0
2019-12-05,13:00,2.78,39.21,7.78,16.72
2019-12-05,14:00,2.78,39.21,9.58,16.72
2019-12-05,15:00,2.22,40.46,9.55,15.61
2019-12-05,16:00,2.78,47.04,5.27,13.89
2019-12-05,17:00,2.78,54.21,1.06,11.72
2019-12-05,18:00,2.78,56.45,0.0,11.11
2019-12-05,19:00,3.28,58.48,3.8,11.11
2019-12-05,20:00,4.39,68.1,6.99,10.0
2019-12-05,21:00,4.39,70.95,6.19,9.39
2019-12-05,22:00,4.39,70.95,3.54,9.39
2019-12-05,23:00,4.39,73.38,4.07,8.89
2019-12-06,00:00,3.28,67.87,10.44,8.89
2019-12-06,01:00,2.78,75.93,17.06,6.72
2019-12-06,02:00,1.72,82.8,19.07,4.39
2019-12-06,03:00,1.11,88.78,17.6,2.78
2019-12-06,04:00,0.0,88.33,18.93,1.72
2019-12-06,05:00,-0.3,89.92,18.84,1.16
2019-12-06,06:00,-1.72,84.36,19.82,0.61
2019-12-06,07:00,-1.72,88.17,16.18,0.0
2019-12-06,08:00,-2.22,83.14,15.77,0.3
2019-12-06,09:00,-2.78,75.26,15.04,1.11
2019-12-06,10:00,-3.28,66.97,14.28,2.22
2019-12-06,11:00,-3.28,62.14,12.03,3.28
2019-12-06,12:00,-3.28,59.52,10.0,3.89
2019-12-06,13:00,-4.39,52.88,10.26,4.39
2019-12-06,14:00,-4.39,50.67,9.2,5.0
2019-12-06,15:00,-5.0,48.39,7.48,5.0
2019-12-06,16:00,-5.0,54.6,6.28,3.28
2019-12-06,17:00,-5.0,56.57,2.4,2.78
2019-12-06,18:00,-4.39,63.86,2.4,1.72
2019-12-06,19:00,-4.39,66.72,1.24,1.11
2019-12-06,20:00,-4.39,75.59,0.19,-0.61
2019-12-06,21:00,-4.39,72.3,1.77,0.0
2019-12-06,22:00,-4.39,88.65,0.0,-2.78
2019-12-06,23:00,-4.39,88.65,0.0,-2.78
2019-12-07,00:00,-5.0,95.49,0.53,-4.39
2019-12-07,01:00,-4.39,88.65,2.2,-2.78
2019-12-07,02:00,-5.0,91.97,1.86,-3.89
2019-12-07,03:00,-5.0,95.49,1.68,-4.39
2019-12-07,04:00,-5.0,91.97,3.55,-3.89
2019-12-07,05:00,-5.0,95.49,2.2,-4.39
2019-12-07,06:00,-5.61,91.17,4.6,-4.39
2019-12-07,07:00,-5.0,95.49,4.7,-4.39
2019-12-07,08:00,-2.22,92.15,5.75,-1.11
2019-12-07,09:00,-1.11,78.6,8.26,2.22
2019-12-07,10:00,-0.61,69.96,10.88,4.39
2019-12-07,11:00,-1.72,59.22,11.15,5.61
2019-12-07,12:00,-1.11,53.37,9.91,7.78
2019-12-07,13:00,-3.28,42.17,10.62,8.89
2019-12-07,14:00,-3.28,40.77,11.94,9.39
2019-12-07,15:00,-3.89,40.29,11.5,8.89
2019-12-07,16:00,-2.78,49.02,8.93,7.22
2019-12-07,17:00,-3.28,52.78,8.32,5.61
2019-12-07,18:00,-2.22,62.15,9.47,4.39
2019-12-07,19:00,-2.22,64.37,8.89,3.89
2019-12-07,20:00,-1.72,69.73,9.2,3.28
2019-12-07,21:00,-1.72,72.24,5.46,2.78
2019-12-07,22:00,-1.72,75.15,5.13,2.22
2019-12-07,23:00,-1.72,77.88,5.57,1.72
2019-12-08,00:00,-1.11,78.6,7.13,2.22
2019-12-08,01:00,0.0,79.08,10.0,3.28
2019-12-08,02:00,1.72,85.76,12.21,3.89
2019-12-08,03:00,3.28,92.48,11.5,4.39
2019-12-08,04:00,3.89,96.55,10.35,4.39
2019-12-08,05:00,5.0,100.0,11.32,5.0
2019-12-08,06:00,5.0,100.0,10.26,5.0
2019-12-08,07:00,5.61,100.0,7.13,5.61
2019-12-08,08:00,7.22,96.28,10.35,7.78
2019-12-08,09:00,7.78,100.0,11.5,7.78
2019-12-08,10:00,7.78,96.66,9.64,8.28
2019-12-08,11:00,8.03,92.81,7.67,9.14
2019-12-08,12:00,7.78,87.86,8.24,9.7
2019-12-08,13:00,8.28,89.04,6.8,10.0
2019-12-08,14:00,8.28,89.04,6.1,10.0
2019-12-08,15:00,8.28,89.04,5.23,10.0
2019-12-08,16:00,8.28,92.77,5.37,9.39
2019-12-08,17:00,8.28,92.77,4.42,9.39
2019-12-08,18:00,8.28,95.95,0.84,8.89
2019-12-08,19:00,8.28,95.95,1.05,8.89
2019-12-08,20:00,8.14,94.7,3.03,8.94
2019-12-08,21:00,8.89,100.0,4.95,8.89
2019-12-08,22:00,8.59,100.0,5.5,8.59
2019-12-08,23:00,8.28,95.95,6.32,8.89
2019-12-09,00:00,8.28,95.95,7.17,8.89
2019-12-09,01:00,8.28,95.95,6.9,8.89
2019-12-09,02:00,8.89,100.0,1.42,8.89
2019-12-09,03:00,8.59,100.0,0.96,8.59
2019-12-09,04:00,8.28,100.0,3.63,8.28
2019-12-09,05:00,8.28,100.0,1.92,8.28
2019-12-09,06:00,7.85,97.77,7.28,8.19
2019-12-09,07:00,7.89,98.33,11.17,8.14
2019-12-09,08:00,5.0,95.84,15.26,5.61
2019-12-09,09:00,1.11,100.0,17.92,1.11
2019-12-09,10:00,-2.78,88.44,17.16,-1.11
2019-12-09,11:00,-5.86,74.78,17.52,-1.97
2019-12-09,12:00,-7.5,63.24,18.97,-1.42
2019-12-09,13:00,-8.28,58.23,19.17,-1.11
2019-12-09,14:00,-8.89,55.52,17.35,-1.11
2019-12-09,15:00,-10.0,53.21,16.87,-1.72
2019-12-09,16:00,-10.0,59.71,14.06,-3.28
2019-12-09,17:00,-10.61,61.83,13.03,-4.39
2019-12-09,18:00,-11.72,59.26,13.27,-5.0
2019-12-09,19:00,-11.72,62.07,11.41,-5.61
2019-12-09,20:00,-11.72,64.48,10.0,-6.11
2019-12-09,21:00,-11.72,67.57,5.75,-6.72
2019-12-09,22:00,-11.72,67.57,5.22,-6.72
2019-12-09,23:00,-11.11,73.73,0.57,-7.22
2019-12-10,00:00,-11.11,73.73,0.35,-7.22
2019-12-10,01:00,-10.0,84.05,0.88,-7.78
2019-12-10,02:00,-10.61,83.25,0.19,-8.28
2019-12-10,03:00,-10.61,87.32,3.36,-8.89
2019-12-10,04:00,-10.61,83.25,4.78,-8.28
2019-12-10,05:00,-10.0,80.52,5.04,-7.22
2019-12-10,06:00,-10.61,80.09,4.6,-7.78
2019-12-10,07:00,-10.0,80.52,5.46,-7.22
2019-12-10,08:00,-8.28,77.77,6.28,-5.0
2019-12-10,09:00,-8.28,63.19,9.1,-2.22
2019-12-10,10:00,-7.78,58.36,8.62,-0.61
2019-12-10,11:00,-6.72,55.88,10.44,1.11
2019-12-10,12:00,-6.72,53.49,11.5,1.72
2019-12-10,13:00,-7.78,49.31,10.7,1.72
2019-12-10,14:00,-10.61,41.26,10.97,1.11
2019-12-10,15:00,-11.11,41.1,8.78,0.61
2019-12-10,16:00,-11.11,46.59,7.09,-1.11
2019-12-10,17:00,-11.11,48.72,4.39,-1.72
2019-12-10,18:00,-10.61,59.55,0.42,-3.89
2019-12-10,19:00,-9.39,65.58,0.0,-3.89
2019-12-10,20:00,-8.89,70.81,0.0,-4.39
2019-12-10,21:00,-8.28,81.46,1.25,-5.61
2019-12-10,22:00,-8.89,70.81,1.06,-4.39
2019-12-10,23:00,-8.28,81.46,2.39,-5.61
2019-12-11,00:00,-8.89,77.67,0.62,-5.61
2019-12-11,01:00,-8.28,88.68,4.16,-6.72
2019-12-11,02:00,-8.89,80.69,3.8,-6.11
2019-12-11,03:00,-8.28,81.46,5.31,-5.61
2019-12-11,04:00,-8.28,74.27,5.37,-4.39
2019-12-11,05:00,-7.22,77.62,5.48,-3.89
2019-12-11,06:00,-6.72,80.66,6.42,-3.89
2019-12-11,07:00,-6.72,74.25,5.93,-2.78
2019-12-11,08:00,-5.61,68.91,6.71,-0.61
2019-12-11,09:00,-6.11,51.99,10.45,2.78
2019-12-11,10:00,-6.11,48.06,11.02,3.89
2019-12-11,11:00,-5.61,42.77,7.95,6.11
2019-12-11,12:00,-5.61,39.62,8.14,7.22
2019-12-11,13:00,-6.11,35.49,7.17,8.28
2019-12-11,14:00,-5.61,35.38,7.08,8.89
2019-12-11,15:00,-6.11,35.49,8.14,8.28
2019-12-11,16:00,-5.61,42.77,6.55,6.11
2019-12-11,17:00,-5.61,46.19,5.84,5.0
2019-12-11,18:00,-4.39,57.18,7.96,3.28
2019-12-11,19:00,-3.89,61.5,10.44,2.78
2019-12-11,20:00,-2.78,64.49,10.66,3.28
2019-12-11,21:00,-2.22,69.63,10.35,2.78
2019-12-11,22:00,-3.28,57.47,10.97,4.39
2019-12-11,23:00,-3.89,56.86,13.0,3.89
2019-12-12,00:00,-3.89,56.86,12.83,3.89
2019-12-12,01:00,-3.89,54.9,15.04,4.39
2019-12-12,02:00,-3.89,52.61,13.23,5.0
2019-12-12,03:00,-3.89,52.61,16.23,5.0
2019-12-12,04:00,-3.89,52.61,18.93,5.0
2019-12-12,05:00,-3.89,52.61,20.12,5.0
2019-12-12,06:00,-2.78,57.15,20.08,5.0
2019-12-12,07:00,-2.78,54.78,19.46,5.61
2019-12-12,08:00,-3.28,50.98,19.36,6.11
2019-12-12,09:00,-3.28,48.88,18.75,6.72
2019-12-12,10:00,-2.78,47.2,16.1,7.78
2019-12-12,11:00,-2.78,42.32,17.83,9.39
2019-12-12,12:00,-2.22,44.1,16.29,9.39
2019-12-12,13:00,-1.11,49.49,12.46,8.89
2019-12-12,14:00,-1.11,47.85,10.45,9.39
2019-12-12,15:00,-1.11,49.49,8.99,8.89
2019-12-12,16:00,-1.11,53.37,4.95,7.78
2019-12-12,17:00,-0.61,57.5,0.18,7.22
2019-12-12,18:00,-0.61,59.5,0.62,6.72
2019-12-12,19:00,-0.61,62.06,2.39,6.11
2019-12-12,20:00,-0.61,62.06,3.1,6.11
2019-12-12,21:00,-0.61,64.24,2.65,5.61
2019-12-12,22:00,-0.61,64.24,3.98,5.61
2019-12-12,23:00,-1.11,67.45,4.6,4.39
2019-12-13,00:00,-1.11,72.93,4.78,3.28
2019-12-13,01:00,-1.11,75.56,1.06,2.78
2019-12-13,02:00,-0.61,72.45,3.18,3.89
2019-12-13,03:00,-0.61,72.45,2.74,3.89
2019-12-13,04:00,-0.61,78.37,3.01,2.78
2019-12-13,05:00,-0.61,78.37,4.6,2.78
2019-12-13,06:00,-0.61,88.27,2.03,1.11
2019-12-13,07:00,-0.61,91.51,2.65,0.61
2019-12-13,08:00,0.61,85.64,3.98,2.78
2019-12-13,09:00,1.11,75.94,5.65,5.0
2019-12-13,10:00,1.72,63.33,5.98,8.28
2019-12-13,11:00,2.22,60.88,5.4,9.39
2019-12-13,12:00,2.78,58.36,7.17,10.61
2019-12-13,13:00,3.28,60.46,8.82,10.61
2019-12-13,14:00,3.28,54.34,8.58,12.22
2019-12-13,15:00,3.28,54.34,6.9,12.22
2019-12-13,16:00,3.28,62.98,1.73,10.0
2019-12-13,17:00,2.78,73.37,0.77,7.22
2019-12-13,18:00,2.78,79.19,1.15,6.11
2019-12-13,19:00,3.28,84.93,4.39,5.61
2019-12-13,20:00,3.28,84.93,3.8,5.61
2019-12-13,21:00,3.28,78.66,5.75,6.72
2019-12-13,22:00,4.39,95.82,14.33,5.0
2019-12-13,23:00,3.89,96.55,12.47,4.39
2019-12-14,00:00,2.22,96.13,12.83,2.78
2019-12-14,01:00,0.61,96.46,11.68,1.11
2019-12-14,02:00,0.3,100.0,14.37,0.3
2019-12-14,03:00,-1.72,100.0,14.86,-1.72
2019-12-14,04:00,-1.72,100.0,17.06,-1.72
2019-12-14,05:00,-2.05,100.0,17.56,-2.05
2019-12-14,06:00,-2.22,96.38,13.99,-1.72
2019-12-14,07:00,-2.22,92.15,11.59,-1.11
2019-12-14,08:00,-2.22,90.5,10.54,-0.86
2019-12-14,09:00,-3.03,83.71,12.24,-0.61
2019-12-14,10:00,-3.89,81.4,10.0,-1.11
2019-12-14,11:00,-3.89,75.07,9.29,0.0
2019-12-14,12:00,-4.39,72.3,10.26,0.0
2019-12-14,13:00,-5.61,68.91,12.08,-0.61
2019-12-14,14:00,-5.61,68.91,9.55,-0.61
2019-12-14,15:00,-6.11,71.96,10.08,-1.72
2019-12-14,16:00,-6.72,71.25,8.76,-2.22
2019-12-14,17:00,-6.72,74.25,9.2,-2.78
2019-12-14,18:00,-7.22,77.62,8.51,-3.89
2019-12-14,19:00,-7.22,80.59,7.52,-4.39
2019-12-14,20:00,-7.78,77.21,7.52,-4.39
2019-12-14,21:00,-7.78,77.21,5.57,-4.39
2019-12-14,22:00,-7.78,77.21,6.9,-4.39
2019-12-14,23:00,-7.78,77.21,5.89,-4.39
2019-12-15,00:00,-8.28,74.27,6.23,-4.39
2019-12-15,01:00,-8.28,74.27,6.71,-4.39
2019-12-15,02:00,-8.28,77.77,7.87,-5.0
2019-12-15,03:00,-7.78,77.21,6.27,-4.39
2019-12-15,04:00,-7.78,77.21,4.98,-4.39
2019-12-15,05:00,-7.78,77.21,3.18,-4.39
2019-12-15,06:00,-7.22,80.59,5.94,-4.39
2019-12-15,07:00,-6.03,91.78,9.35,-4.88
2019-12-15,08:00,-5.0,100.0,9.99,-5.0
2019-12-15,09:00,-5.0,100.0,10.08,-5.0
2019-12-15,10:00,-5.0,98.87,8.82,-4.85
2019-12-15,11:00,-4.7,97.74,9.86,-4.39
2019-12-15,12:00,-4.39,100.0,10.7,-4.39
2019-12-15,13:00,-4.39,100.0,11.25,-4.39
2019-12-15,14:00,-4.39,100.0,8.49,-4.39
2019-12-15,15:00,-4.54,98.87,7.91,-4.39
2019-12-15,16:00,-4.63,98.2,9.34,-4.39
2019-12-15,17:00,-4.85,98.87,9.85,-4.7
2019-12-15,18:00,-5.0,95.49,10.51,-4.39
2019-12-15,19:00,-5.61,91.17,10.0,-4.39
2019-12-15,20:00,-5.61,95.47,10.92,-5.0
2019-12-15,21:00,-5.61,98.49,6.29,-5.41
2019-12-15,22:00,-5.37,100.0,5.82,-5.37
2019-12-15,23:00,-6.11,100.0,8.24,-6.11
2019-12-16,00:00,-6.11,100.0,9.47,-6.11
2019-12-16,01:00,-6.11,100.0,6.1,-6.11
2019-12-16,02:00,-5.61,100.0,5.37,-5.61
2019-12-16,03:00,-6.11,96.26,5.65,-5.61
