date,hour,dwpc,relh,sped,tmpc
2020-05-11,10:00,6.11,66.24,7.25,12.22
2020-05-11,11:00,4.39,54.83,4.51,13.28
2020-05-11,12:00,5.61,57.38,9.38,13.89
2020-05-11,13:00,7.22,66.72,8.14,13.28
2020-05-11,14:00,5.61,53.4,9.11,15.0
2020-05-11,15:00,1.61,42.8,15.24,14.14
2020-05-11,16:00,2.22,42.08,14.51,15.0
2020-05-11,17:00,5.61,66.13,15.91,11.72
2020-05-11,18:00,5.0,57.23,16.98,13.28
2020-05-11,19:00,3.89,61.06,19.64,11.11
2020-05-11,20:00,2.78,56.45,16.19,11.11
2020-05-11,21:00,2.22,58.44,20.88,10.0
2020-05-11,22:00,0.0,53.67,22.56,8.89
2020-05-11,23:00,-0.61,53.5,20.26,8.28
2020-05-12,00:00,0.0,57.87,18.05,7.78
2020-05-12,01:00,0.0,60.11,13.45,7.22
2020-05-12,02:00,0.0,60.11,13.36,7.22
2020-05-12,03:00,0.61,62.83,15.75,7.22
2020-05-12,04:00,0.61,60.49,15.92,7.78
2020-05-12,05:00,0.0,60.11,14.86,7.22
2020-05-12,06:00,0.61,60.49,15.57,7.78
2020-05-12,07:00,0.0,53.67,17.6,8.89
2020-05-12,08:00,-2.22,45.61,16.37,8.89
2020-05-12,09:00,-6.11,31.6,20.17,10.0
2020-05-12,10:00,-6.72,28.01,20.61,11.11
2020-05-12,11:00,-5.0,29.67,20.08,12.22
2020-05-12,12:00,-5.61,27.31,18.75,12.78
2020-05-12,13:00,-10.61,16.68,19.02,14.39
2020-05-12,14:00,-10.61,16.03,17.96,15.0
2020-05-12,15:00,-8.28,19.26,22.03,15.0
2020-05-12,16:00,-8.28,19.26,22.38,15.0
2020-05-12,17:00,-7.78,20.02,21.23,15.0
2020-05-12,18:00,-7.78,20.83,19.37,14.39
2020-05-12,19:00,-6.72,24.28,15.22,13.28
2020-05-12,20:00,-5.0,28.61,13.62,12.78
2020-05-12,21:00,-5.0,28.61,12.23,12.78
2020-05-12,22:00,-5.61,28.33,12.21,12.22
2020-05-12,23:00,-3.28,36.34,14.6,11.11
2020-05-13,00:00,-2.78,42.32,19.37,9.39
2020-05-13,01:00,-2.22,47.54,13.62,8.28
2020-05-13,02:00,-3.28,43.95,14.66,8.28
2020-05-13,03:00,-5.0,41.5,14.07,7.22
2020-05-13,04:00,-4.39,44.98,12.47,6.72
2020-05-13,05:00,-3.89,48.7,12.56,6.11
2020-05-13,06:00,-3.89,46.7,11.85,6.72
2020-05-13,07:00,-3.89,45.12,10.08,7.22
2020-05-13,08:00,-4.39,40.44,8.23,8.28
2020-05-13,09:00,-8.28,26.74,4.69,10.0
2020-05-13,10:00,-6.72,28.95,7.52,10.61
2020-05-13,11:00,-7.22,25.04,10.7,12.22
2020-05-13,12:00,-6.11,24.45,11.77,13.89
2020-05-13,13:00,-6.11,22.76,13.53,15.0
2020-05-13,14:00,-6.11,21.19,13.0,16.11
2020-05-13,15:00,-5.61,21.18,12.74,16.72
2020-05-13,16:00,-5.61,20.52,13.09,17.22
2020-05-13,17:00,1.11,40.43,12.12,14.39
2020-05-13,18:00,2.78,47.04,13.36,13.89
2020-05-13,19:00,3.89,54.7,9.82,12.78
2020-05-13,20:00,4.39,58.76,8.05,12.22
2020-05-13,21:00,5.0,63.38,4.16,11.72
2020-05-13,22:00,5.0,61.32,2.83,12.22
2020-05-13,23:00,3.89,56.74,0.18,12.22
2020-05-14,00:00,-3.89,31.11,3.45,12.78
2020-05-14,01:00,1.72,52.36,0.35,11.11
2020-05-14,02:00,0.0,46.25,0.62,11.11
2020-05-14,03:00,-0.61,47.64,1.68,10.0
2020-05-14,04:00,2.78,63.34,1.77,9.39
2020-05-14,05:00,5.61,77.26,5.4,9.39
2020-05-14,06:00,2.78,63.34,5.75,9.39
2020-05-14,07:00,5.61,68.86,3.27,11.11
2020-05-14,08:00,3.28,52.4,4.16,12.78
2020-05-14,09:00,-2.22,30.48,4.87,15.0
2020-05-14,10:00,-2.78,27.24,5.57,16.11
2020-05-14,11:00,-5.0,20.75,8.63,17.78
2020-05-14,12:00,-6.11,19.07,9.91,17.78
2020-05-14,13:00,-2.78,24.51,12.38,17.78
2020-05-14,14:00,-0.61,29.77,12.38,17.22
2020-05-14,15:00,3.89,39.67,12.03,17.78
2020-05-14,16:00,5.61,43.36,14.33,18.28
2020-05-14,17:00,6.11,47.97,14.86,17.22
2020-05-14,18:00,7.22,53.45,12.92,16.72
2020-05-14,19:00,7.78,51.93,11.23,17.78
2020-05-14,20:00,8.28,55.64,10.44,17.22
2020-05-14,21:00,8.89,57.99,10.44,17.22
2020-05-14,22:00,9.39,59.98,9.29,17.22
2020-05-14,23:00,9.39,61.91,10.08,16.72
2020-05-15,00:00,9.39,59.98,8.4,17.22
2020-05-15,01:00,10.0,62.49,8.23,17.22
2020-05-15,02:00,10.61,65.09,5.48,17.22
2020-05-15,03:00,11.72,70.07,4.69,17.22
2020-05-15,04:00,12.22,72.42,3.98,17.22
2020-05-15,05:00,12.78,80.61,3.8,16.11
2020-05-15,06:00,12.22,83.46,2.92,15.0
2020-05-15,07:00,13.89,75.56,4.12,18.28
2020-05-15,08:00,13.28,69.88,9.11,18.89
2020-05-15,09:00,14.39,63.05,8.4,21.72
2020-05-15,10:00,14.39,55.28,11.77,23.89
2020-05-15,11:00,13.89,50.07,11.06,25.0
2020-05-15,12:00,13.89,46.87,11.15,26.11
2020-05-15,13:00,14.39,43.89,12.38,27.78
2020-05-15,14:00,13.89,41.27,12.74,28.28
2020-05-15,15:00,13.28,37.18,14.33,29.39
2020-05-15,16:00,13.28,37.18,15.66,29.39
2020-05-15,17:00,13.28,37.18,15.57,29.39
2020-05-15,18:00,11.72,34.56,18.13,28.89
2020-05-15,19:00,10.61,34.25,17.07,27.78
2020-05-15,20:00,12.22,39.37,16.37,27.22
2020-05-15,21:00,12.78,42.05,15.48,26.72
2020-05-15,22:00,15.0,55.8,10.53,24.39
2020-05-15,23:00,15.0,65.58,8.58,21.72
2020-05-16,00:00,16.11,68.31,8.49,22.22
2020-05-16,01:00,16.11,70.42,14.24,21.72
2020-05-16,02:00,15.61,68.21,13.89,21.72
2020-05-16,03:00,15.61,73.03,11.41,20.61
2020-05-16,04:00,14.39,75.12,12.92,18.89
2020-05-16,05:00,13.28,74.93,11.85,17.78
2020-05-16,06:00,12.78,70.28,12.12,18.28
2020-05-16,07:00,10.61,60.9,12.47,18.28
2020-05-16,08:00,10.0,58.47,12.83,18.28
2020-05-16,09:00,10.0,54.54,11.77,19.39
2020-05-16,10:00,10.0,52.51,11.5,20.0
2020-05-16,11:00,9.39,47.06,12.21,21.11
2020-05-16,12:00,9.39,43.97,9.73,22.22
2020-05-16,13:00,8.89,39.87,3.93,23.28
2020-05-16,14:00,7.78,35.64,3.98,23.89
2020-05-16,15:00,7.22,34.31,5.84,23.89
2020-05-16,16:00,7.22,34.31,4.87,23.89
2020-05-16,17:00,5.61,29.8,5.48,24.39
2020-05-16,18:00,7.78,36.98,7.7,23.28
2020-05-16,19:00,8.28,43.66,11.41,21.11
2020-05-16,20:00,7.78,43.52,8.93,20.61
2020-05-16,21:00,8.28,48.56,8.32,19.39
2020-05-16,22:00,8.28,52.06,9.29,18.28
2020-05-16,23:00,8.28,55.64,10.44,17.22
2020-05-17,00:00,8.89,66.83,12.92,15.0
2020-05-17,01:00,8.89,71.81,11.5,13.89
2020-05-17,02:00,7.22,66.72,10.53,13.28
2020-05-17,03:00,6.72,64.47,9.55,13.28
2020-05-17,04:00,6.11,61.81,9.69,13.28
2020-05-17,05:00,6.11,61.81,7.43,13.28
2020-05-17,06:00,6.72,66.61,7.61,12.78
2020-05-17,07:00,7.22,66.72,9.73,13.28
2020-05-17,08:00,7.22,64.12,9.73,13.89
2020-05-17,09:00,7.78,64.47,9.38,14.39
2020-05-17,10:00,8.28,64.12,9.64,15.0
2020-05-17,11:00,8.89,59.86,10.44,16.72
2020-05-17,12:00,5.0,37.32,10.44,20.0
2020-05-17,13:00,4.39,37.14,11.06,19.39
2020-05-17,14:00,3.89,37.0,13.8,18.89
2020-05-17,15:00,3.89,38.44,11.94,18.28
2020-05-17,16:00,3.28,38.0,12.21,17.78
2020-05-17,17:00,4.39,43.93,9.55,16.72
2020-05-17,18:00,5.61,49.73,7.17,16.11
2020-05-17,19:00,6.11,53.15,6.37,15.61
2020-05-17,20:00,6.72,57.66,7.61,15.0
2020-05-17,21:00,6.72,59.98,6.19,14.39
2020-05-17,22:00,6.72,61.95,6.37,13.89
2020-05-17,23:00,6.11,59.4,6.55,13.89
2020-05-18,00:00,6.72,61.95,5.66,13.89
2020-05-18,01:00,6.11,61.81,5.48,13.28
2020-05-18,02:00,7.22,66.72,5.57,13.28
2020-05-18,03:00,7.78,69.3,4.33,13.28
2020-05-18,04:00,6.72,64.47,4.69,13.28
2020-05-18,05:00,7.78,71.6,6.99,12.78
2020-05-18,06:00,7.78,71.6,9.91,12.78
2020-05-18,07:00,8.89,74.72,11.59,13.28
2020-05-18,08:00,8.28,68.9,9.47,13.89
2020-05-18,09:00,8.28,66.7,9.29,14.39
2020-05-18,10:00,8.28,61.65,10.62,15.61
2020-05-18,11:00,6.72,50.03,9.38,17.22
2020-05-18,12:00,6.11,44.88,13.18,18.28
2020-05-18,13:00,7.78,51.93,14.24,17.78
2020-05-18,14:00,8.28,52.06,13.36,18.28
2020-05-18,15:00,8.28,50.1,11.85,18.89
2020-05-18,16:00,9.39,57.91,11.68,17.78
2020-05-18,17:00,10.0,60.34,8.85,17.78
2020-05-18,18:00,9.39,61.91,11.41,16.72
2020-05-18,19:00,8.28,64.12,15.22,15.0
2020-05-18,20:00,8.28,66.7,11.41,14.39
2020-05-18,21:00,8.28,66.7,11.85,14.39
2020-05-18,22:00,8.89,71.81,12.83,13.89
2020-05-18,23:00,9.39,74.27,12.56,13.89
2020-05-19,00:00,9.39,77.28,13.45,13.28
2020-05-19,01:00,9.39,77.28,11.23,13.28
2020-05-19,02:00,10.0,80.52,8.32,13.28
2020-05-19,03:00,8.28,68.9,10.17,13.89
2020-05-19,04:00,5.61,57.38,14.86,13.89
2020-05-19,05:00,5.0,57.23,18.13,13.28
2020-05-19,06:00,2.78,47.04,15.66,13.89
2020-05-19,07:00,1.72,42.24,20.61,14.39
2020-05-19,08:00,1.11,38.87,23.09,15.0
2020-05-19,09:00,1.11,36.19,22.56,16.11
2020-05-19,10:00,1.72,35.24,21.05,17.22
2020-05-19,11:00,0.61,30.44,21.85,18.28
2020-05-19,12:00,-0.61,26.81,23.88,18.89
2020-05-19,13:00,-1.72,23.06,21.76,20.0
2020-05-19,14:00,-1.72,23.06,19.55,20.0
2020-05-19,15:00,-2.22,22.23,20.52,20.0
2020-05-19,16:00,1.11,31.55,16.28,18.28
2020-05-19,17:00,1.72,35.24,16.28,17.22
2020-05-19,18:00,0.61,33.58,15.48,16.72
2020-05-19,19:00,0.0,35.87,14.33,15.0
2020-05-19,20:00,1.11,41.76,11.32,13.89
2020-05-19,21:00,1.11,43.46,12.38,13.28
2020-05-19,22:00,1.72,46.91,11.5,12.78
2020-05-19,23:00,0.0,40.1,10.62,13.28
2020-05-20,00:00,1.11,46.57,10.44,12.22
2020-05-20,01:00,1.72,50.28,11.32,11.72
2020-05-20,02:00,1.72,52.36,10.0,11.11
2020-05-20,03:00,2.78,56.45,10.88,11.11
2020-05-20,04:00,2.78,56.45,11.32,11.11
2020-05-20,05:00,2.78,54.21,13.27,11.72
2020-05-20,06:00,3.28,56.17,15.3,11.72
2020-05-20,07:00,2.78,52.45,13.18,12.22
2020-05-20,08:00,2.78,48.95,13.89,13.28
2020-05-20,09:00,3.28,50.71,17.34,13.28
2020-05-20,10:00,3.28,48.73,19.65,13.89
2020-05-20,11:00,3.28,47.18,19.46,14.39
2020-05-20,12:00,3.28,42.24,13.71,16.11
2020-05-20,13:00,1.11,34.81,16.54,16.72
2020-05-20,14:00,1.72,35.24,17.6,17.22
2020-05-20,15:00,1.11,32.56,14.15,17.78
2020-05-20,16:00,2.22,36.52,9.82,17.22
2020-05-20,17:00,-3.28,24.46,11.41,17.22
2020-05-20,18:00,-2.78,27.24,12.03,16.11
2020-05-20,19:00,-2.78,31.43,10.08,13.89
2020-05-20,20:00,-2.78,33.79,9.38,12.78
2020-05-20,21:00,-2.22,37.74,10.0,11.72
2020-05-20,22:00,0.61,48.34,8.05,11.11
2020-05-20,23:00,1.72,54.13,8.23,10.61
2020-05-21,00:00,2.22,58.44,5.31,10.0
2020-05-21,01:00,2.78,63.34,5.4,9.39
2020-05-21,02:00,2.78,63.34,4.6,9.39
2020-05-21,03:00,2.78,63.34,3.36,9.39
2020-05-21,04:00,3.89,70.85,4.95,8.89
2020-05-21,05:00,3.89,70.85,4.03,8.89
2020-05-21,06:00,5.61,77.26,5.22,9.39
2020-05-21,07:00,6.11,73.69,7.25,10.61
2020-05-21,08:00,6.11,68.46,8.23,11.72
2020-05-21,09:00,6.72,66.61,7.34,12.78
2020-05-21,10:00,7.22,62.07,5.04,14.39
2020-05-21,11:00,6.72,51.64,2.74,16.72
2020-05-21,12:00,6.72,46.81,5.04,18.28
2020-05-21,13:00,6.11,43.2,9.73,18.89
2020-05-21,14:00,7.22,48.44,9.73,18.28
2020-05-21,15:00,7.22,48.44,8.93,18.28
2020-05-21,16:00,7.22,51.78,10.35,17.22
2020-05-21,17:00,7.78,57.72,12.74,16.11
2020-05-21,18:00,7.78,59.59,13.27,15.61
2020-05-21,19:00,8.28,66.7,13.09,14.39
2020-05-21,20:00,8.89,71.81,10.35,13.89
2020-05-21,21:00,9.39,74.27,9.47,13.89
2020-05-21,22:00,9.39,74.27,8.05,13.89
2020-05-21,23:00,9.39,77.28,6.37,13.28
2020-05-22,00:00,9.39,74.27,2.3,13.89
2020-05-22,01:00,9.39,74.27,0.97,13.89
2020-05-22,02:00,9.39,74.27,0.88,13.89
2020-05-22,03:00,10.0,80.52,0.53,13.28
2020-05-22,04:00,10.0,80.52,0.0,13.28
2020-05-22,05:00,10.0,80.52,1.33,13.28
2020-05-22,06:00,11.11,80.67,1.42,14.39
2020-05-22,07:00,10.61,69.86,2.21,16.11
2020-05-22,08:00,11.11,64.97,3.1,17.78
2020-05-22,09:00,11.72,56.7,2.74,20.61
2020-05-22,10:00,12.22,51.33,5.57,22.78
2020-05-22,11:00,12.78,55.06,9.2,22.22
2020-05-22,12:00,12.22,46.57,11.15,24.39
2020-05-22,13:00,12.78,48.3,13.99,24.39
2020-05-22,14:00,12.78,51.64,12.83,23.28
2020-05-22,15:00,13.89,55.53,15.13,23.28
2020-05-22,16:00,14.39,59.12,15.57,22.78
2020-05-22,17:00,14.39,65.45,13.45,21.11
2020-05-22,18:00,16.06,83.32,6.57,18.94
2020-05-22,19:00,16.76,86.65,6.04,19.04
2020-05-22,20:00,16.72,87.24,9.55,18.89
2020-05-22,21:00,16.72,87.24,9.82,18.89
2020-05-22,22:00,16.11,87.18,8.4,18.28
2020-05-22,23:00,15.61,87.14,6.1,17.78
2020-05-23,00:00,15.61,87.14,5.31,17.78
2020-05-23,01:00,15.61,87.14,3.36,17.78
2020-05-23,02:00,15.61,88.7,5.17,17.5
2020-05-23,03:00,15.61,88.7,4.68,17.5
2020-05-23,04:00,16.11,93.18,0.33,17.22
2020-05-23,05:00,15.61,90.25,2.45,17.22
2020-05-23,06:00,15.91,92.01,3.76,17.22
2020-05-23,07:00,15.61,93.16,4.83,16.72
2020-05-23,08:00,16.06,93.5,4.85,17.11
2020-05-23,09:00,15.91,93.39,4.83,16.98
2020-05-23,10:00,15.41,91.96,6.9,16.72
2020-05-23,11:00,15.61,93.16,5.89,16.72
2020-05-23,12:00,15.78,91.23,7.97,17.22
2020-05-23,13:00,16.42,93.36,9.64,17.5
2020-05-23,14:00,16.97,93.55,9.61,18.03
2020-05-23,15:00,16.97,90.34,10.35,18.58
2020-05-23,16:00,11.72,77.65,21.32,15.61
2020-05-23,17:00,10.86,73.35,19.37,15.61
2020-05-23,18:00,10.0,74.91,19.46,14.39
2020-05-23,19:00,8.28,68.9,19.55,13.89
2020-05-23,20:00,8.89,71.81,16.28,13.89
2020-05-23,21:00,7.22,64.12,18.84,13.89
2020-05-23,22:00,6.11,57.51,19.37,14.39
2020-05-23,23:00,5.3,56.18,15.36,13.89
2020-05-24,00:00,5.0,57.23,14.42,13.28
2020-05-24,01:00,5.0,57.23,13.89,13.28
2020-05-24,02:00,4.39,56.66,18.84,12.78
2020-05-24,03:00,3.89,54.7,16.28,12.78
2020-05-24,04:00,3.28,52.4,15.66,12.78
2020-05-24,05:00,3.28,56.17,16.54,11.72
2020-05-24,06:00,4.39,60.73,19.02,11.72
2020-05-24,07:00,6.42,71.34,18.4,11.42
2020-05-24,08:00,7.22,71.5,15.75,12.22
2020-05-24,09:00,7.22,66.72,14.15,13.28
2020-05-24,10:00,7.22,64.12,14.51,13.89
2020-05-24,11:00,8.89,64.26,14.33,15.61
2020-05-24,12:00,9.39,64.37,12.92,16.11
2020-05-24,13:00,10.61,65.09,11.59,17.22
2020-05-24,14:00,11.11,61.78,8.3,18.58
2020-05-24,15:00,11.11,56.55,6.0,20.0
2020-05-24,16:00,11.11,56.55,5.13,20.0
2020-05-24,17:00,10.61,56.82,4.33,19.39
2020-05-24,18:00,10.61,58.62,4.95,18.89
2020-05-24,19:00,10.0,60.34,9.47,17.78
2020-05-24,20:00,9.39,61.91,9.64,16.72
2020-05-24,21:00,10.61,69.86,8.23,16.11
2020-05-24,22:00,10.61,75.02,4.6,15.0
2020-05-24,23:00,11.11,77.55,4.78,15.0
2020-05-25,00:00,11.11,80.67,6.82,14.39
2020-05-25,01:00,11.11,80.67,9.02,14.39
2020-05-25,02:00,11.72,89.12,12.19,13.48
2020-05-25,03:00,11.72,90.29,13.0,13.28
2020-05-25,04:00,11.72,90.29,12.32,13.28
2020-05-25,05:00,11.72,90.29,10.79,13.28
2020-05-25,06:00,11.72,86.77,9.78,13.89
2020-05-25,07:00,12.22,89.68,7.56,13.89
2020-05-25,08:00,12.22,88.25,8.13,14.14
2020-05-25,09:00,12.22,83.46,9.55,15.0
2020-05-25,10:00,11.72,77.65,9.82,15.61
2020-05-25,11:00,12.22,74.75,7.25,16.72
2020-05-25,12:00,12.22,72.42,9.47,17.22
2020-05-25,13:00,12.22,69.92,11.68,17.78
2020-05-25,14:00,12.78,70.28,11.59,18.28
2020-05-25,15:00,12.78,67.64,10.7,18.89
2020-05-25,16:00,12.78,67.64,11.5,18.89
2020-05-25,17:00,12.78,72.52,10.62,17.78
2020-05-25,18:00,12.78,72.52,9.91,17.78
2020-05-25,19:00,13.28,77.61,8.14,17.22
2020-05-25,20:00,12.78,77.53,8.4,16.72
2020-05-25,21:00,13.28,83.29,6.55,16.11
2020-05-25,22:00,12.78,83.23,5.04,15.61
2020-05-25,23:00,12.89,82.8,4.02,15.8
2020-05-26,00:00,12.78,86.56,3.36,15.0
2020-05-26,01:00,12.78,86.56,5.21,15.0
2020-05-26,02:00,12.78,86.56,5.52,15.0
2020-05-26,03:00,12.78,90.04,5.31,14.39
2020-05-26,04:00,12.95,91.04,4.22,14.39
2020-05-26,05:00,13.28,93.04,3.63,14.39
2020-05-26,06:00,13.48,90.65,3.37,15.0
2020-05-26,07:00,13.94,88.7,4.6,15.8
2020-05-26,08:00,14.39,86.11,2.65,16.72
2020-05-26,09:00,14.22,80.65,5.06,17.59
2020-05-26,10:00,14.39,70.1,5.84,20.0
2020-05-26,11:00,15.61,66.16,7.08,22.22
2020-05-26,12:00,15.61,63.96,6.55,22.78
2020-05-26,13:00,15.61,62.05,8.49,23.28
2020-05-26,14:00,15.0,55.8,7.87,24.39
2020-05-26,15:00,15.0,57.5,10.53,23.89
2020-05-26,16:00,15.0,59.66,10.53,23.28
2020-05-26,17:00,15.0,63.61,9.91,22.22
2020-05-26,18:00,14.39,65.45,11.15,21.11
2020-05-26,19:00,13.89,72.72,11.15,18.89
2020-05-26,20:00,13.89,80.76,8.93,17.22
2020-05-26,21:00,13.89,80.76,8.93,17.22
2020-05-26,22:00,13.14,78.7,6.08,16.86
2020-05-26,23:00,13.89,83.36,7.72,16.72
2020-05-27,00:00,13.89,86.67,6.99,16.11
2020-05-27,01:00,13.89,86.67,5.5,16.11
2020-05-27,02:00,13.93,87.09,5.67,16.07
2020-05-27,03:00,13.89,88.08,5.09,15.86
2020-05-27,04:00,13.89,89.48,3.36,15.61
2020-05-27,05:00,13.89,89.48,2.21,15.61
2020-05-27,06:00,14.14,89.5,4.03,15.86
2020-05-27,07:00,15.0,89.57,1.5,16.72
2020-05-27,08:00,15.46,87.8,3.16,17.52
2020-05-27,09:00,15.41,80.3,4.83,18.89
2020-05-27,10:00,15.0,65.58,5.84,21.72
2020-05-27,11:00,15.61,59.81,7.52,23.89
2020-05-27,12:00,15.61,55.95,7.09,25.0
2020-05-27,13:00,16.11,55.71,9.82,25.61
2020-05-27,14:00,16.72,62.3,12.65,24.39
2020-05-27,15:00,16.72,66.61,13.09,23.28
2020-05-27,16:00,16.11,68.31,13.36,22.22
2020-05-27,17:00,16.11,70.42,13.36,21.72
2020-05-27,18:00,16.06,74.24,11.83,20.8
2020-05-27,19:00,15.0,78.14,10.53,18.89
2020-05-27,20:00,15.0,81.19,8.76,18.28
2020-05-27,21:00,15.0,83.78,8.3,17.78
2020-05-27,22:00,15.0,83.78,6.28,17.78
2020-05-27,23:00,15.61,87.14,7.7,17.78
2020-05-28,00:00,15.61,88.7,6.41,17.5
2020-05-28,01:00,15.61,87.14,4.69,17.78
2020-05-28,02:00,16.11,87.18,4.78,18.28
2020-05-28,03:00,16.41,89.21,2.44,18.22
2020-05-28,04:00,16.79,87.48,3.6,18.92
2020-05-28,05:00,16.89,90.48,5.29,18.48
2020-05-28,06:00,17.22,90.05,6.1,18.89
2020-05-28,07:00,17.78,87.03,6.9,20.0
2020-05-28,08:00,17.22,84.03,8.67,20.0
2020-05-28,09:00,17.78,81.27,10.62,21.11
2020-05-28,10:00,17.78,75.92,10.79,22.22
2020-05-28,11:00,18.28,73.49,12.92,23.28
2020-05-28,12:00,18.28,68.73,17.34,24.39
2020-05-28,13:00,18.28,70.83,17.52,23.89
2020-05-28,14:00,18.89,73.59,18.13,23.89
2020-05-28,15:00,18.39,76.05,18.55,22.83
2020-05-28,16:00,17.95,79.11,16.41,21.72
2020-05-28,17:00,17.78,78.28,14.24,21.72
2020-05-28,18:00,17.78,83.81,14.95,20.61
2020-05-28,19:00,17.78,87.07,11.88,20.0
2020-05-28,20:00,17.78,90.4,12.92,19.39
2020-05-28,21:00,17.78,93.26,10.53,18.89
2020-05-28,22:00,17.11,89.12,11.75,18.94
2020-05-28,23:00,16.97,90.34,10.92,18.58
2020-05-29,00:00,17.22,93.56,7.96,18.28
2020-05-29,01:00,17.22,93.56,6.46,18.28
2020-05-29,02:00,17.22,93.56,7.17,18.28
2020-05-29,03:00,17.22,90.05,5.91,18.89
2020-05-29,04:00,17.89,92.16,5.26,19.2
2020-05-29,05:00,17.15,87.58,7.74,19.26
2020-05-29,06:00,17.22,84.03,6.55,20.0
2020-05-29,07:00,18.03,85.44,8.71,20.56
2020-05-29,08:00,18.28,80.78,8.49,21.72
2020-05-29,09:00,18.89,75.06,7.31,23.58
2020-05-29,10:00,19.14,72.54,8.71,24.39
2020-05-29,11:00,18.89,68.85,9.29,25.0
2020-05-29,12:00,19.39,66.49,9.38,26.11
2020-05-29,13:00,18.89,60.37,13.27,27.22
2020-05-29,14:00,18.48,60.77,15.3,26.68
2020-05-29,15:00,18.28,62.03,13.36,26.11
2020-05-29,16:00,18.89,62.17,16.72,26.72
2020-05-29,17:00,18.89,62.17,16.19,26.72
2020-05-29,18:00,18.28,68.73,13.32,24.39
2020-05-29,19:00,17.22,73.31,12.92,22.22
2020-05-29,20:00,18.03,79.81,9.86,21.66
2020-05-29,21:00,17.22,84.03,7.87,20.0
2020-05-29,22:00,16.11,81.33,10.26,19.39
2020-05-29,23:00,16.81,86.66,9.2,19.09
2020-05-30,00:00,16.72,84.56,6.28,19.39
2020-05-30,01:00,16.72,85.9,7.15,19.14
2020-05-30,02:00,17.78,85.42,4.6,20.3
2020-05-30,03:00,17.22,87.28,5.22,19.39
2020-05-30,04:00,17.22,84.03,1.59,20.0
2020-05-30,05:00,16.72,73.22,4.33,21.72
2020-05-30,06:00,16.11,70.42,11.32,21.72
2020-05-30,07:00,15.61,68.21,10.35,21.72
2020-05-30,08:00,14.39,63.05,14.15,21.72
2020-05-30,09:00,13.06,57.88,15.44,21.72
2020-05-30,10:00,11.11,47.69,13.98,22.78
2020-05-30,11:00,11.11,46.27,11.41,23.28
2020-05-30,12:00,10.0,40.19,12.12,24.39
2020-05-30,13:00,8.89,34.67,9.82,25.61
2020-05-30,14:00,8.28,31.15,8.85,26.72
2020-05-30,15:00,6.72,25.57,9.02,28.28
2020-05-30,16:00,6.72,26.33,10.7,27.78
2020-05-30,17:00,7.22,28.15,10.08,27.22
2020-05-30,18:00,5.0,23.37,8.76,27.78
2020-05-30,19:00,5.61,25.19,9.02,27.22
2020-05-30,20:00,8.89,34.67,13.36,25.61
2020-05-30,21:00,9.39,37.19,9.2,25.0
2020-05-30,22:00,8.89,37.29,9.64,24.39
2020-05-30,23:00,9.39,45.33,18.05,21.72
2020-05-31,00:00,8.89,46.92,16.1,20.61
2020-05-31,01:00,8.89,50.62,15.3,19.39
2020-05-31,02:00,6.72,46.81,17.6,18.28
2020-05-31,03:00,3.28,40.62,19.37,16.72
2020-05-31,04:00,4.39,47.15,17.78,15.61
2020-05-31,05:00,4.39,49.04,15.57,15.0
2020-05-31,06:00,4.39,49.04,14.6,15.0
2020-05-31,07:00,3.89,45.53,12.83,15.61
2020-05-31,08:00,3.28,42.24,12.38,16.11
2020-05-31,09:00,1.72,35.24,14.07,17.22
2020-05-31,10:00,3.28,36.82,11.32,18.28
2020-05-31,11:00,2.22,31.87,10.79,19.39
2020-05-31,12:00,1.11,29.44,13.36,19.39
2020-05-31,13:00,0.61,26.32,12.65,20.61
2020-05-31,14:00,0.61,25.53,13.62,21.11
2020-05-31,15:00,1.11,27.29,17.16,20.61
2020-05-31,16:00,1.72,28.51,18.4,20.61
2020-05-31,17:00,1.11,29.44,19.46,19.39
2020-05-31,18:00,0.0,27.17,18.49,19.39
2020-05-31,19:00,1.11,30.37,16.28,18.89
2020-05-31,20:00,1.11,32.56,15.83,17.78
2020-05-31,21:00,0.61,33.58,15.83,16.72
2020-05-31,22:00,0.61,34.91,15.48,16.11
2020-05-31,23:00,0.61,37.49,15.04,15.0
2020-06-01,00:00,0.61,39.0,13.36,14.39
2020-06-01,01:00,0.61,40.28,10.79,13.89
2020-06-01,02:00,0.61,41.92,9.02,13.28
2020-06-01,03:00,1.72,45.4,9.2,13.28
2020-06-01,04:00,1.11,44.9,11.85,12.78
2020-06-01,05:00,1.72,48.65,12.21,12.22
2020-06-01,06:00,2.22,48.62,12.21,12.78
2020-06-01,07:00,1.72,45.4,12.38,13.28
2020-06-01,08:00,2.22,42.08,7.43,15.0
2020-06-01,09:00,1.11,36.19,7.25,16.11
2020-06-01,10:00,1.11,34.81,10.62,16.72
2020-06-01,11:00,1.11,31.55,10.08,18.28
2020-06-01,12:00,1.72,34.02,6.9,17.78
2020-06-01,13:00,0.61,27.34,11.15,20.0
2020-06-01,14:00,1.11,27.29,11.77,20.61
2020-06-01,15:00,1.72,27.65,12.65,21.11
2020-06-01,16:00,1.11,26.46,15.57,21.11
2020-06-01,17:00,-0.61,21.82,14.51,22.22
2020-06-01,18:00,1.72,27.65,15.66,21.11
2020-06-01,19:00,1.72,27.65,12.56,21.11
2020-06-01,20:00,2.22,31.87,8.93,19.39
