date,hour,dwpc,relh,sped,tmpc
2020-08-18,14:00,11.72,46.44,13.36,23.89
2020-08-18,15:00,11.11,41.72,12.83,25.0
2020-08-18,16:00,10.0,41.41,14.51,23.89
2020-08-18,17:00,8.89,37.29,15.04,24.39
2020-08-18,18:00,6.11,31.79,13.98,23.89
2020-08-18,19:00,8.28,39.43,12.38,22.78
2020-08-18,20:00,10.0,45.81,11.85,22.22
2020-08-18,21:00,10.61,49.2,8.76,21.72
2020-08-18,22:00,11.72,54.98,9.11,21.11
2020-08-18,23:00,12.22,56.82,6.99,21.11
2020-08-19,00:00,12.22,58.6,6.1,20.61
2020-08-19,01:00,11.72,61.16,4.07,19.39
2020-08-19,02:00,12.22,69.92,3.1,17.78
2020-08-19,03:00,12.78,72.52,4.95,17.78
2020-08-19,04:00,12.78,75.11,4.87,17.22
2020-08-19,05:00,12.78,75.11,2.83,17.22
2020-08-19,06:00,12.78,75.11,3.36,17.22
2020-08-19,07:00,13.28,74.93,2.39,17.78
2020-08-19,08:00,13.28,62.8,2.12,20.61
2020-08-19,09:00,11.72,49.66,3.01,22.78
2020-08-19,10:00,10.61,41.86,1.24,24.39
2020-08-19,11:00,11.11,43.28,4.87,24.39
2020-08-19,12:00,11.11,41.72,6.19,25.0
2020-08-19,13:00,11.11,40.23,8.4,25.61
2020-08-19,14:00,11.11,40.23,10.79,25.61
2020-08-19,15:00,11.11,40.23,10.53,25.61
2020-08-19,16:00,10.61,37.78,8.85,26.11
2020-08-19,17:00,10.0,37.36,9.11,25.61
2020-08-19,18:00,9.39,37.19,9.73,25.0
2020-08-19,19:00,9.39,38.57,10.08,24.39
2020-08-19,20:00,10.0,42.97,8.05,23.28
2020-08-19,21:00,10.0,44.29,5.31,22.78
2020-08-19,22:00,11.72,51.37,5.48,22.22
2020-08-19,23:00,11.11,50.86,4.25,21.72
2020-08-20,00:00,10.61,51.07,4.51,21.11
2020-08-20,01:00,11.11,56.55,5.22,20.0
2020-08-20,02:00,10.61,56.82,3.89,19.39
2020-08-20,03:00,10.61,58.62,5.57,18.89
2020-08-20,04:00,10.61,60.9,4.6,18.28
2020-08-20,05:00,10.61,65.09,1.68,17.22
2020-08-20,06:00,11.11,64.97,0.71,17.78
2020-08-20,07:00,11.11,64.97,1.95,17.78
2020-08-20,08:00,11.11,54.45,3.89,20.61
2020-08-20,09:00,11.11,47.69,5.4,22.78
2020-08-20,10:00,11.72,46.44,6.1,23.89
2020-08-20,11:00,11.72,40.67,5.4,26.11
2020-08-20,12:00,10.61,36.44,5.22,26.72
2020-08-20,13:00,10.61,34.25,7.34,27.78
2020-08-20,14:00,11.11,34.39,5.84,28.28
2020-08-20,15:00,11.11,33.19,6.72,28.89
2020-08-20,16:00,11.72,34.56,7.61,28.89
2020-08-20,17:00,11.11,33.19,7.25,28.89
2020-08-20,18:00,11.72,35.81,8.93,28.28
2020-08-20,19:00,12.22,39.37,9.38,27.22
2020-08-20,20:00,12.78,43.59,9.38,26.11
2020-08-20,21:00,12.78,44.9,7.96,25.61
2020-08-20,22:00,13.28,51.43,5.57,23.89
2020-08-20,23:00,12.78,51.64,5.57,23.28
2020-08-21,00:00,13.28,55.0,4.95,22.78
2020-08-21,01:00,13.89,59.2,4.6,22.22
2020-08-21,02:00,14.39,65.45,5.48,21.11
2020-08-21,03:00,14.39,65.45,3.54,21.11
2020-08-21,04:00,14.39,72.81,4.78,19.39
2020-08-21,05:00,15.0,75.74,4.95,19.39
2020-08-21,06:00,14.39,75.12,5.31,18.89
2020-08-21,07:00,14.39,72.81,2.74,19.39
2020-08-21,08:00,14.39,63.05,1.33,21.72
2020-08-21,09:00,13.89,55.53,3.27,23.28
2020-08-21,10:00,13.89,48.28,4.6,25.61
2020-08-21,11:00,13.28,42.19,5.31,27.22
2020-08-21,12:00,13.28,42.19,6.55,27.22
2020-08-21,13:00,12.78,38.38,4.51,28.28
2020-08-21,14:00,13.28,38.28,5.54,28.89
2020-08-21,15:00,12.78,34.74,4.98,30.0
2020-08-21,16:00,12.22,33.5,3.98,30.0
2020-08-21,17:00,12.78,34.74,6.52,30.0
2020-08-21,18:00,12.78,35.99,7.96,29.39
2020-08-21,19:00,12.78,38.38,8.4,28.28
2020-08-21,20:00,12.22,39.37,7.87,27.22
2020-08-21,21:00,13.89,46.87,7.25,26.11
2020-08-21,22:00,13.89,51.93,5.48,24.39
2020-08-21,23:00,14.39,55.28,5.48,23.89
2020-08-22,00:00,14.39,57.36,3.98,23.28
2020-08-22,01:00,14.39,59.12,5.04,22.78
2020-08-22,02:00,15.0,65.58,4.33,21.72
2020-08-22,03:00,15.61,68.21,4.95,21.72
2020-08-22,04:00,15.61,70.81,1.59,21.11
2020-08-22,05:00,15.61,73.03,0.18,20.61
2020-08-22,06:00,15.61,73.03,1.33,20.61
2020-08-22,07:00,15.61,73.03,1.42,20.61
2020-08-22,08:00,16.11,66.04,2.12,22.78
2020-08-22,09:00,15.61,55.95,6.19,25.0
2020-08-22,10:00,15.0,48.58,6.37,26.72
2020-08-22,11:00,15.0,45.66,8.85,27.78
2020-08-22,12:00,14.39,42.63,9.11,28.28
2020-08-22,13:00,13.89,38.69,9.82,29.39
2020-08-22,14:00,14.39,38.58,10.44,30.0
2020-08-22,15:00,13.28,34.66,11.06,30.61
2020-08-22,16:00,15.0,38.75,11.32,30.61
2020-08-22,17:00,14.39,38.58,11.59,30.0
2020-08-22,18:00,15.0,41.58,11.32,29.39
2020-08-22,19:00,15.0,44.34,11.32,28.28
2020-08-22,20:00,15.0,47.17,10.44,27.22
2020-08-22,21:00,15.0,48.58,8.76,26.72
2020-08-22,22:00,15.0,51.88,6.63,25.61
2020-08-22,23:00,15.61,58.04,5.48,24.39
2020-08-23,00:00,15.61,59.81,5.66,23.89
2020-08-23,01:00,15.61,62.05,4.95,23.28
2020-08-23,02:00,15.61,63.96,5.13,22.78
2020-08-23,03:00,16.11,68.31,5.48,22.22
2020-08-23,04:00,15.61,68.21,4.95,21.72
2020-08-23,05:00,15.61,68.21,4.95,21.72
2020-08-23,06:00,15.61,70.81,4.87,21.11
2020-08-23,07:00,15.61,68.21,5.04,21.72
2020-08-23,08:00,15.0,61.5,5.66,22.78
2020-08-23,09:00,15.0,55.8,6.63,24.39
2020-08-23,10:00,15.0,50.36,7.61,26.11
2020-08-23,11:00,15.61,46.12,8.67,28.28
2020-08-23,12:00,16.11,43.1,10.7,30.0
2020-08-23,13:00,16.11,40.44,9.55,31.11
2020-08-23,14:00,16.72,42.05,9.73,31.11
2020-08-23,15:00,17.78,43.42,11.06,31.72
2020-08-23,16:00,18.28,46.39,12.38,31.11
2020-08-23,17:00,17.78,46.26,13.45,30.61
2020-08-23,18:00,18.89,51.37,10.53,30.0
2020-08-23,19:00,18.44,55.65,8.13,28.14
2020-08-23,20:00,19.39,60.28,9.2,27.78
2020-08-23,21:00,18.89,58.43,8.05,27.78
2020-08-23,22:00,18.28,59.83,8.05,26.72
2020-08-23,23:00,18.28,63.9,6.37,25.61
2020-08-24,00:00,18.28,66.27,5.4,25.0
2020-08-24,01:00,18.89,71.41,4.6,24.39
2020-08-24,02:00,19.39,75.92,4.16,23.89
2020-08-24,03:00,20.0,81.82,5.57,23.28
2020-08-24,04:00,20.0,81.82,5.4,23.28
2020-08-24,05:00,20.0,84.34,3.72,22.78
2020-08-24,06:00,20.61,90.59,4.87,22.22
2020-08-24,07:00,20.61,87.59,4.69,22.78
2020-08-24,08:00,21.11,81.96,4.87,24.39
2020-08-24,09:00,21.11,69.28,5.31,27.22
2020-08-24,10:00,20.61,60.95,7.17,28.89
2020-08-24,11:00,18.89,45.25,7.34,32.22
2020-08-24,12:00,18.89,43.85,7.08,32.78
2020-08-24,13:00,18.89,41.2,9.82,33.89
2020-08-24,14:00,18.28,38.56,12.3,34.39
2020-08-24,15:00,16.72,33.79,12.83,35.0
2020-08-24,16:00,18.28,37.27,12.03,35.0
2020-08-24,17:00,15.0,30.26,12.21,35.0
2020-08-24,18:00,16.72,34.95,12.03,34.39
2020-08-24,19:00,18.28,41.03,11.15,33.28
2020-08-24,20:00,18.89,46.55,9.02,31.72
2020-08-24,21:00,18.89,49.6,6.19,30.61
2020-08-24,22:00,20.0,55.04,5.31,30.0
2020-08-24,23:00,20.61,60.95,5.57,28.89
2020-08-25,00:00,20.61,63.16,5.66,28.28
2020-08-25,01:00,21.11,69.28,6.02,27.22
2020-08-25,02:00,21.11,69.28,6.55,27.22
2020-08-25,03:00,21.72,74.07,7.34,26.72
2020-08-25,04:00,21.11,71.35,9.11,26.72
2020-08-25,05:00,18.28,58.1,11.6,27.22
2020-08-25,06:00,13.89,48.28,11.23,25.61
2020-08-25,07:00,13.89,48.28,3.89,25.61
2020-08-25,08:00,15.61,50.52,4.95,26.72
2020-08-25,09:00,16.11,52.16,5.84,26.72
2020-08-25,10:00,16.11,49.03,4.69,27.78
2020-08-25,11:00,15.61,44.51,5.4,28.89
2020-08-25,12:00,15.61,41.74,6.28,30.0
2020-08-25,13:00,14.39,36.21,5.37,31.11
2020-08-25,14:00,17.78,51.08,8.67,28.89
2020-08-25,15:00,18.89,56.75,14.6,28.28
2020-08-25,16:00,16.72,47.78,12.3,28.89
2020-08-25,17:00,17.22,44.66,11.32,30.61
2020-08-25,18:00,17.78,44.95,9.73,31.11
2020-08-25,19:00,18.89,49.6,9.02,30.61
2020-08-25,20:00,18.89,51.37,6.19,30.0
2020-08-25,21:00,21.11,69.28,6.19,27.22
2020-08-25,22:00,21.11,76.19,8.14,25.61
2020-08-25,23:00,21.72,82.03,5.4,25.0
2020-08-26,00:00,21.72,82.03,2.21,25.0
2020-08-26,01:00,20.61,73.88,4.42,25.61
2020-08-26,02:00,20.0,73.78,5.04,25.0
2020-08-26,03:00,20.61,76.62,5.31,25.0
2020-08-26,04:00,21.11,81.96,6.19,24.39
2020-08-26,05:00,21.11,81.96,6.37,24.39
2020-08-26,06:00,20.61,81.9,5.31,23.89
2020-08-26,07:00,20.61,79.47,6.1,24.39
2020-08-26,08:00,20.61,73.88,6.37,25.61
2020-08-26,09:00,20.61,67.18,10.62,27.22
2020-08-26,10:00,20.0,58.69,13.09,28.89
2020-08-26,11:00,19.39,49.73,12.3,31.11
2020-08-26,12:00,19.39,46.68,13.0,32.22
2020-08-26,13:00,19.39,45.24,12.65,32.78
2020-08-26,14:00,18.28,41.03,12.3,33.28
2020-08-26,15:00,17.78,39.76,14.51,33.28
2020-08-26,16:00,18.28,41.03,15.83,33.28
2020-08-26,17:00,17.22,38.39,16.19,33.28
2020-08-26,18:00,16.72,39.47,16.37,32.22
2020-08-26,19:00,17.22,43.4,15.92,31.11
2020-08-26,20:00,17.78,47.91,12.12,30.0
2020-08-26,21:00,18.28,52.71,9.55,28.89
2020-08-26,22:00,19.39,58.55,8.23,28.28
2020-08-26,23:00,20.0,64.69,7.96,27.22
2020-08-27,00:00,21.11,71.35,9.2,26.72
2020-08-27,01:00,21.72,76.79,9.29,26.11
2020-08-27,02:00,22.22,79.17,9.82,26.11
2020-08-27,03:00,22.22,81.55,9.64,25.61
2020-08-27,04:00,22.22,84.58,9.29,25.0
2020-08-27,05:00,22.22,84.58,9.82,25.0
2020-08-27,06:00,22.22,84.58,8.32,25.0
2020-08-27,07:00,22.22,84.58,10.7,25.0
2020-08-27,08:00,22.22,81.55,12.56,25.61
2020-08-27,09:00,22.22,71.78,11.77,27.78
2020-08-27,10:00,21.72,61.2,12.21,30.0
2020-08-27,11:00,21.72,55.46,11.94,31.72
2020-08-27,12:00,20.61,50.36,11.85,32.22
2020-08-27,13:00,20.61,45.85,11.85,33.89
2020-08-27,14:00,20.0,48.49,10.88,32.22
2020-08-27,15:00,20.61,44.59,9.47,34.39
2020-08-27,16:00,20.61,45.85,15.57,33.89
2020-08-27,17:00,18.28,38.56,14.77,34.39
2020-08-27,18:00,18.89,42.64,14.15,33.28
2020-08-27,19:00,19.39,46.68,14.15,32.22
2020-08-27,20:00,20.0,53.15,11.59,30.61
2020-08-27,21:00,20.61,59.21,10.17,29.39
2020-08-27,22:00,21.11,62.86,9.73,28.89
2020-08-27,23:00,21.72,69.62,10.26,27.78
2020-08-28,00:00,21.72,71.92,9.55,27.22
2020-08-28,01:00,22.78,78.99,9.47,26.72
2020-08-28,02:00,22.78,81.89,11.06,26.11
2020-08-28,03:00,22.78,81.89,8.4,26.11
2020-08-28,04:00,22.78,84.36,7.08,25.61
2020-08-28,05:00,22.78,87.48,5.84,25.0
2020-08-28,06:00,22.78,90.74,7.7,24.39
2020-08-28,07:00,22.78,90.74,5.57,24.39
2020-08-28,08:00,22.78,84.36,5.22,25.61
2020-08-28,09:00,22.78,76.7,6.55,27.22
2020-08-28,10:00,21.72,63.4,8.76,29.39
2020-08-28,11:00,20.61,53.64,10.79,31.11
2020-08-28,12:00,20.61,51.8,11.59,31.72
2020-08-28,13:00,18.89,42.64,11.41,33.28
2020-08-28,14:00,18.28,39.65,11.32,33.89
2020-08-28,15:00,18.28,39.65,10.62,33.89
2020-08-28,16:00,18.28,39.65,10.17,33.89
2020-08-28,17:00,18.28,38.56,11.41,34.39
2020-08-28,18:00,20.0,46.99,11.15,32.78
2020-08-28,19:00,22.22,59.21,14.6,31.11
2020-08-28,20:00,19.39,49.73,12.21,31.11
2020-08-28,21:00,20.0,55.04,10.26,30.0
2020-08-28,22:00,20.61,59.21,10.7,29.39
2020-08-28,23:00,21.97,69.71,13.14,28.06
2020-08-29,00:00,21.42,68.4,12.57,27.78
2020-08-29,01:00,19.39,64.14,14.24,26.72
2020-08-29,02:00,17.78,61.92,13.98,25.61
2020-08-29,03:00,17.22,64.31,11.15,24.39
2020-08-29,04:00,17.78,68.64,9.82,23.89
2020-08-29,05:00,17.78,71.21,10.44,23.28
2020-08-29,06:00,17.22,70.87,11.06,22.78
2020-08-29,07:00,17.78,75.92,11.23,22.22
2020-08-29,08:00,16.72,68.66,16.37,22.78
2020-08-29,09:00,15.0,60.16,17.25,23.14
2020-08-29,10:00,15.0,53.8,13.98,25.0
2020-08-29,11:00,13.89,48.28,12.56,25.61
2020-08-29,12:00,12.78,43.59,10.97,26.11
2020-08-29,13:00,11.11,36.58,13.36,27.22
2020-08-29,14:00,10.0,32.88,11.85,27.78
2020-08-29,15:00,8.28,28.43,13.53,28.28
2020-08-29,16:00,6.72,25.57,14.15,28.28
2020-08-29,17:00,6.11,25.24,13.45,27.78
2020-08-29,18:00,6.11,26.08,13.09,27.22
2020-08-29,19:00,6.72,29.04,12.3,26.11
2020-08-29,20:00,7.22,33.3,13.0,24.39
2020-08-29,21:00,8.28,39.43,6.63,22.78
2020-08-29,22:00,9.39,42.51,5.13,22.78
2020-08-29,23:00,9.39,45.33,6.55,21.72
2020-08-30,00:00,10.0,49.03,5.84,21.11
2020-08-30,01:00,10.61,54.7,5.22,20.0
2020-08-30,02:00,13.89,61.04,5.84,21.72
2020-08-30,03:00,14.06,62.49,11.73,21.52
2020-08-30,04:00,12.78,60.78,10.26,20.61
2020-08-30,05:00,12.22,60.86,5.93,20.0
2020-08-30,06:00,12.22,65.21,6.13,18.89
2020-08-30,07:00,12.78,70.28,4.03,18.28
2020-08-30,08:00,12.78,60.78,4.6,20.61
2020-08-30,09:00,12.78,55.06,6.52,22.22
2020-08-30,10:00,12.22,51.33,6.44,22.78
2020-08-30,11:00,11.72,48.18,7.17,23.28
2020-08-30,12:00,12.22,47.99,7.34,23.89
2020-08-30,13:00,12.22,46.57,7.87,24.39
2020-08-30,14:00,12.22,44.9,9.38,25.0
2020-08-30,15:00,12.22,44.9,6.9,25.0
2020-08-30,16:00,12.22,44.9,9.01,25.0
2020-08-30,17:00,12.22,46.57,10.17,24.39
2020-08-30,18:00,13.28,55.0,10.7,22.78
2020-08-30,19:00,13.28,56.89,12.12,22.22
2020-08-30,20:00,13.28,58.65,11.85,21.72
2020-08-30,21:00,14.39,63.05,10.08,21.72
2020-08-30,22:00,15.61,68.21,9.29,21.72
2020-08-30,23:00,15.61,68.21,8.58,21.72
2020-08-31,00:00,13.28,60.89,8.85,21.11
2020-08-31,01:00,12.78,63.12,8.05,20.0
2020-08-31,02:00,12.78,65.56,5.84,19.39
2020-08-31,03:00,12.78,65.56,5.48,19.39
2020-08-31,04:00,12.78,67.64,7.17,18.89
2020-08-31,05:00,12.22,65.21,5.4,18.89
2020-08-31,06:00,12.22,65.21,6.37,18.89
2020-08-31,07:00,12.22,65.21,7.43,18.89
2020-08-31,08:00,12.78,60.78,8.32,20.61
2020-08-31,09:00,12.78,55.06,9.29,22.22
2020-08-31,10:00,12.22,46.57,11.59,24.39
2020-08-31,11:00,12.78,44.9,11.4,25.61
2020-08-31,12:00,12.22,40.54,11.15,26.72
2020-08-31,13:00,12.78,39.52,11.06,27.78
2020-08-31,14:00,12.78,38.38,11.41,28.28
2020-08-31,15:00,13.28,37.18,11.23,29.39
2020-08-31,16:00,13.89,39.83,12.03,28.89
2020-08-31,17:00,15.0,44.34,12.3,28.28
2020-08-31,18:00,16.11,49.03,11.32,27.78
2020-08-31,19:00,16.72,52.66,11.15,27.22
2020-08-31,20:00,17.22,54.36,9.55,27.22
2020-08-31,21:00,17.78,60.11,8.76,26.11
2020-08-31,22:00,18.28,66.27,6.99,25.0
2020-08-31,23:00,18.89,71.41,6.1,24.39
2020-09-01,00:00,18.89,71.41,5.22,24.39
2020-09-01,01:00,20.12,80.37,6.25,23.79
2020-09-01,02:00,20.0,81.82,5.04,23.28
2020-09-01,03:00,18.89,78.7,7.52,22.78
2020-09-01,04:00,18.03,77.13,8.54,22.22
2020-09-01,05:00,17.22,78.46,10.62,21.11
2020-09-01,06:00,16.72,76.01,9.29,21.11
2020-09-01,07:00,17.22,75.58,7.78,21.72
2020-09-01,08:00,16.72,73.22,9.02,21.72
2020-09-01,09:00,17.78,75.92,9.11,22.22
2020-09-01,10:00,17.22,73.31,11.06,22.22
2020-09-01,11:00,17.22,73.31,9.55,22.22
2020-09-01,12:00,17.22,70.87,7.7,22.78
2020-09-01,13:00,16.72,71.02,6.19,22.22
2020-09-01,14:00,18.28,83.86,3.63,21.11
2020-09-01,15:00,19.39,92.71,11.68,20.61
2020-09-01,16:00,19.39,89.9,5.18,21.11
2020-09-01,17:00,20.0,93.37,5.13,21.11
2020-09-01,18:00,20.0,89.94,1.68,21.72
2020-09-01,19:00,20.61,93.4,4.52,21.72
2020-09-01,20:00,20.61,93.4,4.51,21.72
2020-09-01,21:00,20.61,93.4,3.01,21.72
2020-09-01,22:00,20.61,92.46,4.98,21.89
2020-09-01,23:00,20.61,93.4,5.75,21.72
2020-09-02,00:00,20.61,93.4,9.38,21.72
2020-09-02,01:00,20.0,93.37,10.0,21.11
2020-09-02,02:00,20.0,93.37,10.44,21.11
2020-09-02,03:00,20.0,89.94,10.0,21.72
2020-09-02,04:00,19.39,86.59,10.7,21.72
2020-09-02,05:00,20.0,93.37,9.94,21.11
2020-09-02,06:00,20.0,93.37,9.47,21.11
2020-09-02,07:00,19.39,86.59,8.67,21.72
2020-09-02,08:00,18.89,83.93,7.96,21.72
2020-09-02,09:00,17.78,75.92,9.38,22.22
2020-09-02,10:00,16.11,61.75,9.73,23.89
2020-09-02,11:00,15.61,55.95,11.15,25.0
2020-09-02,12:00,15.61,49.06,10.53,27.22
2020-09-02,13:00,11.11,33.19,10.26,28.89
2020-09-02,14:00,8.28,26.66,11.94,29.39
2020-09-02,15:00,8.28,24.85,13.45,30.61
2020-09-02,16:00,8.28,24.85,16.45,30.61
2020-09-02,17:00,8.89,26.82,14.6,30.0
2020-09-02,18:00,8.89,27.79,13.0,29.39
2020-09-02,19:00,8.89,29.64,10.88,28.28
2020-09-02,20:00,11.11,37.67,7.25,26.72
2020-09-02,21:00,17.78,66.6,7.96,24.39
2020-09-02,22:00,17.78,68.64,7.78,23.89
2020-09-02,23:00,17.78,73.4,8.23,22.78
2020-09-03,00:00,17.78,75.92,8.67,22.22
2020-09-03,01:00,17.78,78.28,7.43,21.72
2020-09-03,02:00,17.22,78.46,8.58,21.11
2020-09-03,03:00,17.22,80.92,7.7,20.61
2020-09-03,04:00,17.22,84.03,7.78,20.0
2020-09-03,05:00,17.22,87.28,6.72,19.39
2020-09-03,06:00,16.72,84.56,7.34,19.39
2020-09-03,07:00,16.11,78.3,7.34,20.0
2020-09-03,08:00,15.61,66.16,7.7,22.22
2020-09-03,09:00,15.0,57.5,12.3,23.89
2020-09-03,10:00,13.28,43.44,13.09,26.72
2020-09-03,11:00,11.72,34.56,19.11,28.89
2020-09-03,12:00,11.11,31.13,20.43,30.0
2020-09-03,13:00,11.72,31.3,22.12,30.61
2020-09-03,14:00,11.72,32.41,23.35,30.0
2020-09-03,15:00,17.22,52.62,22.65,27.78
2020-09-03,16:00,11.11,31.13,21.41,30.0
2020-09-03,17:00,0.0,15.91,23.27,28.28
2020-09-03,18:00,5.0,24.14,19.37,27.22
2020-09-03,19:00,2.78,23.55,16.63,25.0
2020-09-03,20:00,8.28,38.26,12.92,23.28
2020-09-03,21:00,6.11,35.16,11.59,22.22
2020-09-03,22:00,6.72,39.26,10.26,21.11
2020-09-03,23:00,6.72,40.48,11.32,20.61
2020-09-04,00:00,7.22,45.19,10.62,19.39
2020-09-04,01:00,6.72,46.81,10.08,18.28
2020-09-04,02:00,6.72,50.03,6.99,17.22
2020-09-04,03:00,7.22,53.45,3.98,16.72
2020-09-04,04:00,7.22,57.37,5.22,15.61
2020-09-04,05:00,8.28,66.7,6.1,14.39
2020-09-04,06:00,8.28,68.9,5.75,13.89
2020-09-04,07:00,8.28,68.9,5.48,13.89
2020-09-04,08:00,8.28,61.65,3.1,15.61
2020-09-04,09:00,7.78,51.93,4.42,17.78
2020-09-04,10:00,5.61,37.5,7.17,20.61
2020-09-04,11:00,4.39,32.16,11.85,21.72
2020-09-04,12:00,4.39,29.26,11.94,23.28
2020-09-04,13:00,3.89,27.23,13.62,23.89
2020-09-04,14:00,5.0,26.55,16.01,25.61
2020-09-04,15:00,5.0,27.53,15.3,25.0
2020-09-04,16:00,5.0,26.55,14.42,25.61
2020-09-04,17:00,5.61,26.89,13.09,26.11
2020-09-04,18:00,6.11,27.84,14.15,26.11
2020-09-04,19:00,5.61,28.73,13.45,25.0
2020-09-04,20:00,6.72,34.4,6.63,23.28
2020-09-04,21:00,7.22,36.7,5.22,22.78
2020-09-04,22:00,7.78,40.65,5.84,21.72
2020-09-04,23:00,8.28,46.76,5.48,20.0
2020-09-05,00:00,8.89,48.73,5.4,20.0
2020-09-05,01:00,10.0,54.54,6.99,19.39
2020-09-05,02:00,10.0,54.54,8.76,19.39
2020-09-05,03:00,10.0,58.47,8.67,18.28
2020-09-05,04:00,10.0,58.47,7.17,18.28
2020-09-05,05:00,10.0,60.34,5.4,17.78
2020-09-05,06:00,10.0,58.47,9.2,18.28
2020-09-05,07:00,10.61,60.9,9.38,18.28
2020-09-05,08:00,11.11,56.55,14.24,20.0
2020-09-05,09:00,10.61,47.72,18.13,22.22
2020-09-05,10:00,11.11,43.28,19.9,24.39
2020-09-05,11:00,11.11,39.06,21.14,26.11
2020-09-05,12:00,10.0,31.93,18.58,28.28
2020-09-05,13:00,10.61,34.25,19.46,27.78
2020-09-05,14:00,10.0,32.88,17.07,27.78
2020-09-05,15:00,8.28,28.43,12.83,28.28
2020-09-05,16:00,7.22,27.24,11.5,27.78
2020-09-05,17:00,10.0,36.27,10.97,26.11
2020-09-05,18:00,10.0,40.19,10.26,24.39
2020-09-05,19:00,12.22,51.33,8.85,22.78
2020-09-05,20:00,12.78,55.06,8.32,22.22
2020-09-05,21:00,12.22,54.73,5.75,21.72
2020-09-05,22:00,12.22,56.82,4.69,21.11
2020-09-05,23:00,12.78,58.94,2.57,21.11
2020-09-06,00:00,12.78,63.12,4.07,20.0
2020-09-06,01:00,12.22,63.21,5.75,19.39
2020-09-06,02:00,11.11,60.6,8.23,18.89
2020-09-06,03:00,9.39,54.01,7.34,18.89
2020-09-06,04:00,8.89,52.22,8.4,18.89
2020-09-06,05:00,8.28,50.1,9.82,18.89
2020-09-06,06:00,11.11,64.97,7.7,17.78
2020-09-06,07:00,11.94,73.95,7.56,16.66
2020-09-06,08:00,13.03,84.61,5.66,15.61
2020-09-06,09:00,13.28,89.44,9.47,15.0
2020-09-06,10:00,13.89,89.48,11.06,15.61
2020-09-06,11:00,15.56,91.54,16.76,16.94
2020-09-06,12:00,16.11,81.33,14.24,19.39
2020-09-06,13:00,16.72,71.02,10.17,22.22
2020-09-06,14:00,16.72,64.2,10.88,23.89
2020-09-06,15:00,17.22,58.04,13.27,26.11
2020-09-06,16:00,17.78,54.5,15.22,27.78
2020-09-06,17:00,18.28,56.24,17.6,27.78
2020-09-06,18:00,18.89,62.17,17.96,26.72
2020-09-06,19:00,20.0,71.14,15.75,25.61
2020-09-06,20:00,20.0,71.14,15.13,25.61
2020-09-06,21:00,20.61,73.88,16.19,25.61
2020-09-06,22:00,20.61,73.88,17.6,25.61
2020-09-06,23:00,20.61,71.72,19.64,26.11
2020-09-07,00:00,20.61,73.88,18.75,25.61
2020-09-07,01:00,20.61,73.88,17.87,25.61
2020-09-07,02:00,20.61,76.62,16.81,25.0
2020-09-07,03:00,20.61,76.62,14.51,25.0
2020-09-07,04:00,20.61,79.47,12.3,24.39
2020-09-07,05:00,20.61,84.97,8.32,23.28
2020-09-07,06:00,20.61,87.59,7.17,22.78
2020-09-07,07:00,18.89,81.41,7.25,22.22
2020-09-07,08:00,13.89,57.23,10.17,22.78
2020-09-07,09:00,13.28,53.36,13.27,23.28
2020-09-07,10:00,13.28,51.43,10.17,23.89
2020-09-07,11:00,10.61,41.86,8.58,24.39
2020-09-07,12:00,10.0,38.74,7.34,25.0
2020-09-07,13:00,11.72,45.06,13.0,24.39
2020-09-07,14:00,11.72,46.44,12.83,23.89
2020-09-07,15:00,12.22,53.09,13.36,22.22
2020-09-07,16:00,11.72,52.96,12.83,21.72
2020-09-07,17:00,11.72,54.98,13.8,21.11
2020-09-07,18:00,11.72,56.7,13.36,20.61
2020-09-07,19:00,11.11,58.74,14.77,19.39
2020-09-07,20:00,11.11,60.6,14.77,18.89
2020-09-07,21:00,9.39,54.01,17.07,18.89
2020-09-07,22:00,9.39,52.35,18.67,19.39
2020-09-07,23:00,12.22,63.21,15.83,19.39
2020-09-08,00:00,13.28,65.22,16.19,20.0
2020-09-08,01:00,14.5,74.24,14.15,19.2
2020-09-08,02:00,16.31,91.39,16.84,17.76
2020-09-08,03:00,14.39,87.25,18.67,16.52
2020-09-08,04:00,14.39,86.11,13.89,16.72
2020-09-08,05:00,15.86,94.78,12.73,16.72
2020-09-08,06:00,16.72,100.0,11.83,16.72
2020-09-08,07:00,16.66,96.59,4.11,17.22
2020-09-08,08:00,15.86,90.16,12.49,17.5
2020-09-08,09:00,15.94,89.17,15.69,17.76
2020-09-08,10:00,15.61,87.14,9.91,17.78
2020-09-08,11:00,13.89,77.97,13.0,17.78
2020-09-08,12:00,15.0,83.78,15.22,17.78
2020-09-08,13:00,15.61,87.14,13.98,17.78
2020-09-08,14:00,15.61,90.25,13.49,17.22
2020-09-08,15:00,16.29,91.05,13.34,17.78
2020-09-08,16:00,16.42,87.21,10.76,18.58
2020-09-08,17:00,16.11,87.18,10.08,18.28
2020-09-08,18:00,15.61,90.25,13.45,17.22
2020-09-08,19:00,15.61,93.16,12.56,16.72
2020-09-08,20:00,14.39,89.52,15.04,16.11
2020-09-08,21:00,14.39,89.52,14.07,16.11
2020-09-08,22:00,14.39,86.11,12.21,16.72
2020-09-08,23:00,15.0,86.77,11.85,17.22
2020-09-09,00:00,15.0,86.77,11.94,17.22
2020-09-09,01:00,15.0,89.57,10.53,16.72
2020-09-09,02:00,15.0,88.17,11.58,16.97
