date,hour,dwpc,relh,sped,tmpc
2020-02-01,15:00,-0.61,24.09,11.59,20.61
2020-02-01,16:00,-1.72,23.06,9.64,20.0
2020-02-01,17:00,-2.22,24.75,7.87,18.28
2020-02-01,18:00,1.72,39.04,4.87,15.61
2020-02-01,19:00,1.72,41.34,4.12,14.75
2020-02-01,20:00,1.72,43.63,6.02,13.89
2020-02-01,21:00,2.22,54.26,6.99,11.11
2020-02-01,22:00,5.0,66.0,8.4,11.11
2020-02-01,23:00,5.61,71.19,6.37,10.61
2020-02-02,00:00,5.61,74.15,5.22,10.0
2020-02-02,01:00,5.61,77.26,5.04,9.39
2020-02-02,02:00,5.61,79.91,5.93,8.89
2020-02-02,03:00,6.11,76.76,6.55,10.0
2020-02-02,04:00,6.11,82.72,5.75,8.89
2020-02-02,05:00,6.11,86.21,5.4,8.28
2020-02-02,06:00,6.72,83.42,5.48,9.39
2020-02-02,07:00,7.22,82.86,4.78,10.0
2020-02-02,08:00,6.72,64.47,6.46,13.28
2020-02-02,09:00,3.89,41.09,10.35,17.22
2020-02-02,10:00,2.78,33.16,11.85,19.39
2020-02-02,11:00,3.28,30.88,13.09,21.11
2020-02-02,12:00,2.22,25.88,12.56,22.78
2020-02-02,13:00,3.28,27.06,10.7,23.28
2020-02-02,14:00,3.28,26.08,10.88,23.89
2020-02-02,15:00,3.28,26.08,13.18,23.89
2020-02-02,16:00,2.22,26.77,12.74,22.22
2020-02-02,17:00,3.89,34.53,10.88,20.0
2020-02-02,18:00,2.22,37.69,11.41,16.72
2020-02-02,19:00,3.28,43.61,9.38,15.61
2020-02-02,20:00,5.61,55.55,8.05,14.39
2020-02-02,21:00,7.78,66.59,8.05,13.89
2020-02-02,22:00,8.28,71.69,6.81,13.28
2020-02-02,23:00,9.39,79.85,5.84,12.78
2020-02-03,00:00,10.61,80.6,5.84,13.89
2020-02-03,01:00,11.11,83.33,5.84,13.89
2020-02-03,02:00,11.72,86.77,7.17,13.89
2020-02-03,03:00,12.78,86.56,9.29,15.0
2020-02-03,04:00,13.28,85.99,9.55,15.61
2020-02-03,05:00,13.89,83.36,10.27,16.72
2020-02-03,06:00,13.89,83.36,9.11,16.72
2020-02-03,07:00,14.39,83.42,8.93,17.22
2020-02-03,08:00,15.0,75.74,12.21,19.39
2020-02-03,09:00,15.78,70.55,14.64,21.35
2020-02-03,10:00,15.61,63.96,18.84,22.78
2020-02-03,11:00,15.61,62.05,22.03,23.28
2020-02-03,12:00,15.61,60.93,18.97,23.58
2020-02-03,13:00,15.61,63.96,22.12,22.78
2020-02-03,14:00,15.61,63.96,19.64,22.78
2020-02-03,15:00,16.06,69.59,15.69,21.86
2020-02-03,16:00,15.86,70.66,14.37,21.42
2020-02-03,17:00,16.11,75.4,12.74,20.61
2020-02-03,18:00,16.11,75.4,12.47,20.61
2020-02-03,19:00,16.11,75.4,15.61,20.61
2020-02-03,20:00,16.42,78.4,17.5,20.3
2020-02-03,21:00,16.72,78.39,17.52,20.61
2020-02-03,22:00,16.72,78.39,16.1,20.61
2020-02-03,23:00,16.81,80.89,12.04,20.2
2020-02-04,00:00,16.72,81.41,7.17,20.0
2020-02-04,01:00,16.72,76.01,9.29,21.11
2020-02-04,02:00,17.22,78.46,13.45,21.11
2020-02-04,03:00,17.78,81.27,12.83,21.11
2020-02-04,04:00,17.78,81.27,13.53,21.11
2020-02-04,05:00,17.78,81.27,11.68,21.11
2020-02-04,06:00,17.78,78.28,12.03,21.72
2020-02-04,07:00,17.78,81.27,9.61,21.11
2020-02-04,08:00,18.28,79.97,10.5,21.89
2020-02-04,09:00,18.89,78.7,12.3,22.78
2020-02-04,10:00,18.89,71.41,13.62,24.39
2020-02-04,11:00,18.89,71.41,16.63,24.39
2020-02-04,12:00,18.89,66.39,18.67,25.61
2020-02-04,13:00,18.89,67.62,15.28,25.3
2020-02-04,14:00,18.89,66.39,12.73,25.61
2020-02-04,15:00,18.28,66.27,11.85,25.0
2020-02-04,16:00,19.39,75.92,10.08,23.89
2020-02-04,17:00,18.89,78.7,9.47,22.78
2020-02-04,18:00,18.89,83.93,7.96,21.72
2020-02-04,19:00,19.39,86.59,8.05,21.72
2020-02-04,20:00,19.39,86.59,7.25,21.72
2020-02-04,21:00,19.39,86.59,4.87,21.72
2020-02-04,22:00,19.39,86.59,3.01,21.72
2020-02-04,23:00,19.39,89.9,2.92,21.11
2020-02-05,00:00,19.39,92.71,3.89,20.61
2020-02-05,01:00,12.22,77.72,10.62,16.11
2020-02-05,02:00,12.22,83.46,9.64,15.0
2020-02-05,03:00,12.78,86.56,9.38,15.0
2020-02-05,04:00,11.72,86.77,11.77,13.89
2020-02-05,05:00,10.61,83.88,12.12,13.28
2020-02-05,06:00,10.0,83.2,13.36,12.78
2020-02-05,07:00,9.39,89.13,13.0,11.11
2020-02-05,08:00,8.34,89.38,14.51,10.0
2020-02-05,09:00,7.22,89.29,14.77,8.89
2020-02-05,10:00,6.72,89.92,13.62,8.28
2020-02-05,11:00,6.11,89.2,15.83,7.78
2020-02-05,12:00,5.61,86.16,15.92,7.78
2020-02-05,13:00,5.0,79.82,13.36,8.28
2020-02-05,14:00,5.0,79.82,13.0,8.28
2020-02-05,15:00,5.0,76.58,12.74,8.89
2020-02-05,16:00,5.0,79.82,15.13,8.28
2020-02-05,17:00,3.89,76.4,15.48,7.78
2020-02-05,18:00,3.89,76.4,18.31,7.78
2020-02-05,19:00,3.89,76.4,15.83,7.78
2020-02-05,20:00,3.28,73.18,15.92,7.78
2020-02-05,21:00,3.28,74.6,14.05,7.5
2020-02-05,22:00,2.22,72.99,17.43,6.72
2020-02-05,23:00,2.22,78.8,18.22,5.61
2020-02-06,00:00,2.22,82.22,14.51,5.0
2020-02-06,01:00,2.22,85.81,11.34,4.39
2020-02-06,02:00,2.22,82.22,9.82,5.0
2020-02-06,03:00,1.11,79.25,13.36,4.39
2020-02-06,04:00,0.0,79.08,15.22,3.28
2020-02-06,05:00,0.0,81.93,14.68,2.78
2020-02-06,06:00,0.0,81.93,14.15,2.78
2020-02-06,07:00,-0.61,77.0,13.64,3.03
2020-02-06,08:00,-1.11,71.39,14.29,3.58
2020-02-06,09:00,-1.72,64.49,16.1,4.39
2020-02-06,10:00,-2.22,52.86,14.86,6.72
2020-02-06,11:00,-3.28,43.95,14.95,8.28
2020-02-06,12:00,-4.39,36.01,16.63,10.0
2020-02-06,13:00,-5.0,31.93,19.02,11.11
2020-02-06,14:00,-6.11,29.35,19.46,11.11
2020-02-06,15:00,-7.22,26.95,18.49,11.11
2020-02-06,16:00,-7.22,27.86,18.58,10.61
2020-02-06,17:00,-7.22,30.24,14.51,9.39
2020-02-06,18:00,-7.22,32.59,8.85,8.28
2020-02-06,19:00,-5.0,42.95,3.8,6.72
2020-02-06,20:00,-4.39,44.98,5.31,6.72
2020-02-06,21:00,-3.89,52.61,6.28,5.0
2020-02-06,22:00,-3.89,52.61,4.78,5.0
2020-02-06,23:00,-3.28,57.47,5.75,4.39
2020-02-07,00:00,-3.28,55.07,3.72,5.0
2020-02-07,01:00,-2.78,61.78,5.04,3.89
2020-02-07,02:00,-3.28,59.52,2.92,3.89
2020-02-07,03:00,-3.28,59.52,3.36,3.89
2020-02-07,04:00,-2.78,66.82,1.33,2.78
2020-02-07,05:00,-3.28,59.52,3.01,3.89
2020-02-07,06:00,-2.78,59.65,5.93,4.39
2020-02-07,07:00,-1.11,59.83,3.89,6.11
2020-02-07,08:00,0.61,52.06,5.31,10.0
2020-02-07,09:00,3.28,43.61,12.12,15.61
2020-02-07,10:00,2.78,35.54,16.19,18.28
2020-02-07,11:00,2.78,30.74,16.19,20.61
2020-02-07,12:00,2.78,28.71,17.25,21.72
2020-02-07,13:00,3.28,27.89,16.28,22.78
2020-02-07,14:00,1.72,25.83,18.58,22.22
2020-02-07,15:00,3.28,28.85,19.55,22.22
2020-02-07,16:00,3.28,30.88,17.6,21.11
2020-02-07,17:00,6.11,41.87,13.0,19.39
2020-02-07,18:00,8.28,55.64,10.17,17.22
2020-02-07,19:00,9.39,61.91,10.17,16.72
2020-02-07,20:00,10.0,69.24,5.18,15.61
2020-02-07,21:00,10.61,75.02,4.16,15.0
2020-02-07,22:00,9.39,79.85,0.88,12.78
2020-02-07,23:00,10.0,83.2,0.18,12.78
2020-02-08,00:00,10.0,83.2,1.42,12.78
2020-02-08,01:00,9.39,85.59,0.0,11.72
2020-02-08,02:00,9.39,82.82,0.71,12.22
2020-02-08,03:00,10.61,83.88,1.24,13.28
2020-02-08,04:00,11.11,83.33,0.97,13.89
2020-02-08,05:00,11.72,84.0,2.39,14.39
2020-02-08,06:00,6.11,59.4,9.38,13.89
2020-02-08,07:00,4.39,52.7,9.38,13.89
2020-02-08,08:00,3.28,50.71,12.38,13.28
2020-02-08,09:00,3.89,45.53,10.88,15.61
2020-02-08,10:00,5.0,44.41,11.06,17.22
2020-02-08,11:00,7.22,45.19,10.97,19.39
2020-02-08,12:00,10.0,50.56,11.59,20.61
2020-02-08,13:00,10.61,51.07,11.77,21.11
2020-02-08,14:00,12.22,54.73,11.85,21.72
2020-02-08,15:00,13.28,58.65,13.53,21.72
2020-02-08,16:00,13.28,60.89,13.53,21.11
2020-02-08,17:00,13.28,69.88,11.85,18.89
2020-02-08,18:00,13.28,77.61,8.32,17.22
2020-02-08,19:00,12.78,83.23,6.37,15.61
2020-02-08,20:00,13.28,85.99,6.46,15.61
2020-02-08,21:00,13.28,83.29,8.49,16.11
2020-02-08,22:00,12.22,83.46,6.9,15.0
2020-02-08,23:00,12.22,86.82,6.37,14.39
2020-02-09,00:00,13.28,83.29,6.81,16.11
2020-02-09,01:00,14.39,83.42,10.08,17.22
2020-02-09,02:00,15.0,83.78,10.08,17.78
2020-02-09,03:00,15.3,82.82,9.78,18.28
2020-02-09,04:00,16.11,87.18,9.73,18.28
2020-02-09,05:00,16.11,83.91,10.51,18.89
2020-02-09,06:00,16.11,83.91,9.73,18.89
2020-02-09,07:00,16.72,87.24,10.17,18.89
2020-02-09,08:00,16.72,81.41,11.5,20.0
2020-02-09,09:00,16.97,78.42,12.98,20.86
2020-02-09,10:00,17.22,75.58,14.87,21.72
2020-02-09,11:00,17.78,75.92,18.05,22.22
2020-02-09,12:00,17.78,73.4,17.69,22.78
2020-02-09,13:00,18.28,75.75,19.9,22.78
2020-02-09,14:00,18.28,75.75,16.26,22.78
2020-02-09,15:00,18.28,75.75,15.83,22.78
2020-02-09,16:00,18.28,78.35,16.98,22.22
2020-02-09,17:00,18.28,78.35,15.48,22.22
2020-02-09,18:00,18.89,83.93,15.83,21.72
2020-02-09,19:00,18.89,83.93,17.78,21.72
2020-02-09,20:00,19.39,83.99,15.92,22.22
2020-02-09,21:00,20.0,87.24,15.75,22.22
2020-02-09,22:00,20.0,87.24,15.48,22.22
2020-02-09,23:00,20.0,87.24,14.6,22.22
2020-02-10,00:00,20.0,87.24,12.92,22.22
2020-02-10,01:00,20.0,87.24,13.53,22.22
2020-02-10,02:00,20.0,87.24,13.47,22.22
2020-02-10,03:00,20.0,87.24,12.49,22.22
2020-02-10,04:00,20.0,87.24,12.49,22.22
2020-02-10,05:00,20.0,87.24,12.47,22.22
2020-02-10,06:00,20.0,89.94,11.06,21.72
2020-02-10,07:00,20.0,87.24,10.53,22.22
2020-02-10,08:00,20.0,84.34,10.44,22.78
2020-02-10,09:00,20.0,81.82,11.23,23.28
2020-02-10,10:00,19.39,71.03,10.62,25.0
2020-02-10,11:00,19.39,72.36,10.43,24.7
2020-02-10,12:00,20.0,78.86,10.53,23.89
2020-02-10,13:00,20.61,79.47,10.35,24.39
2020-02-10,14:00,20.61,81.9,11.94,23.89
2020-02-10,15:00,20.61,84.97,13.31,23.28
2020-02-10,16:00,20.61,81.9,11.85,23.89
2020-02-10,17:00,20.41,83.77,12.88,23.32
2020-02-10,18:00,20.3,85.96,12.73,22.78
2020-02-10,19:00,20.41,88.47,13.42,22.41
2020-02-10,20:00,20.61,87.59,12.3,22.78
2020-02-10,21:00,16.08,86.57,11.5,18.36
2020-02-10,22:00,13.89,93.07,10.97,15.0
2020-02-10,23:00,12.78,93.01,11.23,13.89
2020-02-11,00:00,11.11,89.59,11.32,12.78
2020-02-11,01:00,11.72,90.29,6.9,13.28
2020-02-11,02:00,11.72,90.29,9.47,13.28
2020-02-11,03:00,11.11,89.59,9.82,12.78
2020-02-11,04:00,10.61,89.88,10.08,12.22
2020-02-11,05:00,10.61,89.88,10.44,12.22
2020-02-11,06:00,9.39,89.13,12.12,11.11
2020-02-11,07:00,9.7,91.0,11.09,11.11
2020-02-11,08:00,9.7,89.16,12.9,11.42
2020-02-11,09:00,10.61,89.88,11.94,12.22
2020-02-11,10:00,11.11,89.59,11.32,12.78
2020-02-11,11:00,11.72,90.29,9.91,13.28
2020-02-11,12:00,12.22,89.68,9.64,13.89
2020-02-11,13:00,12.22,92.11,10.43,13.48
2020-02-11,14:00,12.22,90.89,10.43,13.69
2020-02-11,15:00,12.22,89.68,9.53,13.89
2020-02-11,16:00,12.78,90.04,9.55,14.39
2020-02-11,17:00,13.28,89.44,8.14,15.0
2020-02-11,18:00,13.28,93.04,9.82,14.39
2020-02-11,19:00,12.78,93.01,10.79,13.89
2020-02-11,20:00,12.22,89.68,11.06,13.89
2020-02-11,21:00,12.22,93.32,11.68,13.28
2020-02-11,22:00,12.22,93.32,12.12,13.28
2020-02-11,23:00,12.22,93.32,10.88,13.28
2020-02-12,00:00,12.22,93.32,9.36,13.28
2020-02-12,01:00,12.78,93.01,10.79,13.89
2020-02-12,02:00,12.78,93.01,8.32,13.89
2020-02-12,03:00,13.28,93.04,6.63,14.39
2020-02-12,04:00,13.89,93.07,5.84,15.0
2020-02-12,05:00,15.0,96.15,6.81,15.61
2020-02-12,06:00,15.0,94.64,3.36,15.86
2020-02-12,07:00,14.39,89.52,3.45,16.11
2020-02-12,08:00,13.32,93.63,15.64,14.33
2020-02-12,09:00,10.0,89.18,13.71,11.72
2020-02-12,10:00,10.0,86.19,6.57,12.25
2020-02-12,11:00,10.56,81.92,6.0,13.58
2020-02-12,12:00,11.42,83.03,3.02,14.26
2020-02-12,13:00,12.22,85.14,7.97,14.7
2020-02-12,14:00,11.68,82.51,10.43,14.63
2020-02-12,15:00,9.39,82.82,10.92,12.22
2020-02-12,16:00,9.39,82.82,9.29,12.22
2020-02-12,17:00,9.39,82.82,8.05,12.22
2020-02-12,18:00,8.89,80.07,6.37,12.22
2020-02-12,19:00,9.39,82.82,7.34,12.22
2020-02-12,20:00,8.89,82.76,9.02,11.72
2020-02-12,21:00,8.89,82.76,6.61,11.72
2020-02-12,22:00,8.89,82.76,9.2,11.72
2020-02-12,23:00,8.28,82.68,6.99,11.11
2020-02-13,00:00,7.78,86.06,5.48,10.0
2020-02-13,01:00,7.78,86.06,4.87,10.0
2020-02-13,02:00,7.78,86.06,7.78,10.0
2020-02-13,03:00,7.22,82.86,10.44,10.0
2020-02-13,04:00,6.11,82.72,10.26,8.89
2020-02-13,05:00,4.39,76.48,11.41,8.28
2020-02-13,06:00,3.89,76.4,10.35,7.78
2020-02-13,07:00,2.78,70.64,12.94,7.78
2020-02-13,08:00,2.78,65.51,15.62,8.89
2020-02-13,09:00,3.28,62.98,17.96,10.0
2020-02-13,10:00,3.28,58.48,18.22,11.11
2020-02-13,11:00,3.89,63.12,16.28,10.61
2020-02-13,12:00,3.28,56.17,11.94,11.72
2020-02-13,13:00,3.89,54.7,13.0,12.78
2020-02-13,14:00,3.28,48.73,12.12,13.89
2020-02-13,15:00,3.89,47.35,12.56,15.0
2020-02-13,16:00,3.28,47.18,11.15,14.39
2020-02-13,17:00,3.89,52.94,12.38,13.28
2020-02-13,18:00,3.89,56.74,11.77,12.22
2020-02-13,19:00,3.28,56.17,11.85,11.72
2020-02-13,20:00,3.28,60.46,13.89,10.61
2020-02-13,21:00,3.28,65.62,13.8,9.39
2020-02-13,22:00,2.22,65.63,13.36,8.28
2020-02-13,23:00,2.22,67.9,13.71,7.78
2020-02-14,00:00,2.22,70.53,13.0,7.22
2020-02-14,01:00,1.72,70.43,11.32,6.72
2020-02-14,02:00,1.72,70.43,11.32,6.72
2020-02-14,03:00,1.72,73.45,9.82,6.11
2020-02-14,04:00,1.72,76.04,8.23,5.61
2020-02-14,05:00,1.11,72.78,9.55,5.61
2020-02-14,06:00,1.11,70.3,10.17,6.11
2020-02-14,07:00,1.11,67.41,11.59,6.72
2020-02-14,08:00,0.0,57.87,16.9,7.78
2020-02-14,09:00,0.61,56.1,16.72,8.89
2020-02-14,10:00,1.11,51.81,11.68,10.61
2020-02-14,11:00,0.61,46.42,8.14,11.72
2020-02-14,12:00,1.11,46.57,5.85,12.22
2020-02-14,13:00,1.72,43.63,6.48,13.89
2020-02-14,14:00,0.61,37.49,7.19,15.0
2020-02-14,15:00,1.11,36.19,9.2,16.11
2020-02-14,16:00,1.11,37.37,9.47,15.61
2020-02-14,17:00,3.28,50.71,8.85,13.28
2020-02-14,18:00,2.78,52.45,6.37,12.22
2020-02-14,19:00,3.28,58.48,5.66,11.11
2020-02-14,20:00,4.39,68.1,5.22,10.0
2020-02-14,21:00,4.39,68.1,0.88,10.0
2020-02-14,22:00,4.39,70.95,0.18,9.39
2020-02-14,23:00,4.39,76.48,1.33,8.28
2020-02-15,00:00,4.39,70.95,6.63,9.39
2020-02-15,01:00,3.89,65.75,8.23,10.0
2020-02-15,02:00,3.28,65.62,7.78,9.39
2020-02-15,03:00,3.89,70.85,6.1,8.89
2020-02-15,04:00,3.89,70.85,6.1,8.89
2020-02-15,05:00,3.89,70.85,5.84,8.89
2020-02-15,06:00,4.39,70.95,4.78,9.39
2020-02-15,07:00,4.39,70.95,7.08,9.39
2020-02-15,08:00,5.0,66.0,7.43,11.11
2020-02-15,09:00,6.72,64.47,7.43,13.28
2020-02-15,10:00,8.89,62.23,8.76,16.11
2020-02-15,11:00,10.61,62.85,12.12,17.78
2020-02-15,12:00,11.11,64.97,13.8,17.78
2020-02-15,13:00,11.72,65.56,14.42,18.28
2020-02-15,14:00,12.22,66.06,12.57,18.69
2020-02-15,15:00,12.78,72.52,13.53,17.78
2020-02-15,16:00,12.78,77.53,16.37,16.72
2020-02-15,17:00,12.22,77.72,13.62,16.11
2020-02-15,18:00,12.78,83.23,11.68,15.61
2020-02-15,19:00,12.78,83.23,11.5,15.61
2020-02-15,20:00,13.03,84.61,10.27,15.61
2020-02-15,21:00,13.28,83.29,6.99,16.11
2020-02-15,22:00,13.89,86.67,6.81,16.11
2020-02-15,23:00,14.39,89.52,4.51,16.11
2020-02-16,00:00,14.39,89.52,0.0,16.11
2020-02-16,01:00,15.0,93.12,1.33,16.11
2020-02-16,02:00,15.0,93.12,1.61,16.11
2020-02-16,03:00,15.0,93.12,0.58,16.11
2020-02-16,04:00,15.0,96.15,0.35,15.61
2020-02-16,05:00,14.7,94.29,1.56,15.61
2020-02-16,06:00,14.7,94.29,3.61,15.61
2020-02-16,07:00,14.39,92.43,3.8,15.61
2020-02-16,08:00,15.0,93.12,4.07,16.11
2020-02-16,09:00,15.0,92.41,3.04,16.23
2020-02-16,10:00,15.2,83.94,2.84,17.96
2020-02-16,11:00,15.61,73.23,2.3,20.57
2020-02-16,12:00,15.0,63.61,6.9,22.22
2020-02-16,13:00,15.0,61.5,7.08,22.78
2020-02-16,14:00,15.0,59.66,5.91,23.28
2020-02-16,15:00,15.0,61.5,1.15,22.78
2020-02-16,16:00,15.0,68.09,5.84,21.11
2020-02-16,17:00,15.0,72.92,11.23,20.0
2020-02-16,18:00,15.0,78.14,9.2,18.89
2020-02-16,19:00,15.0,89.57,11.41,16.72
2020-02-16,20:00,14.7,86.44,9.94,16.97
2020-02-16,21:00,13.89,86.67,5.75,16.11
2020-02-16,22:00,14.14,88.1,4.68,16.11
2020-02-16,23:00,13.89,89.48,4.42,15.61
2020-02-17,00:00,14.39,92.43,4.42,15.61
2020-02-17,01:00,15.61,90.25,4.78,17.22
2020-02-17,02:00,16.72,93.54,4.16,17.78
2020-02-17,03:00,16.72,93.54,8.05,17.78
2020-02-17,04:00,16.72,90.64,6.02,18.28
2020-02-17,05:00,17.11,93.72,4.03,18.14
2020-02-17,06:00,17.5,95.23,4.76,18.28
2020-02-17,07:00,17.78,93.26,5.21,18.89
2020-02-17,08:00,18.58,94.78,6.9,19.44
2020-02-17,09:00,19.39,92.71,7.61,20.61
2020-02-17,10:00,20.0,83.78,10.02,22.89
2020-02-17,11:00,19.39,75.92,11.32,23.89
2020-02-17,12:00,19.7,78.82,10.1,23.58
2020-02-17,13:00,19.44,69.12,13.22,25.56
2020-02-17,14:00,18.89,62.17,15.75,26.72
2020-02-17,15:00,19.39,68.49,17.96,25.61
2020-02-17,16:00,20.0,78.86,16.01,23.89
2020-02-17,17:00,20.0,84.34,11.77,22.78
2020-02-17,18:00,20.0,84.34,11.25,22.78
2020-02-17,19:00,19.39,84.86,11.42,22.05
2020-02-17,20:00,19.39,89.9,10.53,21.11
2020-02-17,21:00,19.22,89.92,12.42,20.94
2020-02-17,22:00,19.39,89.9,9.58,21.11
2020-02-17,23:00,19.39,86.59,7.96,21.72
2020-02-18,00:00,20.0,89.94,9.64,21.72
2020-02-18,01:00,20.0,93.37,9.64,21.11
2020-02-18,02:00,20.0,91.66,9.61,21.42
2020-02-18,03:00,20.0,93.37,7.96,21.11
2020-02-18,04:00,20.0,91.66,7.56,21.42
2020-02-18,05:00,20.0,89.94,8.3,21.72
2020-02-18,06:00,20.0,89.94,7.61,21.72
2020-02-18,07:00,20.0,89.94,6.1,21.72
2020-02-18,08:00,20.0,87.24,9.11,22.22
2020-02-18,09:00,20.0,84.34,10.35,22.78
2020-02-18,10:00,20.0,80.34,10.6,23.58
2020-02-18,11:00,19.14,67.44,13.88,25.61
2020-02-18,12:00,18.89,71.41,10.97,24.39
2020-02-18,13:00,18.28,68.73,8.14,24.39
2020-02-18,14:00,18.28,68.73,4.25,24.39
2020-02-18,15:00,18.28,66.27,2.74,25.0
2020-02-18,16:00,18.89,71.41,3.98,24.39
2020-02-18,17:00,19.39,78.77,4.51,23.28
2020-02-18,18:00,19.39,81.2,5.66,22.78
2020-02-18,19:00,19.39,86.59,6.02,21.72
2020-02-18,20:00,18.89,87.14,1.86,21.11
2020-02-18,21:00,17.5,82.72,6.82,20.56
2020-02-18,22:00,14.7,76.9,10.35,18.84
2020-02-18,23:00,13.28,77.61,11.85,17.22
2020-02-19,00:00,12.78,77.53,11.85,16.72
2020-02-19,01:00,12.78,80.61,10.7,16.11
2020-02-19,02:00,13.58,83.32,11.91,16.42
2020-02-19,03:00,13.89,85.02,8.95,16.42
2020-02-19,04:00,13.89,86.67,9.02,16.11
2020-02-19,05:00,12.78,83.23,11.41,15.61
2020-02-19,06:00,12.22,83.46,11.68,15.0
2020-02-19,07:00,11.72,84.0,12.38,14.39
2020-02-19,08:00,11.72,80.75,12.81,15.0
2020-02-19,09:00,11.42,77.6,12.65,15.3
2020-02-19,10:00,11.11,72.22,12.12,16.11
2020-02-19,11:00,11.11,72.22,11.41,16.11
2020-02-19,12:00,11.11,74.57,9.04,15.61
2020-02-19,13:00,11.11,72.22,9.38,16.11
2020-02-19,14:00,11.72,72.33,7.96,16.72
2020-02-19,15:00,11.72,72.33,8.49,16.72
2020-02-19,16:00,11.72,75.2,8.67,16.11
2020-02-19,17:00,11.72,77.65,8.4,15.61
2020-02-19,18:00,11.06,81.4,6.98,14.2
2020-02-19,19:00,11.72,90.29,9.11,13.28
2020-02-19,20:00,11.11,86.71,8.95,13.28
2020-02-19,21:00,11.42,88.5,9.86,13.28
2020-02-19,22:00,11.11,89.59,8.67,12.78
2020-02-19,23:00,11.11,89.59,7.25,12.78
2020-02-20,00:00,10.0,89.18,9.29,11.72
2020-02-20,01:00,10.3,92.88,9.69,11.42
2020-02-20,02:00,9.39,92.14,10.62,10.61
2020-02-20,03:00,8.89,89.09,12.3,10.61
2020-02-20,04:00,8.28,89.04,13.62,10.0
2020-02-20,05:00,7.22,86.33,14.51,9.39
2020-02-20,06:00,7.78,89.67,10.6,9.39
2020-02-20,07:00,7.78,89.67,13.18,9.39
2020-02-20,08:00,7.78,89.67,13.0,9.39
2020-02-20,09:00,7.64,88.84,14.95,9.39
2020-02-20,10:00,7.78,86.06,16.9,10.0
2020-02-20,11:00,7.5,88.0,19.11,9.39
2020-02-20,12:00,6.72,80.06,19.64,10.0
2020-02-20,13:00,6.72,83.42,18.4,9.39
2020-02-20,14:00,6.72,86.28,16.98,8.89
2020-02-20,15:00,6.11,76.76,16.45,10.0
2020-02-20,16:00,5.86,75.46,16.68,10.0
2020-02-20,17:00,5.61,74.15,18.31,10.0
2020-02-20,18:00,5.0,69.65,18.89,10.3
2020-02-20,19:00,4.39,68.1,19.8,10.0
2020-02-20,20:00,3.28,65.62,21.85,9.39
2020-02-20,21:00,1.72,60.76,22.29,8.89
2020-02-20,22:00,1.72,63.33,19.11,8.28
2020-02-20,23:00,1.72,65.52,17.69,7.78
2020-02-21,00:00,1.11,62.71,17.07,7.78
2020-02-21,01:00,1.11,65.13,17.16,7.22
2020-02-21,02:00,1.72,70.43,13.8,6.72
2020-02-21,03:00,0.61,65.02,13.8,6.72
2020-02-21,04:00,0.0,64.88,16.81,6.11
2020-02-21,05:00,-1.11,59.83,15.3,6.11
2020-02-21,06:00,-1.72,59.22,15.57,5.61
2020-02-21,07:00,-1.11,59.83,16.9,6.11
2020-02-21,08:00,-1.11,55.43,16.1,7.22
2020-02-21,09:00,-0.61,51.34,14.86,8.89
2020-02-21,10:00,-0.61,47.64,14.95,10.0
2020-02-21,11:00,0.0,47.81,13.36,10.61
2020-02-21,12:00,-0.61,41.11,13.27,12.22
2020-02-21,13:00,-0.61,39.63,11.06,12.78
2020-02-21,14:00,-1.11,35.54,10.97,13.89
2020-02-21,15:00,-0.61,36.86,11.32,13.89
2020-02-21,16:00,-0.61,38.36,10.62,13.28
2020-02-21,17:00,-1.11,39.63,11.32,12.22
2020-02-21,18:00,-0.61,45.73,9.02,10.61
2020-02-21,19:00,-0.61,47.64,6.55,10.0
2020-02-21,20:00,-0.61,47.64,6.37,10.0
2020-02-21,21:00,-0.61,49.63,5.4,9.39
2020-02-21,22:00,-0.61,55.36,5.75,7.78
2020-02-21,23:00,-0.61,55.36,0.8,7.78
2020-02-22,00:00,-0.61,57.5,5.13,7.22
2020-02-22,01:00,-0.61,59.5,4.51,6.72
2020-02-22,02:00,0.0,64.88,4.07,6.11
2020-02-22,03:00,-0.61,62.06,2.57,6.11
2020-02-22,04:00,-0.61,62.06,3.54,6.11
2020-02-22,05:00,0.0,67.17,5.57,5.61
2020-02-22,06:00,0.61,67.82,5.4,6.11
2020-02-22,07:00,1.11,62.71,5.66,7.78
2020-02-22,08:00,1.72,56.39,8.93,10.0
2020-02-22,09:00,1.72,50.28,8.93,11.72
2020-02-22,10:00,1.72,46.91,5.84,12.78
2020-02-22,11:00,2.78,45.54,5.13,14.39
2020-02-22,12:00,2.78,42.09,5.23,15.61
2020-02-22,13:00,3.89,42.41,7.0,16.72
2020-02-22,14:00,4.39,43.93,8.58,16.72
2020-02-22,15:00,5.0,47.66,11.77,16.11
2020-02-22,16:00,5.0,51.18,12.47,15.0
2020-02-22,17:00,5.0,54.99,12.12,13.89
2020-02-22,18:00,5.0,59.13,11.06,12.78
2020-02-22,19:00,5.0,61.32,7.7,12.22
2020-02-22,20:00,5.0,63.38,7.08,11.72
2020-02-22,21:00,5.61,71.19,5.93,10.61
2020-02-22,22:00,5.0,68.23,4.33,10.61
2020-02-22,23:00,5.61,74.15,4.33,10.0
2020-02-23,00:00,7.78,74.26,8.85,12.22
2020-02-23,01:00,9.39,77.28,7.87,13.28
